,0,1
0,0.35744885,0.64760596
1,0.6360456,0.37425825
2,0.35388452,0.65237254
3,0.61013,0.4000241
4,0.6553038,0.35602215
5,0.19752465,0.8035315
6,0.78682387,0.22828887
7,0.3326699,0.67275774
8,0.46978748,0.5380634
9,0.2995426,0.7045881
10,0.7606538,0.24767703
11,0.0902388,0.9089589
12,0.2947719,0.70892274
13,0.14412996,0.85608053
14,0.14174987,0.8586911
15,0.86497253,0.13189249
16,0.82278657,0.17873375
17,0.7633644,0.24980387
18,0.7632888,0.2470244
19,0.1041735,0.8956703
20,0.6004807,0.41015887
21,0.8173991,0.19236115
22,0.82131857,0.1911995
23,0.7498685,0.26225224
24,0.8433418,0.15360321
25,0.26693684,0.7354412
26,0.88014495,0.10992159
27,0.7498833,0.26294816
28,0.21028535,0.7908672
29,0.9556154,0.036856573
30,0.74738574,0.2665094
31,0.9251085,0.06484336
32,0.9188344,0.07378152
33,0.77691245,0.2279686
34,0.79413366,0.2091029
35,0.9112836,0.08431208
36,0.94061524,0.050685365
37,0.96547025,0.029443752
38,0.6901299,0.3208803
39,0.88366294,0.1121492
40,0.7865282,0.21452394
41,0.8645241,0.13136826
42,0.95404214,0.03823339
43,0.8929879,0.099572554
44,0.94465584,0.047601152
45,0.9338514,0.057586897
46,0.95902985,0.03443831
47,0.9034709,0.09039397
48,0.9582476,0.03457813
49,0.9517155,0.04172721
50,0.8724984,0.12191935
51,0.8707638,0.12428973
52,0.895196,0.09676083
53,0.7158417,0.29297647
54,0.79706043,0.20478275
55,0.72394574,0.28797826
56,0.84412867,0.15886061
57,0.92610896,0.06505712
58,0.94131714,0.049593136
59,0.9271346,0.06566402
60,0.9688265,0.025562916
61,0.66645527,0.3447864
62,0.66645527,0.3447864
63,0.111096844,0.8886399
64,0.92693263,0.06786903
65,0.96449107,0.029438337
66,0.038168706,0.96097463
67,0.035421137,0.96366185
68,0.9294603,0.061606623
69,0.8866914,0.10648685
70,0.94968444,0.04569303
71,0.88472474,0.11383991
72,0.8642636,0.13787639
73,0.8840909,0.11730796
74,0.84124196,0.16128573
75,0.7433211,0.26811922
76,0.8781707,0.1226898
77,0.88419664,0.11684019
78,0.9202811,0.076155625
79,0.9311642,0.06506135
80,0.9649483,0.02982028
81,0.97482896,0.020776698
82,0.9456511,0.04637675
83,0.9264687,0.06950385
84,0.85176766,0.1469911
85,0.9506537,0.04380344
86,0.95444894,0.038882874
87,0.9400096,0.056003463
88,0.7977162,0.2165879
89,0.8835001,0.112257645
90,0.9412598,0.05517462
91,0.8149222,0.19126041
92,0.9045166,0.09583567
93,0.884752,0.11472492
94,0.8913403,0.10639265
95,0.81172043,0.19497614
96,0.8917234,0.10600047
97,0.92606235,0.067470625
98,0.8978553,0.096458614
99,0.8334878,0.17140205
100,0.9624471,0.031216694
101,0.82508516,0.18796459
102,0.89602923,0.10693457
103,0.917467,0.07790131
104,0.8832064,0.11743238
105,0.77209496,0.23928818
106,0.8510346,0.15267712
107,0.8054774,0.18952425
108,0.92856604,0.06497667
109,0.7826532,0.23331548
110,0.013101268,0.98646474
111,0.9711029,0.023466585
112,0.029909624,0.96944875
113,0.82008433,0.1942893
114,0.9665353,0.027322832
115,0.23011158,0.77267545
116,0.95925796,0.033749387
117,0.5027995,0.50651276
118,0.96328485,0.030489007
119,0.5892615,0.42180076
120,0.9679184,0.026147032
121,0.948253,0.043734435
122,0.9683318,0.025869284
123,0.9424731,0.050525926
124,0.9369715,0.056305606
125,0.9333123,0.059561126
126,0.91922474,0.07483304
127,0.9269879,0.067543775
128,0.9126619,0.07894918
129,0.94413537,0.0508611
130,0.79647356,0.21409747
131,0.86647063,0.13054372
132,0.8430328,0.15616499
133,0.78635806,0.2220161
134,0.8679219,0.12934071
135,0.7818698,0.23468348
136,0.4148356,0.5917623
137,0.9022937,0.09052171
138,0.9545932,0.03794274
139,0.7938936,0.20519097
140,0.9309649,0.059213575
141,0.9652357,0.028921243
142,0.8179251,0.18075871
143,0.8199544,0.18380392
144,0.94646037,0.045704238
145,0.74060225,0.2712446
146,0.88590354,0.104444936
147,0.82548004,0.16846116
148,0.92480385,0.06481588
149,0.7783743,0.23350936
150,0.34537908,0.6602087
151,0.94355184,0.049574204
152,0.3367312,0.6677236
153,0.545824,0.4625019
154,0.8945024,0.10012461
155,0.8236667,0.1769914
156,0.87501156,0.12645005
157,0.931243,0.06292884
158,0.7874023,0.22464006
159,0.8618917,0.14358965
160,0.92356056,0.07187617
161,0.8716607,0.13153791
162,0.7071277,0.3032786
163,0.8978082,0.10025799
164,0.6047837,0.40544477
165,0.9646883,0.02909917
166,0.91379917,0.07871099
167,0.9167537,0.077065386
168,0.8451606,0.15171665
169,0.8987162,0.09796965
170,0.8960554,0.095342614
171,0.89534825,0.10011131
172,0.9197566,0.07219568
173,0.92497903,0.069305584
174,0.8525028,0.14421651
175,0.5890548,0.42148244
176,0.6446609,0.36630496
177,0.9134534,0.07881597
178,0.0763038,0.9225594
179,0.5766173,0.4322743
180,0.30338746,0.699667
181,0.78886276,0.2230136
182,0.17289686,0.8284723
183,0.4778596,0.5299226
184,0.51189584,0.52701473
185,0.89419776,0.09634619
186,0.35939226,0.64485866
187,0.59107685,0.41887686
188,0.94928086,0.042718492
189,0.94808537,0.043741595
190,0.009381974,0.99046713
191,0.8885094,0.104874
192,0.43560728,0.57069975
193,0.008808323,0.9909582
194,0.2869887,0.71687675
195,0.82458377,0.1825369
196,0.8143827,0.19473073
197,0.9518196,0.04020804
198,0.8204863,0.18584213
