,Concerning,Text,Title,URL
0,yemen,"UPDATES FROM THE HUMANITARIAN HUBS

Al Hudaydah: Health sources reported that at least 20 civilians were killed and 47 were injured by airstrikes on a wedding ceremony in Bani Qais District in Hajjah Governorate on 22 April. Other sources have up to 40 people killed. The UN Secretary-General has strongly condemned the attack calling for an investigation. In Abs District, an airstrike on an IDP house reportedly killed five civilians including one woman and injured one man from the same family. WFP distributed 2,700 food baskets through an implementing partner in Al Khawkhah District. Following the identification of seven positive cholera cases in Al Hudaydah city, ICRC conducted a verification test to all suspected water sources used by patients and found one borehole contaminated by the cholera vibrio. The borehole was immediately closed and the Rapid Response Team was activated to ensure chlorination of all water sources across the Governorate.

Aden: Partners continued to assist the current IDP caseload. Although the humanitarian response has improved through stronger coordination with subnational clusters, some gaps remain in Shabwah,

Hadramaut and Al Maharah Governorates. OCHA is working with sub-national clusters to address those gaps. Additionally, in order to effectively respond to increased displacement in areas along Yemen’s western coast, humanitarian partners have started to pre-position different type of stocks including energy biscuits, hygiene kits, drinking water, transitional shelter and non-food items to be dispatched to selected service points in Hays and Al Khawkhah within 24 hours. During the reporting period, a rapid need assessment was conducted in Khanfir, Zingibar, Lawdar Districts in Abyan Governorate and Al Had District in Lahj Governorate. Findings indicate that there is an urgent need for humanitarian assistance in the sectors of water, sanitation and hygiene, food and shelter. However, there is no need for rapid health response as it is being covered by existing health facilities services and mobile clinics. A multi-sector assessment conducted in Al Khawkhah District in Al-Hudaydah Governorate concluded the need for sustained interventions in the areas of water, sanitation and hygiene, shelter and nonfood items, protection, food and health. A multi-sector assessment in Bayhan District, Shabwah Governorate reported that there are 700 displaced families. More than 90 per cent of the IDPs lack access to water, sanitation and hygiene, shelter and non-food items ad face specific protection concerns.

Sana’a: Ground fighting in Al Bayda Governorate escalated during the reporting period, resulting in the displacement of approximately 50 families. OCHA is working with shelter cluster to ensure that the needs are addressed. The latest report of the Civilian Impact Monitoring Project (CIMP) covering Amanat Al Asimah (Sana’a City), Sana’a and Marib Governorates indicates that the number of civilian impact incidents fell again for the third consecutive week, from four to two. One of the incidents was in Al Haymah Ad Dakhiliyah District in western Sana’a, and the other was in Bani Al Harith in the north of the capital city. Both incidents were caused by airstrikes. Although there were no civilian fatalities, three civilians were reportedly injured and civilian infrastructure was damaged. Authorities in Sana’a have formally informed the World Health Organization that the implementation of the cholera vaccination campaign in the areas under their control is rejected.

Sa’ada: The protection cluster reports that in the period from 12 to 18 April, the number of civilian impact incidents in Sa’ada increased from 23 to 30. Although the number of incidents increased, the number of civilian casualties decreased, dropping from 41 to 12. Contrary to previous weeks, casualties were the result of shelling (67%) or small arms fire (23%). Airstrikes also hit water infrastructure and a school in Razih District, potentially leaving 3,000 households with restricted access to basic services.

UNICEF issued a statement on the recent incident that targeted a water project in Sa’ada Governorate on 13 April. The Al-Hamazat water system in the Sehar District in Sa’ada Governorate was completely destroyed in an attack that left 7,500 people, including IDP families, without water. During the attack, the nearby solar energy system which provides power to the water system was also severely damaged. The water system had already been destroyed in 2015 and was later rebuilt in 2017. UNICEF stressed that damage to water infrastructure jeopardizes efforts to prevent another cholera outbreak in Yemen.

Ibb: Western frontlines in Taizz Governorate witnessed a military escalation during the reporting period. On 20 April, 20 people were reportedly killed when their vehicles were hit by airstrikes in Mawza District.The UN Secretary-General has strongly condemned the attack calling for an investigation. A multicluster rapid assessment in Mawza District of Taizz Governorate found that humanitarian situation of some 655 IDP families displaced within the district since May 2017 is dire with 98 per cent of the IDPs scattered in open areas, living in shelters made from straw without any basic water sanitation and hygiene services. The report indicates also that women and children (less than 12 years old) are the majority of the IDPs. WFP reported completing the in-kind food distribution cycle of March, targeting approximately 527,000 people in Taizz Governorate and 344,880 people in Ibb Governorate. A distribution of non-food items by UNHCR to 71 households in Dhu-Sufar District in Ibb Governorate was postponed to next week due to access constraints. The two main hospitals (AlJamhoury and Al- Thawrah) in Taizz city have closed their dialysis departments due to lack of supplies.

The head of ICRC’s detention program in Yemen, was deadly shot in an attack on his vehicle by unknown armed men on 21 April in Taizz Governorate. The humanitarian community has widely condemned the killing; in his statement of 22 April the UN SecretaryGeneral reminded all parties of their obligations under international humanitarian law concerning the protection of civilians and civilian infrastructure during armed conflicts and called for a prompt, effective and transparent investigation. The Government of Yemen has condemned the incident that happened in an area under its control and committed to exposing the perpetrators.",Yemen Humanitarian Update Covering 17 – 23 April 2018 | Issue 12,https://reliefweb.int/report/yemen/yemen-humanitarian-update-covering-17-23-april-2018-issue-12
1,yemen,"Conflict Background

Yemen has a weak, highly decentralized central government that has struggled to rule the northern Yemen Arab Republic (YAR) and the southern People’s Democratic Republic of Yemen (PDRY). Since the unification of these entities in 1990, Yemen has experienced three civil conflicts. As the poorest country in the Arab world, Yemen faces serious food and water shortages for a population dispersed over mountainous terrain. The country’s weaknesses have been exploited by Saudi Arabia which shares a porous border with Yemen. Further, the instability of Yemen’s central government has created a power vacuum filled by foreign states and terrorist groups. The central government has never had effective control of all Yemeni territory.

Ali Abdullah Saleh, who was president of Yemen for 34 years, secured his power through playing factions within the population off one another. The Yemeni conflict is not solely a result of a Sunni-Shia conflict, although sectarianism plays a role. The 2011 Arab Spring re-energized the Houthi movement, a Zaydi Shia movement, which led to the overthrow of the Saleh government. Abd-Rabbu Mansour Hadi took office as interim president in a transition led by a coalition of Arab Gulf states and backed by the United States. Hadi has struggled to deal with a variety of problems, including insurgency, the continuing loyalty of many military officers to former president Saleh, as well as corruption, unemployment and food insecurity.",A Conflict Overlooked: Yemen in Crisis,https://reliefweb.int/report/yemen/conflict-overlooked-yemen-crisis
2,yemen,"Yemen is facing the world’s largest food security crisis. Ongoing conflict, now entering its fourth year, has led to a severe economic decline and collapsed essential services, taking an enormous toll on the population and exacerbating existing vulnerabilities. The expansion of the conflict has also led to large-scale displacement and high rates of malnutrition.

The agriculture sector is among the worst hit by the current crisis and local food production has been severely compromised. The absence of veterinary services, coupled with scarcity and the high cost of drugs and animal feed has contributed to poor production. The country’s low food self-sufficiency has been worsened by the conflict, which has disrupted economic activities, led to the suspension of safety net programmes and the implementation of import restrictions.

Agriculture must be an integral part of the humanitarian response to prevent Yemen’s dire food security situation from worsening. FAO’s programmes in Yemen aim to save livelihoods through the provision of supplies, knowledge and training to support the most vulnerable Yemeni communities to enhance their resilience and improve their food security and nutrition.

To achieve lasting impact on food security and nutrition and to restore and strengthen the agricultural livelihoods of vulnerable families, FAO has developed two plans to guide its response over the next three years.

Plan of Action 2018–2020

Over three years, FAO requires USD 228.5 million to improve the food security and nutrition of 9.1 million people (1.3 million households), and to safeguard, protect and restore Yemen’s agriculture sector.

Emergency Livelihoods Response Plan 2018

As part of the first pillar of the Plan of Action, in 2018, FAO requires USD 57.1 million to deliver emergency agricultural interventions for 5.7 million people (818 500 households) to improve their food security and nutrition.

Download: FAO’s response in Yemen - Briefing noteFAO’s response in Yemen - Briefing note",FAO’s response in Yemen - Briefing note,https://reliefweb.int/report/yemen/fao-s-response-yemen-briefing-note
3,yemen,"KEY ISSUES:

• Six months of conflict have displaced over 100,000 people into areas covered by the Aden hub.

• Decline in food and fuel imports reported in April.

• UNHAS continues to provide critical air service, more than 1,000 aid workers were transported in the month of April

• Deconfliction requests increased in April compared to March.

100,000 PEOPLE DISPLACED TO SOUTHERN GOVERNORATES BY SIX MONTHS OF CONFLICT

Over the last six months, the intensification of the conflict in Yemen’s western coast has prompted the displacement of 100,000 new IDPs in areas reached by humanitarian partners based in the Aden hub. Since December 2017, displacement has been reported in Abyan, Lahj and Aden governorates, with close to 5,000 families now residing in coastal areas of Taizz and Al Hudaydah.

The new IDPs have mostly originated from conflict areas of Al Hudaydah, Taizz and Shabwah governorates.

Humanitarian partners coordinated rapid assessments to areas with new arrivals and responses to basic needs have taken place in Al Khawkhah, Hays and Al Mokha. However, humanitarian access in districts like Mawza remains difficult. Preparations to respond to additional needs generated by continued fighting in Taizz are ongoing and locations for pre-positioning relief stocks have been identified.

The rapid increase in IDP numbers, although expected, has stretched the capacity of the Aden Humanitarian Coordination Team which had to expand operations into new areas in Abyan, Lahj and Shabwah governorates.

Funding and partnerships will be required by the clusters to sustain and complement the existing relief operations and respond to additional population movements.

UPDATES FROM THE HUMANITARIAN HUBS

Sana’a Hub: The Shelter/NFI/CCCM Cluster reports that 294 families (approximately 2,000 people) who were recently displaced from Al Jawf Governorate to Harf Sufyan District in Amran Governorate will receive non-food items and emergency shelter kits as emergency assistance. In Al Bayda Governorate, fighting was reported in Nati’ and Al Qurayshiyah districts. An assessment by a local NGO of 224 recently displaced households found IDPs living in open areas in urgent need of clean drinking water and latrines, shelter, food and education. The district health unit in Nati’, which was damaged in recent fighting, needs to be rehabilitated.

Ibb Hub: Clashes have again erupted in Taizz City between government forces and armed groups, forcing several markets to close. Clashes were also reported in Maqbanah district, and north and east of Taizz City. Humanitarian partners fear that clashes could potentially displace up to 22,000 families. During the reporting period, a food distribution programme for 28,000 families was suspended following the killing of an ICRC worker on 21 April in the outskirts of Taizz City. Other humanitarian agencies continue to respond to various needs in Taizz and Ibb governorates. On 2 May, two trucks carrying nutrition supplies that were held in Al Hoban, At Ta’iziyah district, on 26 April, were released.

Al Hudaydah Hub: Partners are preparing to deliver two-month food assistance to targeted families among the estimated 900 families living near active military lines in Al Hayma, At Tuhayat District, and to support two nearby health units. Another 113 newly displaced families from Al Hudaydah, Sana’a and Taizz governorates have reportedly arrived in Al Hudaydah City. In Al Mahweet Governorate, 45 displaced families from Nihm District (Sana’a Governorate) have been identified in Shibam Kukaban districts. Following reports of increase in dengue and malaria cases in Al Hudaydah; Al Thawrah and Olfi hospitals will be supported to treat complicated cases; local health facilities will also be supported with supplies to ensure case management.

Sa’ada Hub: Heavy rains and flooding in Al Jawf Governorate on 23-24 April affected about 800 households in Bart Al Anan District. Water wells and farm land were inundated and partially damaged.

Humanitarian partners are discussing how to respond to the urgent needs of those affected, particularly the need to provide shelter assistance, medicines, water, food and cash. During the reporting period, aerial bombardment and fighting intensified in Sa’ada, casualties were reported. On 30 April, more than 40 airstrikes were reported, half of them had struck Baqim District.",Yemen Humanitarian Update Covering 1 – 7 May 2018 | Issue 14,https://reliefweb.int/report/yemen/yemen-humanitarian-update-covering-1-7-may-2018-issue-14
4,yemen,"Premium

To continue reading this article log in to your account, or join us now and get a free trial which includes access to this specific story.

You will not be charged for your trial and there is no obligation to purchase.

Create an account or sign in",Iran Striving to Help End Yemen Crisis,https://financialtribune.com/articles/national/85776/iran-striving-to-help-end-yemen-crisis
5,yemen,"“I met teenagers in utter distress from what they had experienced already in their young lives,” said Mohammed Abdiker, Director of Operations and Emergencies at the International Organization for Migration (IOM), following a visit to Yemen this past week.

“They are just a commodity to smugglers,” he added, “something to make quick and easy money from and, if they die, the smugglers do not care as there are thousands of other people willing to pay for their services and risk their lives to simply build their parents a house, put their brother through school, or for any opportunity at all.”

The total number of migrants currently in Yemen is unknown, but nearly 100,000 arrived in 2017.

Migrants often leave their homes on foot and walk through Djibouti. From there, they take boats across the Gulf of Aden to the Aden, Lahj, Shabwah, and Hadramout Governorates in Yemen and then attempt to head north to the border with Saudi Arabia.

Yemen is experiencing the worst humanitarian crisis in the world; it is obviously not a safe route for migrants – UN migration agency

Some take irregular work in Yemen to make money to fund the rest of their journey while others get caught up in the on-going conflict between the Saudi-led coalition and Houthi rebels, sustaining injuries - or dying in crossfire.

Some also end up in detention centres.

At various stages of their journey, these migrants face the risk of being exploited by ruthless smugglers and other criminals, including enduring physical and sexual abuse; torture for ransom; arbitrary detention for long periods of time; or grueling forced labour, without wages.

Last August, scores of Ethiopian and Somali teenagers dreaming of a better life were forced into the sea by smugglers off the coast of Yemen and drowned.

Mr. Abdiker believes without prosecuting those criminals, any humanitarian assistance would be just “a Band Aid.”

In 2017, IOM helped some 2,900 migrants and refugees return home from Yemen: 73 per cent of them were Somalis, 25 per cent Ethiopians, and 2 per cent other nationalities.

This year so far, IOM has helped 197 Ethiopians - together with 939 Somali migrants and refugees - return home voluntarily.

“Yemen is experiencing the worst humanitarian crisis in the world; it is obviously not a safe route for migrants, nor is it safe for Yemenis themselves in many areas,” said Mr. Abdiker.

He said that more and more Yemenis who have fled, are returning from Saudi Arabia due to tightening regulations there.

Both migrants coming to Yemen, and Yemenis returning home, are in desperate need of greater support from the international community, and “neither group should feel forced to transit through or return to a conflict zone,” he added.","Smugglers see thousands of migrants in Yemen as ‘a commodity’, UN agency warns",https://news.un.org/en/story/2018/05/1009122
6,yemen,"A young mother in Yemen stood on the scale for a doctor. Even wearing her long, black clothing she weighed only 38 kilograms.

The mother, Umm Mizrah, is pregnant, but starving. She is giving all her food to her children.

The doctor’s office was filled with pictures of starving babies who have come through Al-Sadaqa Hospital in Aden.

They are suffering because of a three-year civil war in Yemen that has left millions of people near death from starvation.

Mothers like Umm Mizrah miss meals, they sleep to escape the pain in their stomachs. They hide thin bodies in their heavy, black abayas.

The doctor asked the mother to get back on the scale holding her son, Mizrah. At the age of 17 months, he was 5.8 kilograms. That weight is about half the normal weight for his age.

He was suffering from “acute malnutrition.” His legs and feet were swollen. He was not eating enough protein.

Millions of Yemenis suffer from lack of food

The United Nations says 2.9 million women and children in Yemen are acutely malnourished.

Nearly one third of Yemen’s population, or 8.4 million people, are fed with food aid or else they would go hungry. That number has grown by 25 percent over the past year.

Aid agencies say that parts of Yemen could soon start to see widespread death from famine. More and more people need aid that is already failing to reach people.

The war is between Yemen’s Shiite Houthi rebels who control the country’s north, and the Saudi-led coalition that supports the government. The coalition is supported by the United States. It has tried to defeat the rebels with a bombing campaign in support of the Yemeni government.

The Associated Press reports that the number of dead is unknown. Officials are not able to get numbers.

However, the aid organization Save the Children estimated late last year that 50,000 children may have died in 2017 of extreme hunger or disease.

‘World’s largest humanitarian emergency’

Stephen Anderson is the Yemen director of the World Food Program. He said, “Unfortunately, now Yemen is considered to be the world’s largest humanitarian emergency.”

Even before the war, the Arab world’s poorest nation struggled to feed itself. It is a country of deserts and mountains with little water. Only 2 to 4 percent of the land is farmed. Almost all of its food and supplies must be imported.

The war has destroyed almost everything needed to secure food supplies. Bombing by the coalition has destroyed hospitals, schools, farms, factories, bridges and roads.

The coalition has also put an embargo on Houthi-controlled areas. These areas include the Red Sea port of Hodeida. Little food gets in. Coalition forces permit UN approved ships and aid only, often with delays.

The United States gives a lot of assistance to the coalition campaign. The U.S. has provided intelligence and billions of dollars in arms. It also provides help in planning and organizing.

The State Department adds that the U.S. has provided nearly $854 million to ease the humanitarian crisis in Yemen.

In many places there is food in the markets, but people do not have money. The currency has collapsed, there are few jobs, and those with jobs are often not paid.

Umm Mizrah and her husband have three young daughters in addition to Mizrah. They usually eat one meal a day, often just bread and tea. The Associated Press identified her by a false name to protect her privacy.

When the doctor in Aden told her malnutrition could cause her baby to die, she was frightened. But, the parents felt helpless.

“I don’t know what is right,” she said quietly. “He was playful and doing fine then he started to get sick and stopped breastfeeding and playing.”

The AP traveled across southern Yemen, an area held by the government. Reporters visited places among the 107 areas that the U.N. warns are most likely to face a severe lack of food.

All are living with pain and fear.

I’m Susan Shand

This story was reported by the Associated Press. It was adapted by Susan Shand. Mario Ritter edited the story.

_______________________________________________________________

Words in This Story

scale – n. a device that is used for weighing people or things

abaya – n. a long black robe mostly worn by women in the Middle East.

acute – adj. very serious or dangerous

malnutrition – n. the unhealthy condition that results from not eating enough food

swollen – adj. the state of being larger than normal

famine – n. a situation in which many people do not have enough food to eat

currency – n. the money that a country uses","Mothers Fight for Children’s Lives, Hunger in Yemen",https://learningenglish.voanews.com/a/mothers-fight-for-childrens-lives-hunger-in-yemen/4377602.html
7,yemen,"KSRelief funds oxygen stations at Yemen hospitals

RIYADH: The King Salman Center for Humanitarian Aid and Relief (KSRelief) is funding oxygen stations at 11 hospitals across Yemen, including Houthi-occupied territories.

The stations will ensure uninterrupted oxygen supply and are part of KSRelief’s humanitarian efforts in the war-torn country.

Dr. Abdullah Al-Moallem, director for health and environment aid at KSRelief, told Arab News: “This dedicated medical project for 11 oxygen stations will produce and ensure centralized oxygen supply to 11 hospitals in parts of Yemen, including Sanaa and other Houthi-occupied territories.

“This indicates that we are impartial and looking forward to future cooperation and humanitarian efforts to all Yemeni people, irrespective of any differences.”

Houthi seizures in Taiz had resulted in scarcity of the oxygen supplies, Al-Moallem said.

KSRelief was working with the World Health Organization (WHO) on the $1.45 million project, he said.

A contract outlining the partnership was signed under the supervision of Abdullah Al-Rabeeah, adviser at the Royal Court and the supervisor general of the KSRelief, and by Ahmed bin Ali Al-Baiz, assistant general supervisor for Operations and Programs at KSRelief, and WHO representative in Yemen Nevio Zagaria.

KSRelief has also launched rapid response efforts and stepped up its medical relief and health assistance. Three specialized medical teams will provide treatment to injured Yemenis, pro-legitimate government or Houthi supporters.

Specialized medical teams will visit three different regions in Yemen and provide medical assistance to help the injured.

A specialized medical team of 25 doctors is already working in Marib governorate to provide health services to all Yemenis, while two other specialized teams are operating in Taiz and Aden.",KSRelief funds oxygen stations at Yemen hospitals,http://www.arabnews.com/node/1299141/saudi-arabia
8,yemen,"KEY ISSUES:

• Humanitarian partners are concerned at the safety of more than 4,000 civilians near the frontlines in Al Hudaydah Governorate.

• Updated casualty figures compiled by WHO from health facilities indicate that nearly 9,500 people were killed and 55,000 more were injured over the last three years.

• The purchasing power of the Yemeni currency is now below half of what it used it to be.

CONCERNS AT THE SAFETY OF CIVILIANS LIVING NEAR FRONTLINES IN AL HUDAYDAH GOVERNORATE

Humanitarian partners are concerned about the safety of more than 4,000 civilians living near active frontlines in Al Hudaydah Governorate. Local partners report that families are currently sheltering around Hays, At Tuhayat and Al Garrahi Districts where sporadic armed clashes have continued. During the reporting period, fighting was also reported in Al Khawkhah District.

Fighting in Al Hudaydah and Taizz Governorates has resulted in scores of people killed and injured and has displaced more than 130,000 people since December 2017.

Humanitarian partners are assisting some of the displaced in the areas covered by Al Hudaydah hub, but as shown in the map, a significant number of districts have high access constraints. Southern districts of Al Hudaydah Governorate and northern districts of Hajjah Governorate, where the conflict is most active, are among the hardest to reach.

UPDATES FROM THE HUMANITARIAN HUBS

Al Hudaydah Hub: On 24 April, airstrikes reportedly hit a fuel station located in Abs District, killing 20 people and injuring 30 others. The INGO Action Contre La Faim reported supporting 663 newly displaced families from Hays district hosted in Al Garrahi District with nonfood item (NFI) packages. UNHCR supported 1,200 vulnerable displaced families living in Al Qanawes District with NFI packages. A total of 714 households of these received emergency shelter kits. UNHCR also provided 240 vulnerable displaced families in Al Hudaydah City with rental subsidies covering three months.

Aden Hub: The total number of families reportedly displaced to Aden Hub since December 2017 has reached 9,536 households as of 22 April. According to a displacement tracking report, the number of IDPs increased by 102 households over the last week, 75 of which were reported in Tuban and Tur Al Bahah Districts in Lahj Governorate and 27 in Zingibar District in Abyan Governorate. Displacement figures remain unchanged in Al Mukha and Dhubab Districts in Taizz Governorate, that is 618 and 55 households respectively.

Aden Governorate reportedly suffered from sewage overflow, especially Mualla, Sheihk Othamn, Mansorah and Dar Saad Districts. Government efforts yielded in the provision of new four suction tankers with a total cost of US$1 million. In Al Buraiqeh District, CARE has started rehabilitating a water network to help cover the water shortage in IDP settlements in Aden Governorate.

Ibb Hub: In Taizz Governorate, heavy clashes between government forces and Ansar Allah reportedly continued in Maqbanah, Mawza and Dimnat Khadir districts. Following the killing of an ICRC staff last week, clashes erupted between government forces and armed groups, including ISIS, in Taizz city. In the latter, shortages of drinking water continued as fuel could not be delivered to the water department due to the ongoing clashes.

UNICEF reported the delivery of nutrition supplies to Government Health Offices both in Ibb and Taizz governorates. The supplies are to be distributed to 82 health facilities in Ibb and to 86 health facilities in Taizz.

UNHCR completed the distribution of non-food items to 37 families (293 individuals) in Dhi AsSufal District of Ibb Governorate.

Sa’ada Hub: Escalated airstrikes and ground fighting continued across the districts bordering the Kingdom of Saudi Arabia in Sa’ada Governorate and the frontlines in Al Jawf Governorate. Civilian casualties were reported.

According to local authorities, about 1,270 households have been displaced in the last few months in Kitaf Wa Al Boqe’e, Shada’a, Qatabir, and Ghamr districts in Sa’ada Governorate. UNHCR reported the distribution of 1,000 non-food item packages and 500 emergency shelter kits in Bquim and Razih Districts.

Sana’a Hub: The Protection Cluster reported that the number of civilian impact incidents in the Sana’a hub fell during the period from 19 to 25 April, although airstrikes hit an electricity power station in the south of Sana’a City. Five civilians were injured in the airstrike, and the damages caused to the facility will potentially affect 320 people.

During the reporting period, the Dhamar Customs Office held three trucks carrying nutrition assistance items from Aden to Sana’a. The items were to be warehoused in Sana’a before being dispatched to Al Hudaydah Governorate. The Nutrition Cluster and OCHA are following up with the local authorities.

Meanwhile, Al Joumhoury Hospital in Sana’a City has warned that it may have to close its dialysis centre due to lack of supplies.",Yemen Humanitarian Update Covering 24 – 30 April 2018 | Issue 13,https://reliefweb.int/report/yemen/yemen-humanitarian-update-covering-24-30-april-2018-issue-13
9,yemen,"TEHRAN - Hossein Jaberi Ansari, the Iranian foreign minister’s special assistant in political affairs, said on Thursday that Iran is making efforts to help end the crisis in Yemen.

“One of the objectives behind the Islamic Republic of Iran’s regional policies is making efforts to end this [Yemeni] crisis,” Jaberi Ansari told IRNA after a consultation meeting in Rome between Iran and EU/E4 on regional issues.

“Developments in Yemen was the main theme of the meeting,” he noted.

Jaberi Ansari added, “We had good discussions with the European representatives about various humanitarian, political and military dimensions of the Yemeni crisis.”

According to a press release issued by the EU website, the meeting was chaired by EEAS Secretary General Helga Schmid and attended by E4 countries (France, Germany, Italy and United Kingdom) at the level of political directors. The Iranian delegation was led by Jaberi Ansari.

“This is the second edition of talks in this format after the meeting in the margins of the Munich Security Conference in February 2018. The discussions, focused on the political and humanitarian situation in Yemen, were productive. The participants agreed to meet again in this format in Brussels in the near future,” the statement said.

NA/PA",Iran making efforts to end Yemen crisis,http://www.tehrantimes.com/news/423224/Iran-making-efforts-to-end-Yemen-crisis
