,Concerning,Text,Title,URL
0,democratic+republic+of+the+congo,"Speaking at the DRC Humanitarian Conference in Geneva on Friday, development minister Sigrid Kaag announced that the Netherlands will make over €10 million available this year for humanitarian assistance to the people of the Democratic Republic of the Congo (DRC). The conference was organised by the United Nations Office for the Coordination of Humanitarian Affairs (UN OCHA), the EU and the Netherlands.

‘The humanitarian situation in the DRC is heartbreaking and requires a fast response,’ said the minister. ‘We cannot abandon the internally displaced and other victims of this forgotten crisis to their fate. The suffering must stop.’ Last month Ms Kaag visited the DRC, accompanied by the UN Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator, Sir Mark Lowcock.

Of the €10.4 million set aside, the majority will go to a UN fund for the DRC, with the rest going to non-governmental organisations that provide emergency aid. For many years now, the Netherlands has also contributed to emergency aid funds through other channels – including those dedicated to easing the Congolese people's plight.

In her speech Ms Kaag stressed that humanitarian assistance alone is not enough, however. She repeated the UN Security Council's call for all armed groups in the DRC to halt the violence.",Netherlands to contribute to humanitarian assistance for Congolese,https://reliefweb.int/report/democratic-republic-congo/netherlands-contribute-humanitarian-assistance-congolese
1,democratic+republic+of+the+congo,"“Their aim is just to finish us. We are so scared for our lives,” he told VICE News.

Weeks earlier he’d fled Tche village with his three surviving children and hundreds of other Hema villagers after it was attacked by a Lendu militia. The attackers set fire to homes and massacred the women and children.

Two deep cuts from a machete blade ran across Richard’s forehead and lower back. His voice quivered as he talked about his pregnant wife, who was hacked to death by a machete, and his youngest daughter, Rachele, 2, who was cut across her face and head.

""They chased me and the children in the bush,"" said Nyine Richard, 37, sitting among a dozen other machete attack survivors inside a camp for internally displaced people in Bunia, Democratic Republic of Congo.

Read more

""They chased me and the children in the bush,"" said Nyine Richard, 37, sitting among a dozen other machete attack survivors inside a camp for internally displaced people in Bunia, Democratic Republic of Congo.

“They killed my wife and my three children.”

Two deep cuts from a machete blade ran across Richard’s forehead and lower back. His voice quivered as he talked about his pregnant wife, who was hacked to death by a machete, and his youngest daughter, Rachele, 2, who was cut across her face and head.

Weeks earlier he’d fled Tche village with his three surviving children and hundreds of other Hema villagers after it was attacked by a Lendu militia. The attackers set fire to homes and massacred the women and children.

“Their aim is just to finish us. We are so scared for our lives,” he told VICE News.

Richard’s fear is shared by the thousands of other Hema survivors who have escaped gruesome violence in DRC’s Ituri province in recent months.

Since December, fighting between neighboring ethnic groups the Hema and Lendu has flared across Ituri province in eastern Democratic Republic of Congo. But the victims have overwhelmingly come from the Hema community, raising fears that an ethnic cleansing campaign is underway. Hundreds of villages have been burnt to the ground, 200,000 have been displaced and at least 250 people have been killed, according to Human Rights Watch.

Now, the U.N. says the surge in violence could lead to a humanitarian catastrophe.

“This may be genocide,” Hadji Ruhingwa Bamaraki, the president of the Hema community’s cultural association, told VICE News in March. “The government should tell us why Hema are being killed.”

Rachele Ngabusi, 2, was cut by a machete on her face and head by a Lendu militia that attacked her home in Tche village. The attackers killed three members of her family including her pregnant mother. She was rescued and transported to this camp for internally displaced people in Bunia by Medecins Sans Frontieres (MSF). Adam Desiderio for VICE News.

The wave of violence in Ituri has drawn comparisons to an earlier “ethnic” war between Lendu and Hema that ended in 2003. But leaders of both communities say this time is different, and place the blame on unseen political forces. In February, the local Catholic diocese published a report stating that paid mercenaries were deliberately fueling conflict between the Lendu and Hema.

Survivors told the diocese that assailants appeared to be highly organized and were speaking in outside languages, one of which was Lingala — the language spoken 2,000 miles away in the country’s capital.

The military has also faced scrutiny for its failure to stop the violence. Survivors of recent attacks told VICE News that the National Police and the Congolese Army were in the surrounding area during the attacks but did nothing to stop them. We witnessed this firsthand days later when we were escorted by the Congolese army back from Maze village, the site of one of the worst ethnic massacres. The army sped past a burning village nearby — seemingly too afraid or too helpless to stop the attack. Flames could be be seen for miles. Hundreds of villagers were seen streaming alongside the only working road in the area, looking for safety and carrying all their belongings on their back.

The government has repeatedly denied these charges. “Those are false allegations,” Lt. Jules Tshikudi, spokesperson for the Congolese army, told VICE News. “Whenever there is a massacre, every time we have the information about the attacks, we arrive to defend the population.”

Congolese soldiers have denied claims that they were absent during some of the most brutal attacks on Hema tribesman earlier this year. Adam Desiderio for VICE News.

The violence in Ituri comes as the country faces a constitutional crisis roughly 2,000 miles away in the capital of Kinshasa. DRC’s longtime president, Joseph Kabila, is under mounting pressure to relinquish his post after 17 years in power. He was expected to step down in December 2016 after reaching the constitutionally mandated two-term limit, but he has repeatedly postponed elections, citing instability and violence outside the capital as cause for the delays.

In response the Catholic Church has organized monthly rallies across the country urging Kabila to step down. Since December, hundreds of protesters have been taking to the street demanding “Elections without Kabila!” and “Kabila must go!”, but the Kabila government has responded with deadly force — 47 protesters have been killed by security forces in the last year, according to the U.N.

“We don't ask for much. We just want elections!” a protester told VICE News outside Notre-Dame Cathedral in Kinshasa during the Feb. 25 rally held by the Lay Coordination Committee. “All we want is elections. We don't want anymore excuses.”

Hundreds of protesters have been taking to the streets of Kinshasa where they are demanding the ouster of long-time President Joseph Kabila. Adam Desiderio for VICE News.

VICE News traveled to the Democratic Republic of Congo in March to document the many crises facing the country firsthand. This is one part of a continued series investigating the unfolding crises in the DRC. Read our previous installment by Nick Turse here.

This video segment originally aired May 2, 2018, on VICE News Tonight on HBO.",“They killed my wife and my three children:” Survivors recall horror in the Democratic Republic of Congo,https://news.vice.com/en_us/article/43bk39/they-killed-my-wife-and-my-three-children-survivors-recall-horror-in-the-democratic-republic-of-congo
2,democratic+republic+of+the+congo,"Over the past year, the humanitarian situation in the Democratic Republic of the Congo (DRC) has deteriorated dramatically. The crisis has deepened and spread, affecting people in areas previously considered stable and stretching the coping mechanism of people in areas already impacted.

See the full photo-story on Medium",Eight facts about the humanitarian crisis in the Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/eight-facts-about-humanitarian-crisis-democratic-republic-congo
3,democratic+republic+of+the+congo,"2017 IN REVIEW

HUMANITARIAN CONTEXT

In 2017, the humanitarian crisis dramatically worsened and spread, affecting people in areas previously considered stable and exhausting the adaptive capacity of those previously affected. The sharp increase in violence and inter-communal tensions, particularly in eastern Congo, Tanganyika and Kasais, made DRC one of the world’s biggest displacement crises with 2.2 million new internally displaced people (IDPs) in 2017, bringing the total number of IDPs in the country to 4.5 million. The displacement crisis in DRC also includes over 540,000 refugees from neighboring countries, out of which more than 90,000 arrived in 2017 and are often located in hard-to-reach areas.

By the end of 2017, the rapid deterioration of the situation, along with the combined consequences of epidemic outbreaks and severe food and nutrition insecurity, left some 13.1 million people – more than 1 in 10 Congolese – in need of humanitarian assistance and protection, a 50 per cent increase from January. Women, children and those with special needs remain the most vulnerable. The humanitarian context is further compounded by the political stalemate, the economic downturn, and structural weaknesses in development. In certain areas, logistical and security challenges hinder humanitarian access. In October, the UN activated an L3 emergency for the Kasais, Tanganyika and South Kivu provinces.

Massive displacement and rapid escalation of needs

The beginning of year was marked by the explosion of a new crisis in the Kasai provinces. Initial tensions in Central Kasai rapidly extended to the wider area. More than 1.4 million people - three out of five - were displaced at the height of the crisis, prompting the launch of a Flash Appeal in April 2017. While a relative improvement in the security situation has allowed for many people to return home, 896,000 people remain internally displaced and 33,000 have fled to Angola. Prior to this crisis, humanitarian actors did not have a presence in the Kasai.

At the same time, in the eastern regions of Congo, resurgence of intercommunal tensions and armed conflict between armed groups and the FARDC progressively spread from Tanganyika to neighboring provinces of South Kivu and Maniema, causing massive waves of displacements. The situation did not improve in North Kivu province either, where armed group and militia violence triggered new displacement. In north east and north-west DRC, a new influx of over 90,000 refugees from Central African Republic, Sudan and Burundi resulted in increased competition for scarce resources and contributed to the deterioration of living conditions for the host community.

Acute protection crisis

The resurgence of violence, population movements, as well as frustrations related to the difficult socio-economic context have led to an alarming increase in human rights violations. In the third trimester of 2017, over 30,000 new protection incidents were reported by the protection monitoring mechanism, while some 26,000 new cases of sexual violence were registered in the provinces affected by the humanitarian crisis, out of which 31 per cent in North Kivu alone.

Critical thresholds in food security, health and nutrition

Hunger and malnutrition have reached the highest level on record. 7.7 million people across the country – 11 per cent of the population – are severely food insecure, with this number expected to rise in 2018. This represents a 30 per cent increase from 2017. Insecurity has had a devastating impact on the agricultural season which will be felt well in to 2018, particularly in the Kasais were there has been a 750 per cent increase in food insecurity from pre-crisis to today, and three consecutive planting seasons have been lost. 4.5 million children are acutely malnourished, including an estimated 2.2 million severely acute malnourished (SAM) cases.

Increased displacement and limited access to basic services has left the population increasingly susceptible to epidemics and disease. The current cholera outbreak is the largest on record in more than two decades. Lack of infrastructure also impedes humanitarian access. The poor state of roads and other transport infrastructure across vast swaths of country leave many areas cut off from state services and difficult for humanitarians to access.",DRC Humanitarian Fund - Annual Report 2017,https://reliefweb.int/report/democratic-republic-congo/drc-humanitarian-fund-annual-report-2017
4,democratic+republic+of+the+congo,"541,359 refugees in DRC. Arrivals from Burundi, Central African Republic and South Sudan continued.

98.7% of refugees in DRC live in rural areas.

735,806 DRC refugees in Africa.

Working with Partners

■ Together with the DRC Government, through the National Commission for Refugees (CNR), UNHCR ensures international protection and delivery of multi-sectorial assistance to persons of concern. UNHCR closely collaborate with other UN Agencies and other humanitarian actors for a coordinated and effective response. UNHCR works with 16 implementing partners (ACTION AID, ACTED, ADES, ADSSE, AIDES, AIRD, AJEDEC, ADRA, COOPI, CNR, DRC, INTERSOS, NRC, SAVE CONGO, TSF and WAR CHILD) and many operational partners.

■ UNHCR leads the Protection Cluster, which coordinate the protection actors in their support of IDPs and other vulnerable. UNHCR co-leads the Protection and Prevention component of the National Strategy on Sexual and Gender-Based Violence in DRC.",UNHCR DR Congo Factsheet - March 2018,https://reliefweb.int/report/democratic-republic-congo/unhcr-dr-congo-factsheet-march-2018
5,democratic+republic+of+the+congo,A 22-story abandoned office building occupied by hundreds of squatters was engulfed in flames and collapsed in the center of Brazil's largest city.,Unrest in the eastern Democratic Republic of the Congo,https://www.reuters.com/news/picture/unrest-in-the-eastern-democratic-republi-idUSRTS1PLBB
6,democratic+republic+of+the+congo,"Plagued by decades of internal conflicts, the Democratic Republic of Congo now hosts more than 4.5 million internally displaced people, with hundreds of thousands more living in overcrowded refugee camps in neighboring countries like Uganda and Rwanda.

As the conflict worsens, 18 of the DRC’s 26 provinces are facing an internal crisis, with 13.1 million people in need of humanitarian assistance.

The Kasai and Kivu provinces have seen the worst effects of the civil war, causing widespread displacement, chronic malnutrition, and the spread of infectious diseases such as cholera.

Direct Relief recently dispatched two tons of medical aid to the DRC. The shipment contained supplies to treat cholera, including 10,000 doses of oral rehydration salts and antibiotics, as well as basic yet essential hygiene items.

The donation was shipped to Save the Children, located in the country’s North Kivu Province, to support mobile medical clinics that travel to serve the country’s displaced populations. The clinics are staffed by local doctors, nurses, and midwives who are placed in areas lacking healthcare facilities and medical services.

Direct Relief will continue to monitor the ongoing crisis in the DRC and provide donations of essential medicines and supplies as needed.

By Dan Hovey",Emergency Medical Aid Bound for Democratic Republic of Congo Amid Ongoing Humanitarian Crisis,https://reliefweb.int/report/democratic-republic-congo/emergency-medical-aid-bound-democratic-republic-congo-amid-ongoing
7,democratic+republic+of+the+congo,"Highlights

IOM distributed tarpaulins, shelter and non-food item kits to a total of 3,954 vulnerable internally displaced households in North Kivu.

IOM conducted site decommissioning of the collective centre Ecole Primaire La Gloire in Tanganyika in preparation of the site closure.

IOM has expanded its Displacement Tracking Matrix activities in DRC to include seven provinces in order to capture population movement in the areas affected by conflict.

Situation Overview

The humanitarian situation in the Democratic Republic of the Congo (DRC) has remained the same during the reporting period. It has been characterized by displacement, Congolese communities continued to flee violence in Ituri and North Kivu to mainly Uganda; malnutrition, especially among children; gender-based violence; and outbreaks of communicable diseases, mainly cholera.

On 13 April 2018, a pledging conference was organized in Geneva by OCHA, the Kingdom of the Netherlands, and the European Union on the DRC. The aim of the conference was to boost the funding for the humanitarian crisis in the country.

At the conference, international donors announced that they will support the humanitarian assistance in DRC with USD 528 million during 2018.

IOM’s appeal for 2018 amounts to USD 75 million. Currently, the appeal is only 11 per cent funded with USD 8.3 million received since January 2018.",DR Congo Humanitarian Crisis - Situation Report #5 (27 March - 19 April 2018),https://reliefweb.int/report/democratic-republic-congo/dr-congo-humanitarian-crisis-situation-report-5-27-march-19-april
8,democratic+republic+of+the+congo,"Relations between the government of the Democratic Republic of Congo and international aid agencies have hit a “low point” since the government refused to attend its own donor conference earlier this month, humanitarian experts and officials here and in Geneva said, elevating concerns that relief to more than 13 million people could become a political bargaining chip, ahead of elections now slated for December.

After its no-show at the Congo fundraising conference in Geneva on 13 April, President Joseph Kabila’s government upped the stakes last week by declaring it will set up a new Humanitarian Fund Management Agency to “manage, monitor and control humanitarian funds and work to channel all financial flows affecting the humanitarian sector” in the country.

""Money has been raised. The DRC government must now be involved in its management. If not, there will be serious consequences,"" warned Congolese Foreign Minister Léonard She Okitundu in an interview with local media.

The 13 April donor conference, attended by 54 countries, raised $530 million of the $1.7 billion the UN says is required to meet the needs of 10.5 million people targeted for assistance, including 4.5 million displaced by conflict, many of them suffering from disease and malnutrition.

Three weeks before the conference, however, the government announced it would boycott, with Congolese Acting Prime Minister José Makila accusing the UN and the international NGO community of propagating a ""bad image of DRC throughout the world"".

The government has not elaborated on what the “serious consequences” might be for aid agencies or donor governments that don’t cooperate with its proposal to manage funds. It is not yet clear how the fund is expected to work, but experts on international aid said it is unlikely that donors would use the Congolese government as a conduit for large sums of aid money.

“Can you image the United Kingdom government saying the money they were supposed to send to UNICEF will instead go to the Congolese government to manage?” a senior UN staffer in Kinshasa working closely with the relief effort said. “We are not talking about a normal government. Nobody will send them money to address the humanitarian crisis.”

Few aid workers or officials with international donors and humanitarian organisations who spoke to IRIN would agree to be named for fear that public statements might jeopardise their ongoing work in the country.

But, in a series of interviews with several people close to the matter, serious concerns were raised over both the long- and short-term impact that tensions between the government and the aid sector could have on providing assistance to Congo’s 13.1 million people in need. One UN official, speaking on condition of anonymity, described relations as at a “low point”.

Congo has suffered from decades of conflict and political dysfunction. As unrest has continued to escalate in North and South Kivu, Tanganyika, Kasai, and Ituri, the number of Congolese requiring humanitarian assistance has doubled since 2014, reaching the same overall numbers as Syria.

Read more: In-depth – A decades-long cycle of war

Disputing the data

Analysts and aid workers point to domestic politics as the main reason behind the government’s boycott of the Geneva donor conference.

Kabila, who has faced international condemnation since his refusal to stand down from power in December 2016 (several top officials have also been sanctioned by the European Union and the United States) had little to gain from an event focused on the ills of his country. He has vowed not to seek re-election, but voting has been repeatedly delayed and the police have cracked down hard on political protests that have turned deadly in the capital, Kinshasa.

Kabila’s government views a negative portrayal of the country’s humanitarian situation as a gift to the opposition, in advance of the December elections.

The government has disputed the data used to assess the situation. Congo's Minister of Humanitarian Affairs Bernard Biango, for example, points to only 230,000 internally displaced people nationwide, compared to the UN’s estimate of 4.5 million.

Kinshasa has said it rejects the UN’s assessment of the humanitarian crisis in Congo, in particular the designation last October of parts of the country as a ‘Level 3 emergency’ – the gravest classification possible – putting the country on a par with Syria and Yemen. The designation was downgraded early in April, a move the UN said was routine, but one that was criticised by some who saw it as a misguided gesture designed to mollify the Congolese government.

As well as contesting the scale of the crisis, two people within the UN said the Congolese government was aggrieved by the decision to invite it to the conference as a guest rather than as co-host and organiser. “It may have been a mistake,” one said.

A Security Council briefing on 19 March by UN relief chief Mark Lowcock, which linked the humanitarian crisis in Congo to the political crisis in Kinshasa, may have also “angered the government”, that same person said.

Abel Kavanagh/MONUSCO A child from North Kivu, DRC.

Implications for aid work

What impact any lasting discord between the Congolese government, donor countries, and aid agencies will have on the relief effort, spread across several insecure regions in the vast country – around two thirds the size of Western Europe – remains to be seen. Earlier disagreements have already had some effect, however.

After a diplomatic spat that began in January, when the Belgian government announced it would carry out a “fundamental revision” of cooperation with the DRC until “credible elections” were held, Kinshasa threatened local and international NGOs that received money from its former colonial power.

At the pledging conference, Belgium said it would contribute up to 25 million euros to “continue expressing its solidarity with the Congolese people”, but Foreign Minister Okitundu has said NGOs that receive this money will not be authorised to work in the DRC.

Analysts said that strained relations could impact aid workers in other ways, too.

NGOs in the DRC regularly confront complicated visa and registration procedures, for example.

Recent statements by Congolese officials “clearly signal that this may worsen, and that they are trying to tarnish the reputation of aid agencies,” said Alexandra Lamarche, advocate for sub-Saharan Africa and peacekeeping for Refugees International. “Bureaucratic impediments could increase and become more crippling and even dangerous.”

For now, however, humanitarians working in the field said they have not noticed any changes. “Local authorities tend to appreciate what we are doing,” one aid worker said, adding: “They don’t receive any help from Kinshasa.”

What would make a difference to people in need is more funding reaching aid programmes on the ground. Before the Geneva conference, still relatively early in the calendar-year process, donors had pledged only 13 percent of the funds requested by the UN, compared to 23 percent for Syria and 46 percent for Yemen.

Some observers suggested the absence of the Congolese government reduced the amount of money raised in Geneva, although it was never expected to near the $1.7 billion target. “All the main crises go through the same donors: if I am a donor and have three conferences, and one of the countries is playing smart and doesn’t want to participate – I’ll keep my money and give to somebody else,” the senior UN source in Kinshasa said.

Veronique Barbelet, a fellow at the London-based Overseas Development Institute, said there was an anxious atmosphere, especially among some local aid agencies working in Congo, for example in places like South Kivu, from where resources have been diverted to help emergencies elsewhere in the country. “It’s not back to square one, but we are seeing serious implications,” she said. “Humanitarian organisations were already thin on the ground.”

Stephanie Wolters, head of the peace and security research programme at the Institute for Security Studies, said the Congolese government’s decision to boycott the Geneva conference was “grotesque political posturing”.

“A responsible government,” she said, “would have welcomed the opportunity to access additional resources to assist its own population.”

(Additional reporting by Philip Kleinfeld in Goma in the northeast of the Democratic Republic of Congo)

isds-pk/ag",Aid groups in Congo fear political tensions could impede their work,https://www.irinnews.org/analysis/2018/04/26/aid-groups-congo-fear-political-tensions-could-impede-their-work
9,democratic+republic+of+the+congo,"NAIROBI, Kenya — When the United Nations hosts a donor conference next week to raise $1.7 billion for the violence-racked Democratic Republic of Congo, one important country will not attend: Congo itself.

The government of President Joseph Kabila has said that it will boycott the gathering, denying that his central African nation faces a humanitarian crisis at all.

The move, which took some diplomats by surprise, was another sign of the increasing isolation of the government of Mr. Kabila, who has faced internal rebellion and international criticism for holding on to power in defiance of constitutional term limits.

The government’s increasingly bellicose stance comes as it has been blasting what it calls international “meddling” in the country’s politics. Under intense international pressure, Mr. Kabila’s government will hold new elections in December, but it has rejected any outside assistance with the poll.","Despite Millions of Displaced People, Congo Rejects U.N. Aid Effort",https://www.nytimes.com/2018/04/07/world/africa/congo-kabila-aid.html
