,Concerning,Text,Title,URL
0,democratic+republic+of+the+congo,"Summary of major revisions made to emergency plan of action:

To date, the DRC RC has nearly completed its target of sensitization communities at risk of the cholera infection as describe in the first phase of the appeal that focuses on the essential epidemiological health and WATSAN needs. This start includes fundamental capacity building of newly formed territorial chapters and a volunteer base that is accustomed to basic lifesaving response activities. The successful growing of skills and support set up and knowledge of the evolving situation on the communities will permit the eventual expansion of the response into its second phase to address needs in Helath, nutrition and livelihood and eventual a potential third phase that would see the geographic expansion of the familiar activities.

In the EPoA published on December 22, 2017, the intervention area is broadly defined as the Lomami province, which is divided into 21 health zones with a total population of 2,443,000. After evaluating the epidemiological situation, it was decided that the response will not specifically target displaced, returnees and host families but instead those communities in the cholera affected areas (or at risk of being affected). Using official Ministry of Health epidemiology data and in collaborations with the health authorities in Lomami province, the DRC RC and IFRC proposed that the first phase of the EA to focus on reducing the risk of cholera in five health zones; Kabinda, Kalambayi, Kamiji, Kanda-Kanda and Ngandajika (total population 1,173,055).

At the time, Ngandajika was the only of the 5 zones with confirmed cholera deaths and the highest confirmed cases reported. Having an active presence in the zones has allowed the teams to focus the sensitization where the cases are still emerging, considering the existing government capacity to deliver sensitization as well as avoid duplication with other organisations doing similar work. Their reports will allow the DRC RC to proactively respond to cases with intensified campaigns as well as disinfection work.

The timing of response activities of the first phase is divided into two parts and has had activities revised and added;

First month:

Sensitization for the reduction of risks of contracting cholera, identifying new cases and reference to medical aid through house-by-house visits by 192 trained volunteers and 19 team leaders to reach 244,300 individuals in all 5 priority health zones. Train and supply materials and equipment for safe burials and household disinfection for suspected cases. Ensure the protection of volunteers (orientations, insurance, protection equipment, etc.)

Subsequent 7 months: In week 6 of 2018 the Ministry of Health warned of an increase in cholera cases, with 79% originating in the Grand Kasai region. This region includes the Lomami province where the Ngandajika health zone reported18 confirmed cases in week six and a total of 9 deaths this year. Given this epidemiological development, not all activities will need to be implemented in all of the five health zones and still require further evaluation to select the areas where. Therefore, the second phase will consist of two blocks of activities:

(i) Focus on disease surveillance in 4 Health Zones with very low caseloads. Minimum community based monitoring in case of a flare, and a gradual exit strategy with capacity building for the territorial branches. Activities will focus on:

• Surveillance and active case search: Training of 150 volunteers in Module 6 of the CBHFA training cycle in all 5 priority health zones. Use the training to highlight gender inclusion in the activities.

• In the 5 health zones, train focal points and supply them with materials and safety equipment to carry out household disinfection of cholera cases and safe and dignified burials. These focal points will be working in close collaboration with the local health authorities.

• Training of WATSAN focal points with the PHAST tool in the 15 territorial branches. This will ensure future capacity to report on needs and initate community based WATSAN activities.

• Liaising with other implementers in the health zones to discuss if RC volunteers could be used as agents in their program implementation (Save the Children is currently conducting an evaluation)

• Discussion with other RC Movement partners to evaluate possibility of bilateral program implementation

(ii) Concentrate risk reduction activities in the most affected Health Areas within the Ngandajika Health Zone. One hundred volunteers and 5 supervisors deliver intensified sensitization to 45,000 persons and WATSAN support to 1,500 households in most affected areas using vulnerability as selection criteria;

• WATSAN baseline and Household vulnerability assessment of 7,500 households

• Establish three chlorination points in the three most affected « health areas »in the health zone of Ngandajika

• Train population of targeted communities on safe water storage/household water treatment and safe use of chlorine tablets (aqua tab).

• Distribute up to 3000 covered containers (jerry cans) for transporting and storing drinking water at the household and soap bars to 1500 vulnerable HH.

• Distribute up to 2,065,500 chlorine tablets (aqua tab) for household water treatment, sufficient for 90 days, to 45,000 people.

(iii) Following an evaluation that will consider the impacts the displaced and returning families on their host communities, select areas to assists with structural WATSAN improvements. Concentrate risk reduction activities in the most affected Health Areas within the Ngandajika Health Zone. One hundred

• Provide safe water to the higher risk schools, market places and health centres by constructing 10 boreholes

• Monitor treatment, use and storage of water through household surveys and household water quality tests.

• Construct up to 10 latrines in public spaces such as schools, markets or health centres. Each latrine will consist of 4 blocks of 5 doors.

• Roll out PHAST (Participatory activity) to promote the construction and proper maintenance along with forming a sustainable promotion structure in the community by training of committees. Provision of essential consumables for maintenance and incentives to ensure most vulnerable can build latrines.

• Hygiene promotion activities in public spaces and at household level,

• Proposed BOCAC evaluation to help guide the capacity building of existing and newly established Territorial National Society chapters. Specific trainings to ensure basic capacity for WATSAN and disease surveillance activities across the province with minimum rehabilitation of NS Provincial offices and provision of basic IT equipment to ensure effective support to the activities and timely reporting by the National Society The funding coverage reached around 40% of the total budget. Efforts are being made to mobilize resources to the Emergency Appeal operation. A partners conference call with partner National Societies (pNSs) was held on 9 March 2018 to update on implementation and request for additional support. Following the partners call, bilateral discussion with partners are taking place exploring windows for new or supplementary contribution.

The EPoA budget was reduced from CHF 1,996,294 to CHF 1,784,251.","Democratic Republic of the Congo: Population Movement, phase 1: community health response Emergency Appeal n° MDRCD023 - Emergency Plan of Action Operation Update n° 1",https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-population-movement-phase-1-community-0
1,democratic+republic+of+the+congo,"(Kinshasa, 10 April 2018) – CARE International is calling on donors to significantly increase their commitment to the humanitarian crisis in the DRC ahead of this week’s pledging conference taking place in Geneva.

Labelled a “silent humanitarian tsunami”, as the humanitarian situation in the DRC deteriorates dramatically, this week’s meeting will seek to raise $1.68 billion, nearly four times the amount secured in 2017.

“Every day, people across Congo are dying because of conflict and violence, and right now there’s not enough resources to help them all,” says David Bisimwa, CARE’s Emergency Coordinator in DRC. “This year, we’re expecting around 13 million Congolese will need humanitarian assistance, that’s one out of every six people. “

The scale of need in DRC is enormous. According to the United Nations, more than 7.5 million Congolese do not have enough food to eat, an increase of 30 per cent over 12 months, and more than 2 million children are at risk of severe acute malnutrition. Girls and women have suffered horrific sexual and gender-based violence, and outbreak of diseases, including cholera, measles and malaria, affect tens of thousands of people every year.

A surge in violent conflict and intercommunal tensions forced hundreds of thousands of people, many of them women and children, to flee their homes in 2017.

Escalating violence, particularly in the country’s east, has seen an exodus of Congolese seeking refugee in neighbouring countries in recent months. Refugees from DRC have sought shelter in Angola, Burundi, Republic of Congo, Rwanda, Tanzania, Uganda and Zambia.

“DRC is a very complex humanitarian emergency, and more than anything people need peace. But for now we need to make sure people survive. Without sufficient funds it is impossible for us to reach all the people in need,” says Bisimwa. “Right now, aid agencies cannot reach all of the seven and a half million Congolese who don’t have enough food to eat.”

About CARE International in DRC. CARE has been working in DRC since 1994, initially responding to a refugee crisis following the Rwandan genocide. Our programs focus on the empowerment of women and young people, support for the resilience of vulnerable communities, gender, support for civil societies and community involvement for good governance. CARE works closely with local partners.",CARE International calls on donors to increase commitment to humanitarian crisis in the Democratic Republic of Congo,https://reliefweb.int/report/democratic-republic-congo/care-international-calls-donors-increase-commitment-humanitarian
2,democratic+republic+of+the+congo,"The Democratic Republic of the Congo is facing a humanitarian crisis comparable to that seen in Syria, aid agencies warn.

The central African nation, home to 83 million people, “has been hit by waves of violence, rebellions, protests and political turmoil in recent months, leading to worries about a new civil war like that which killed five million people between 1997 and 2003”, says The Guardian.

Why is there so much unrest in the DRC?

President Joseph Kabila’s term in office should have ended in December 2016, but the 46-year-old politician has clung to power, using the army to quell growing dissent over his unconstitutional extended mandate.

Kabila promised that elections will be held on 23 December this year, but fears that he will refuse to go quietly are well-founded – the DRC has not experienced a peaceful transition of power since it won independence from Belgium in 1960.

How bad is the situation?

“Few areas are considered safe in the restive DRC right now,” Sky News reports, with the ethnically-divided east and south-east particularly fraught.

Uncertainty around Kabila’s intentions has erupted into unrest and violent repression. “Security forces have killed dozens of people during street protests against the president’s extended rule,” says Reuters.

In addition to government-sanctioned repression, the political chaos and upheaval “have contributed to rising militia violence in eastern Congo’s borderlands with Rwanda and Uganda”, Reuters reports.

More than 15,000 UN peacekeepers are stationed in the country, making it the largest peacekeeping operation in the world.

Violence, hunger and the breakdown of public institutions such as hospitals, schools and police services have driven around five million Congolese from their homes, according to UN estimates.

It also estimates that more than 13 million people are in need of humanitarian aid, making the situation in the DRC a crisis on a similar scale to that seen in Syria. Of these, 7.7 million are facing “severe food insecurity”, defined by the UN’s Food and Agriculture Organisation as going for entire days without eating.

However, UN migration agency chief Jean-Philippe Chauzy warned last month that demand for assistance far outstripped the agency’s means. “Some funding has come in but not nearly enough to meet the critical needs of millions in the DRC,” he said.

What is the future for the DRC?

A poll by the Congo Research Group at New York University and Congolese polling group the Bureau d'Etudes, de Recherches, et de Consulting International ( BERCI) lays bare the bleak future of the DRC as seen by its citizens.

Eight in ten Congolese have an unfavourable opinion of Kabila, “but nearly seven in ten don’t think the December vote to replace him will be fair”, says Reuters.

Tom Perriello, former US envoy to the DRC, told a discussion group at the Brookings Institute in March he had seen a “push for change” from ordinary Congolese keen to bring fresh leadership to the destitute but copper and cobalt-rich nation.

A best-case scenario in December would see a “historic” democratic handover of power, but the alternative is “a breakdown and a great deal of violence”, he said. “The stakes are very high.”",Democratic Republic of the Congo on verge of breakdown,http://www.theweek.co.uk/92682/democratic-republic-of-the-congo-on-verge-of-breakdown
3,democratic+republic+of+the+congo,"“The negative forces, including the Allied Democratic Forces, continue to attack and terrify the population, causing suffering and displacement, and fuelling mistrust between the countries of the region,” said the Special Envoy for the Great Lakes, Said Djinnit.

The UN has long been engaged in efforts to bring peace and stability to the vast region, stretches across Burundi, the Democratic Republic of the Congo (DRC), Kenya, Rwanda, Tanzania and Uganda.

It has been plagued by decades of political instability and armed conflicts, porous borders and humanitarian crises, as well as tensions over natural resources and other potentially destabilizing factors.

A key step has been the adoption of a UN-brokered accord in February 2013 aimed at stabilizing the DRC and the region.

In today’s briefing, Mr. Djinnit told the Council that while implementation of this accord, formally known as the Peace, Security and Cooperation Framework, has been slow and requires greater political will, it remains a vital tool to bring stability to the region.

One of the root causes of conflict in the region is exploitation of natural resources from the DRC.

“Continued illicit exploitation and trade of natural resources from the DRC contributes, as we know, to financing negative forces and deprives the country of critical sources of growth and development,” he said.

He also said that in the DRC, tensions persist between the Government and the opposition despite progress in preparations for the elections.

Mr. Djinnit noted that in Burundi, the political and human rights situation remains of great concern as the country heads towards a referendum for constitutional changes.

Further, human rights violations and impunity remain central to the instability across the region, he added, stressing that the humanitarian situation there also requires greater attention.

In a press statement issued after the briefing, the Council reaffirmed that the accord “remains an essential mechanism to achieve durable peace and stability” in the DRC and the region, and called on all signatories to fulfil their respective commitments to address the root causes of conflict and promote lasting regional development.

The accord was signed by 11 countries, namely Angola, Burundi, the Central African Republic, the Republic of Congo, the DRC, Rwanda, South Africa, South Sudan, Tanzania, Uganda and Zambia. The UN, the African Union (AU), the International Conference on the Great Lakes Region (ICGLR) and the Southern African Development Community (SADC) act as guarantors of the accord. In early 2014, Kenya and Sudan became the 12th and 13th signatories of the accord, respectively.",UN Security Council urges an end to recurring cycles of instability in Africa’s Great Lakes region,https://news.un.org/en/story/2018/04/1006971
4,democratic+republic+of+the+congo,"The United Nations says challenges to Mr. Kabila’s rule have caused a collapse of political authority, leading to fighting that has displaced 4.5 million people and left 2 million children severely malnourished. It has declared Congo one of the world’s worst humanitarian emergencies on par with Syria and Yemen.

Photo

To respond to the crisis, the United Nations Office for the Coordination of Humanitarian Assistance organized the donor conference in Geneva on April 13 to make its biggest appeal yet for aid to Congo to provide emergency assistance — including food, sanitation, shelter and education — to more than 13 million people affected by the violence.

Mr. Kita said the calls for assistance are “a demonization campaign.” Congolese officials convened a separate meeting in Geneva with other African officials, asking them denounce the aid effort, according to a diplomat with knowledge of the matter. The other nations did not agree to the request.

Still, diplomats and aid workers say they expect the Congolese government’s opposition to have an effect by making it harder for countries at the conference to agree to donate.

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

The United Arab Emirates, a co-host of the conference, has already said it would suspend participation if the Congolese government did not support the appeal. Congo also threatened Swedish and Dutch diplomats who helped convene the donor conference, saying they did not consult with their Congolese counterparts and warning of unspecified consequences if the European nations continued with the conference.

Christos Stylianides, the European Commission’s top crisis envoy, said during a visit to Kinshasa late last month that foreign assistance would be ineffective without local government cooperation. Donor nations have already pledged $171 million.

An appeal for aid last year fell far short of needs, as donors provided less than 60 percent of what aid agencies requested.

Jose Barahona, Congo country director for Oxfam International, said he has witnessed firsthand what the funding shortfall means for the ordinary Congolese. His organization had to halve its assistance last year, when promised donor funds did not materialize.

The people left out felt hopeless, he said. He recalled one of them pointing to the ground and saying: “I have two of my younger sons buried here. Do you want me to bury more sons?’”","Despite Millions of Displaced People, Congo Rejects U.N. Aid Effort",https://www.nytimes.com/2018/04/07/world/africa/congo-kabila-aid.html
5,democratic+republic+of+the+congo,"Image copyright AFP Image caption Rangers are constantly under threat in Africa's oldest park

Five rangers and their driver have been killed at the Virunga National Park in the Democratic Republic of Congo, a spokesman says.

The group was killed in an ambush by suspected rebels operating in the park, Joel Wengamulay told the BBC.

Virunga boasts Africa's most diverse wildlife habitat and is home to endangered mountain gorillas.

Some of eastern DR Congo's armed groups are also based in the park, where they often poach animals.

Virunga is home to about a quarter of the world's remaining 880 mountain gorillas, as well as lions, elephants and hippos.

More than 130 park rangers have been killed in the park since 1996.

Eastern DR Congo is a mostly lawless region, hit by conflict between the government and various armed groups.",Virunga National Park: DR Congo rangers killed,http://www.bbc.com/news/world-africa-43703640
6,democratic+republic+of+the+congo,"On Monday, the Electoral Institute for Sustainable Democracy in Africa (EISA) and Human Rights Watch (HRW) held a roundtable on the ongoing crisis taking place in the Democratic Republic of Congo (DRC). The various speakers looked at the challenges regarding the electoral process in Congo and what Congolese actors can learn from the various pro-democracy and anti-corruption movements in South Africa. The Daily Vox team were at the roundtable.

The main issues that were raised during the roundtable were that the current president of the DRC Joseph Kabila needs to step down immediately and secondly that elections cannot take place in the current climate that the DRC finds itself in. The speakers’ discussion centred around what needs to happen in order for Kabila to step down, elections to take place and a change in leadership to happen.

However, many of the speakers raised questions around whether the current environment that exists in the DRC would be conducive to elections taking place this year with the general consensus from the panelists and audience that is not something that can happen.

Gerard Bisambu, the executive director of the civil society observer organisation Agir pour les Elections Transparentes et Apaisées who presented on the electoral crisis in the DRC said the environment in the country does not support elections and that the election calendar created by the government just serves to trick the international community. Bisambu said if elections take place in the current situation, they will only seek to reposition Kabila into power.

Additionally, Bisambu said that those in power actually want a referendum which they will then use to change the constitution to allow Kabila to rule without limit. Bisambu said the violence that is ongoing in the country is a political ploy: “Violence in political instrumentation to prevent elections. Kabila’s removal will allow relative stability.”

Bisambu also said that the way moving forward for the people of the DRC was a citizen’s transition meaning the people should be allowed to pick their leader and their own futures.

Ida Sawyer, central Africa director at HRW said that there needs to be stronger political leadership from the South African Development Community (SADC). In particular, Sawyer said that South Africa president Cyril Ramaphosa needs to take a stronger position against Kabila, something which was absent while former president Jacob Zuma was in power.

In response to a question from the audience, Sawyer said South Africa should be taking the following measures: “Cutting bilateral support to the Congolese government is certain benchmarks aren’t met like credible elections are held and Kabila stepping down. South Africa could consider imposing targeted sanctions against top Congolese officials and those responsible for the oppression, corruption and human rights abuses. A lot of Congolese officials have assets in South Africa.”

She said South Africa could also support a transition towards elections with a condition of Kabila stepping down. However, over and above, Sawyer said there needs to be bolder leadership from African leaders in getting Kabila to step down.

Another important issue that was raised was regarding the role that South Africa needs to play. It was discussed that South Africa’s role in the Congo needs to extend beyond just the government’s role towards the role that South African multinationals play in the continuing conflict in the region. Participants said that multinationals, many of them South Africa, that operate in the DRC are benefitting from the continuing political instability in the DRC and that is something that needs to be addressed along with the removal of Kabila.

One of the audience make a heart-wrenching statement to the audience saying that Congolese life is being reduced to statistics and asked where is the humanity. This was a sentiment echoed by many of the audience members, who formed part of the Congolese diaspora. The audience members questioned where was the international outrage, media support and general awareness of the terrible conditions that people of the DRC were being made to live in.

Hameeda Deedat, a researcher from Cosatu (Congress of South African Trade Unions) who presented on lessons from South Africa for the DRC said an important thing to note which is that democracy is not as simple as just elections and that the framework of economic interests and democracy needs to be rethought.

The discussion was a very robust and interesting one that posed many questions for the struggle of the Congolese people moving forward. It also showed how nobody can dictate the struggles and means of resistance of another as well as the importance of an intersectional struggle. Representatives from both the HRW and EISA distanced themselves from comments made by audience members and panelists regarding the use of violence in the struggle. They also distanced themselves from comments made by audience members which could have been interpreted as anti-semitic.

Featured image via MaxPixel.",The People Of The DRC Need More Support From South Africans,http://www.thedailyvox.co.za/the-people-of-the-drc-need-more-support-from-south-africans-fatima-moosa/
7,democratic+republic+of+the+congo,"Priest killed in the Democratic Republic of the Congo, another freed

Armed men burst into a church meeting room in the North Kivu region April 8 in the Democratic Republic of the Congo and killed 38-year-old Fr. Étienne Sengiyumva, the Parish Pastor.

Apr 11, 2018

GOMA: Armed men burst into a church meeting room in the North Kivu region April 8 in the Democratic Republic of the Congo and killed 38-year-old Fr. Étienne Sengiyumva, the parish pastor.

Bishop Théophile Kaboy Ruboneka of Goma, in North Kivu Province announced the news to the Vatican’s Fides News Agency

""After celebrating the Mass at Kyahemba, a district in his parish, around 3pm, Fr. Étienne was meeting with his parish staff, when an armed man, accompanied by others, entered the meeting room and shot the priest point blank in the head, killing him instantly, "" the Bishop recounted.



“The murder happened so quickly that those present couldn't take note of how many people had entered the room to kill Fr. Étienne,” he lamented.

The bishop also told Fides that ”it's hard to know who is responsible. Our region is infested with armed groups, at least 15, that fail to be dismantled despite the constant presence of the army and the blue-helmeted UN soldiers.”

Bishop Ruboneka explained that “Fr. Étienne is the third priest killed in the region” and that “the investigations to find those responsible for these deaths go nowhere. On our part, we are doing everything we can to identify Fr. Étienne's killers, even though we have no illusions.”

“In these cases the witnesses fear for their own lives and the lives of their loved ones and it would be hard for them to offer any information useful for the investigation,” he pointed out.

The bishop also stated that Fr. Célestin Ngango was kidnapped from the diocese after celebrating Easter Mass. He was later released, blindfolded, at around 3 am following heavy pressure from the local inhabitants. The Congolese bishops' conference told Fides ""the freed priest was not mistreated and he appears to be in good health. However, he will undergo a medical examination.""



Bishop Ruboneka does not think there is any connection between the two incidents.

“I repeat, in our region there are so many armed groups that it is hard to know who committed this act or another. Here in North Kivu we are living in total chaos,” Bishop Ruboneka said.

In conclusion the prelate stressed that “the situation of the Diocese of Goma, as well as Butembo-Beni, is unbelievable. We are completely abandoned by everyone and we live thanks to the grace of Providence. I ask the faithful of the Universal Church to pray for our region so we can again find peace.”--CNA","Priest killed in the Democratic Republic of the Congo, another freed",http://www.heraldmalaysia.com/news/priest-killed-in-the-democratic-republic-of-the-congo-another-freed/41806/1
8,democratic+republic+of+the+congo,"Filippo Grandi hears how UNHCR assistance helped young refugee on way to becoming top IT specialist.

By Dana Hughes in Kinshasa, the Democratic Republic of Congo | 07 April 2018

UNHCR chief Filippo Grandi has met with successful refugee entrepreneurs living in Kinshasa, the capital of the Democratic Republic of Congo, during a landmark visit to the Great Lakes region.

Inside a hip and modern art gallery, Grandi spoke with men and women refugees who own clothing businesses, sell produce from farming, and work in innovation and technology. After hearing how they had triumphed over adversity, he praised their success stories and said they would serve to encourage others driven from their homes and forced to flee.

The refugees have benefitted from education, skills and business management training, supported by local partners and UNHCR. Emmanuel Hulem, fled war in the Central African Republic at 14, along with his family. As refugees in Congo, the family was extremely poor, with Emmanuel responsible for helping his younger siblings. Wanting to go to school to better his life, Emmanuel received help through the urban refugee program. Today he is an information technology specialist, who has won international awards for his innovations in the field.

Emmanuel said the support he received as a young refugee set the foundation for his future success.

“When I got my high school diploma I said to myself, I have made it,” he said. “I was motivated to continue on.”

The Democratic Republic of Congo hosts over 540,000 refugees while also having several million people internally displaced and over 700,000 Congolese living as refugees in neighbouring countries.

“This is a very hospitable country, with open borders, ready to take in people from neighboring countries that have been in trouble for decades” said Grandi. “But it is also a country that has it’s own problems, that has produced refugees, sometimes in the same countries from where refugees come here.”

The High Commissioner, who will be visiting Rwanda and Burundi on this trip, called the region “ a complex web of displacement.”",UNHCR chief meets urban refugees on Congo visit,https://reliefweb.int/report/democratic-republic-congo/unhcr-chief-meets-urban-refugees-congo-visit
9,democratic+republic+of+the+congo,"SC/13280-DC/3767-PKO/718

On 23 March 2018, the Security Council Committee established pursuant to resolution 1533 (2004) concerning the Democratic Republic of the Congo met with the Special Representative of the Secretary-General for the Democratic Republic of the Congo and Head of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) on the arms embargo monitoring mandate of MONUSCO. Also present during the meeting were the representatives of MONUSCO’s Joint Mission Analysis Centre (JMAC), United Nations Mine Action Service (UNMAS) and the Coordinator of the Group of Experts on the Democratic Republic of the Congo.

During the meeting, the Special Representative of the Secretary-General and her team provided updates concerning the security situation in the Democratic Republic of the Congo since her predecessor’s briefing to the Committee in May 2017. Armed groups continued to be a major source of concern, and in the space of the last six months, over 27 new armed groups had emerged. This brought the total number of armed groups up to 121 as of February 2018. Armed groups were also using political rhetoric as a justification for their existence, frequently citing the political impasse in the country as the main reason they were fighting. Finally, armed groups continued to attack the Democratic Republic of the Congo security forces and in some instances obtained weapons and uniforms from them. MONUSCO continued to monitor the evolution of these groups, and of some potential spoilers which may endeavour to stoke pre-existing conflicts to raise the electoral stakes. Furthermore, new cycles of violence had erupted in Ituri, with thousands of Congolese refugees fleeing into Uganda. The Special Representative of the Secretary-General called upon the members to continue to pay attention to the dire humanitarian situation in the country.

Following the briefing from MONUSCO, UNMAS gave an updated presentation on weapons and ammunition management activities in the Democratic Republic of the Congo, conveying updated information concerning UNMAS’ role in assisting with the safe storage and management of arms. The representative noted that UNMAS had also been engaging in implementing recommendations from the Group of Experts on the Democratic Republic of the Congo concerning weapons and ammunition management in the country. However, she pointed out that there continued to be a lack of financing for UNMAS’ activities, which were more and more necessary in the country.

Committee members welcomed the briefings. They expressed concern over the continued violence in the country, the reports of armed groups attacking security forces, as well as the dire humanitarian situation in the Democratic Republic of the Congo. Delegations also stated their intention to continue working with and supporting UNMAS’ activities.

For information media. Not an official record.","Security Council Committee on Democratic Republic of Congo Meets with Special Representative, United Nations Mine Action Service",https://reliefweb.int/report/democratic-republic-congo/security-council-committee-democratic-republic-congo-meets-special
