,Concerning,Text,Title,URL
10,iraq,"This is not 2003. And it’s not even 2011. Donald Trump is not George W. Bush. And he is most definitely not Barack Obama Barack Hussein ObamaObama deserves far more credit for his own 'raid on Entebbe' Trump clashes with military in Syria pullout push By sending National Guard to border, Trump follows Bush, Obama MORE. Comparisons of today’s crisis in Syria with our decision to invade Iraq, or to precipitously pull out our troops, are fatally flawed and functionally irrelevant.

President Bush invaded Iraq and forcibly removed its government, with the peak of our deployment exceeding 160,000 troops four years later. Then, in 2011, President Obama, citing his administration’s failure to obtain a status of forces agreement with the Iraqi government, withdrew our forces in an ideologically-driven decision that helped set the conditions for the rise of the Islamic State.

Neither of these historic facts apply to the challenge faced by President Trump Donald John Trump Airstrikes hit Syria air base: Syrian state media Trump, Macron agree on 'strong, joint response' to alleged Syria chemical attack Trump congratulates Patrick Reed on Masters win MORE, especially after the chemical attack in Douma this weekend, nor do they help us to map the consequences of taking the wrong strategic decision. This is because the geostrategic conditions in 2003 and 2011 are fundamentally different from those that pertain to Syria today.

Many of my conservative friends are concerned that President Trump is about to launch a new “neoconservative” crusade in Syria mirroring Bush’s in Iraq. That, I can assure you will never happen, for two simple reasons. First, Syria in 2018 is not Iraq in 2003. Iraq’s Saddam Hussein had few true friends after Sept. 11, 2001, and was hated as much by the Shia of Iran as by the Sunnis in terror groups such as Al Qaeda. He was alone.

Conversely, Syria’s Bashar Assad is a dictator who is friends with other dictatorial regimes and the client of geopolitical actors who want him to stay in power. This includes Iran, Russia and even China. For this reason alone, any invasion and scenario of regime-change in Damascus is off the table until these states lose interest in propping up Assad. At the moment Vladimir Putin, Beijing and the mullahs of Tehran have given no indication that they will desert him.

The second reason has less to do with current geopolitics and much more to do with the current commander-in-chief’s belief system and innate strategic sense. Having worked in his White House and observed his iconoclastic influence on the policymaking machine he inherited, I can attest to the fact that President Trump has no neoconservative reflexes when it comes to the utility and purpose of America’s armed forces. And I mean none.

In fact, this was apparent to me the very first day we met in the summer of 2015, long before he became president, when he asked me to assist in his preparations for the national security debate for GOP candidates that fall. During our first discussion in Trump Tower, it became instantly clear that for Donald Trump, invading other nations and occupying them is fundamentally un-American, born as our nation was in the rejection of imperialism and colonialism.

As his social media posts in the last 24 hours demonstrate, the president is aware and prepared to call out Assad and his supporters for their evil character. But that still does not mean he is George Bush or that this is 2003 and we have to prepare for another naive neocon misadventure. So what is the morally correct response President Trump should give which is, at the same time, strategically sound and true to an “America First” agenda which wants to have our troops more often at home than abroad?

Donald Trump is a patriotic American and a pragmatist at one and the same time. Right now he is incensed by what we have all seen happen in Syria and he has the intelligence at his disposal to know that Assad and his forces are the perpetrators. He will act. But not in any fashion that the beltway “elite” — who have failed us for more than 20 years — expect.

With Defense Secretary James Mattis James Norman MattisTrump aide on border security: ‘We’ve got a leaking boat’ Graham: National Guard troops not enough to secure U.S.-Mexico border White House meeting with emir of Qatar holds potential for deal, or two MORE at the Pentagon, Mike Pompeo Michael (Mike) Richard PompeoTrump national security spokesman to depart White House Senate braces for showdown over Trump’s nominees North Korea ready to discuss denuclearization with US: report MORE still at the helm at the CIA, and former United Nations ambassador John Bolton starting work today as the new national security adviser, he has a team which can think beyond the false dichotomy of large-scale interventionism and unrealistic isolationism which has so pathetically defined the national security debate in Washington for too long.

The president will take action very soon. But like the preternaturally instinctual actor that he is, he will not telegraph his actions in advance, nor should he. Part of his response will be overt, declarative and utterly convincing for all the world to see. The rest of his response will be covert, unconventional and leave both Assad and his masters guessing as to what happens next. Those measures will target the dictator, his elite circle and his international friends in ways that may not involve tens of thousands of troops, but they will hurt. As they should.

In 2014, Russia broke an international taboo that had been in place since the allies rolled into Berlin in 1945, namely that nations must never use force to annex the territory of their neighbors. The Obama administration failed to respond in a fashion commensurate to the enormity of the Kremlin’s breach. Assad, and by association his sponsors, have shown the world that they believe chemical weapons may be used against unarmed civilians. For the sake of civilization they must all be disabused of this belief. And they will be.",Our fight in Syria is not the Iraq war,http://thehill.com/opinion/national-security/382248-our-fight-in-syria-is-not-the-iraq-war
11,iraq,"HIGHLIGHTS

• Heavy rains and flooding in northern and central governorates during the second half of February affected approximately 33 camps and sites for displaced people camps and more than 200,000 internally displaced persons (IDPs).

• According to the UN Migration Agency (IOM), 3.5 million people returned to their places of origin from January 2014 until the end of February 2018.

• The Iraq Humanitarian Fund launched the first Standard Allocation for 2018.

FIGURES

# of people in need 8.7m

# of people targeted for assistance 3.4m

# of IDPs 2.6m

# of IDPs who live outside camps 1.5m

# of affected people within host communities 3.8m

# of returnees 2.1m

# of Syrian refugees 0.24m

Source: 2018 Iraq HRP

Heavy rain and flooding in camps

After experiencing a much drier winter compared to previous years, heavy rain and flooding during the second half of February affected approximately 33 camps and sites and more than 200,000 displaced people, primarily in northern and central governorates.

In Anbar governorate alone, this had an impact on 2,870 residents in 14 camps and 2,040 people were also affected in two camps in Salah al-Din governorate. Up to 300 millimeters of rain fell in some camp locations, damaging tents, spoiling food supplies and ruining many household items. In some instances, people left the camp to live with relatives while the water was subsiding. In most cases, affected families moved in with relatives inside the camp who had not been affected by the rain, which subsequently led to overcrowding in some camps. Clusters and partners were on the ground to assess the humanitarian needs of affected families. This resulted in the provision of quick assistance, particularly food, blankets, household items, tents, and winterization kits, by local communities, government authorities and humanitarian partners. Donors and authorities were closely involved in response activities and showed great flexibility to enable such a rapid response. Major drainage work was also undertaken to remove stagnant water and clean drinking water was trucked to affected camps. The likelihood of any disease outbreak was low as a result of the prompt drainage repair.","Iraq: Humanitarian Bulletin, February 2018 | Issued on 13 March [EN/AR/KU]",https://reliefweb.int/report/iraq/iraq-humanitarian-bulletin-february-2018-issued-13-march-enarku
12,iraq,"When asked last week why the quarterly December report still had not posted, a defense official said “DMDC is currently updating their policy for these reports. The information should be available soon, and retroactive numbers will be available.”","Pentagon strips Iraq, Afghanistan, Syria troop numbers from web",https://www.marinecorpstimes.com/news/your-military/2018/04/09/dod-strips-iraq-afghanistan-syria-troop-numbers-from-web/
13,iraq,"“Disability is an evolving concept. Disability results from the interaction between persons with impairments and attitudinal and environmental barriers that hinders their full and effective participation in society on an equal basis with others.” (Preamble of the Convention on the Rights of Persons with Disabilities).

""Persons with disabilities include those who have long­term physical, mental, intellectual or sensory impairments which in interaction with various barriers may hinder their full and effective participation in society on an equal basis with others"" (Article 1 of the Convention on the Rights of Persons with Disabilities).

23 of May will mark the second anniversary of the Charter on Inclusion of Persons with Disabilities in Humanitarian Action that aims at lifting barriers persons with disabilities are facing in accessing relief, protection and recovery support and ensuring their participation in the development, planning and implementation of humanitarian programmes. Whilst more than 180 States, UN agencies, organisations operating in humanitarian settings and organisations of persons with disabilities have endorsed the charter, much still needs to be done to ensure the humanitarian response in Iraq is inclusive of persons with disabilities.

This brief presents and addresses some of the challenges that prevent internally displaced persons with disabilities and other vulnerable population groups (elderly, injured persons, pregnant women, etc.) in camp settings from accessing humanitarian services in Iraq and impede on the development of an inclusive humanitarian response. Concrete examples drawn from Handicap International’s experience working in Iraq with persons with disabilities and vulnerable population groups further illustrate those challenges. The recommendations to the humanitarian community provided in this brief aim at improving the protection of persons with disabilities and their inclusion in the humanitarian response.

“Persons with disabilities are disproportionately affected in situations of risk and humanitarian emergencies, and face multiple barriers in accessing protection and humanitarian assistance, including relief and recovery support. They are also particularly exposed to targeted violence, exploitation and abuse, including sexual and genderbased violence” - Charter on Inclusion of Persons with Disabilities in Humanitarian Action",Disability in Humanitarian Context: A Case Study from Iraq,https://reliefweb.int/report/iraq/disability-humanitarian-context-case-study-iraq
14,iraq,"On April 10 2003, the first looters broke into the National Museum of Iraq. Staff had vacated two days earlier, ahead of the advance of US forces on Baghdad. The museum was effectively ransacked for the next 36 hours until employees returned.

Jamal Saidi

While the staff - showing enormous bravery and foresight - had removed and safely stored 8,366 artefacts before the looting, some 15,000 objects were taken during that 36 hours. While 7,000 items have been recovered, more than 8,000 remain unaccounted for, including artefacts thousands of years old from some of the earliest sites in the Middle East.

The looting is regarded as one of the worst acts of cultural vandalism in modern times, but much more of Iraq’s rich cultural history has been destroyed, damaged or stolen in the years since. Indeed the illegal trade in looted antiquities is growing.

Oriental Institute Lost Treasures from Iraq database

One of the museum objects that remains lost is a black stone weight shaped like a duck made around 2070 BC and excavated from the ancient city of Ur. Another is a fluted gold and lapis bowl from a royal cemetery in the same city.

The museum’s collection of cylinder seals (used to print images, usually into clay) was hit especially hard as they were easy to conceal and transport and had a ready market overseas. Of the 5144 taken, just over half have been returned. The museum reopened in 2014, somewhat a shadow of its former self.

Oriental Institute Lost Treasures from Iraq database

Some high value items looted from the museum were so recognisable that they could not possibly appear on the open market, suggesting they were taken with buyers already lined up. In contrast to this was the opportunistic looting undertaken by locals: in some galleries copies were stolen but genuine pieces ignored.

Global outrage at the looting did lead to immediate action. One of the most successful programs was an amnesty granted by authorities that saw almost 2,000 items returned by January 2004, and a further thousand items seized by Iraqi and US investigators.

Initial returns were largely local. One early success was the famous Lady of Warka, dated to around 3100 BC; she was recovered by investigators at a nearby farm following a tip off.

Others have come home following international investigations (a large number of objects seem to have travelled through London and New York in the aftermath), such as a statue of Assyrian king Argon II seized in New York in 2008 and returned to the museum in 2015.

Likewise the heaviest item stolen, a headless statue of the Sumerian king Entemena of Lagash was recovered in New York in 2006 with the help of an art dealer. Interpol and the University of Chicago have fastidiously maintained databases for objects looted from museum.

Demand increasing

While destruction and looting of cultural heritage has been a by-product of war for thousands of years, the scale of the looting of the Iraq Museum was staggering. Particularly frustrating were the neglected warnings that such an incident could happen, and the immediate response from the Bush administration that “stuff happens”.

The museum looting should have been a clarion call for the need for better protection of antiquities in conflict zones, both from combatants and local populations. Sadly, this has not been the case. There has been subsequent destruction of archaeological sites and museums in Syria and Libya, ISIS selling antiquities to finance weapons, and increases in thefts from both private and public collections and from archaeological sites.

Part of the problem with halting the illegal global trade of stolen antiquities is the scale of the market. In late 2017, an investigation by the Wall Street Journal presented the sobering assessment that over 100,000 antiquities are offered for sale online daily, of which up to 80% are likely to be faked or looted.

MohammadHuzam/Wikimedia commons

The industry is estimated by Neil Brodie of the University of Oxford to have a turnover of US$10 million a day. Today’s antiquities black market is using social media platforms and messenger apps to reach buyers in a way that would have been inconceivable to looters in 2003. There has been a surge in antiquities originating in Syria available online since the outbreak of the civil war.

In order to halt looting, it is essential that private collectors and institutions only purchase antiquities with a legal provenance to dry up the demand.

Ironically, centuries after many of the remains of these ancient cultural entities were looted by European colonial forces in order to fill grand national museums, we are seeing a 21st century version of cultural colonialism. Private collectors are enabling an entire economy of illegal activities.

The loss of these sites and artefacts is disastrous for humanity. The Baghdad looting has shown that in times of conflict, not even a museum can necessarily provide a sanctuary, without meaningful policies of protection. Sadly, it appears we have not learnt the lessons of April 2003.","Fifteen years after looting, thousands of artefacts are still missing from Iraq’s national museum",http://theconversation.com/fifteen-years-after-looting-thousands-of-artefacts-are-still-missing-from-iraqs-national-museum-93949
15,iraq,"A prominent Islamic State leader thought to be Abu Walid al-Checheni was killed during an Iraqi military operation supported by the US air force in Kirkuk in the early hours of Monday morning, just days after two IS attacks killed seven people in the country.

Local Iraqi TV reported that an Islamic State chief named Abu Walid al-Checheni, known to be a key ally of Baghdadi, was killed in a special operation

Iraqi military sources from the western Iraqi province, located 250km north of Baghdad, revealed to The New Arab's sister site al-Araby al-Jadeed that a prominent IS chief ""of foreign origin"" had been killed during a military ambush south of Wadi Hamreen in the early hours of Monday morning.Latest reports issued by the Iraqi military say that two thirds of IS' leaders from the so-called ""first generation"" of fighters have been killed over ther past three years by coalition airstrikes and ground-level battles waged by Iraqi forces.These campaigns have thrown IS into a leadership crisis as weak and inexperienced members are forced into key roles.The Iraqi military official in Baghdad told al-Araby al-Jadeed that Iraqi forces carried out an ambush attack targeting some buildings on the outskirts of the village of Sabeel, south of the Horan valley at dawn on Monday, during which the high-ranking IS member along with three companions, were killed. The official added that the slain militant was of non-Arab origin.The attack follows violent clashes that broke out when the militant refused to surrender and opened fire on Iraqi troops. The group was subsequently dealt with ""according to the appropriate rules of engagement"", the source said.Iraqi forces tracked down the IS leader by monitoring his mobile phone calls, the source added.He added details of the militant's identity would be announced soon, stressing the American forces provided air support during the operation but did not intervene as there was no need for them to do so.At the same time, local Iraqi TV reported an Iraqi security official said an Islamic State chief named Abu Walid al-Checheni was killed in a special operation, in which records containing important information were also seized. Checheni is known to be a key ally of IS leader Abu Bakr al-Baghdadi.""The deceased fighter was responsible for planning and carrying out terrorist attacks in Kirkuk, which therefore signals the end to terrorist sleeper cells in the Kirkuk region which he funds and directs,"" the security official was quoted as saying.It is thought that Monday's operation could lead to the tracking down of Baghdadi. Northern Iraq has seen a spate of IS attacks in recent days seemingly targeting the upcoming elections. Despite losing the vast majority of its territory to the point where they were declared defeated , the extremist group is keen to put on a show of resurgence in Iraq.Anbar province in particular has seen a sharp deterioration of its security situation, hit by two IS attacks in 72 hours.Several people were killed and injured in the village of Haditha when four suicide attackers stormed one of its military neighbourhoods.Three of the assailants were shot dead at the scene by Iraqi forces. However the fourth attacker exploded his suicide vest, killing two security forces and wounding seven others, according to al-Araby al-Jadeed.Furthermore, five people were killed and 16 injured when two suicide bombers targeted an election rally in the town of Hit in Anbar province on Saturday evening.

""Two suicide bombers disguised as soldiers entered the al-Hal Party headquarters"", one of most prominent parties in the Sunni-majority province of Anbar, a local security official told AFP on the condition of anonymity.

One of the attackers ""detonated his explosive belt while political leaders held a meeting"" at the campaign headquarters in Hit, about 200 kilometres (125 miles) west of Baghdad, General Qassam al-Mohammadi, head of army operations in the area, told AFP.



Despite initial suspicions that Shia militants were behind the attack, the Islamic State group later claimed responsibility.

Iraqi authorities have subsequently imposed a security crackdown on the region.",IS leader Baghdadi's right-hand man 'killed in Iraq',https://www.alaraby.co.uk/english/news/2018/4/9/is-leader-baghdadis-right-hand-man-killed-in-iraq
16,iraq,"When asked last week why the quarterly December report still had not posted, a defense official said “DMDC is currently updating their policy for these reports. The information should be available soon, and retroactive numbers will be available.”","Pentagon strips Iraq, Afghanistan, Syria troop numbers from web",https://www.militarytimes.com/news/your-military/2018/04/09/dod-strips-iraq-afghanistan-syria-troop-numbers-from-web/
17,iraq,"ISTANBUL (Reuters) - President Tayyip Erdogan said on Sunday that Turkey had begun operations in Iraq’s Sinjar region, an area where it has threatened a military incursion, two days after sources said Kurdish PKK militants would withdraw from the area.

Turkish President Tayyip Erdogan speaks during a meeting of his ruling AK Party in Giresun, Turkey March 25, 2018. Murat Cetinmuhurdar/Presidential Palace/Handout via REUTERS

“We said we would go into Sinjar. Now operations have begun there. The fight is internal and external,” Erdogan told a crowd in the Black Sea province of Trabzon, without elaborating on what operations he was referring to.

Iraq’s Joint Operations Command denied that any foreign forces had crossed the border into Iraq.

“The operations command confirmed that the situation in Nineveh, Sinjar and the border areas was under the control of Iraqi security forces and there is no reason for troops to cross the Iraqi border into those areas,” it said in a statement.

Turkish President Tayyip Erdogan speaks during a meeting of his ruling AK Party in Trabzon, Turkey March 25, 2018. Murat Cetinmuhurdar/Presidential Palace/Handout via REUTERS

Sources in Sinjar said there was no unusual military activity in the area on Sunday.

The Kurdistan Workers Party (PKK) has waged an insurgency against the Turkish state for decades. President Tayyip Erdogan said last week they were creating a new base in Sinjar, and that Turkish forces would attack if necessary.

Turkish President Tayyip Erdogan greets his supporters during a meeting of his ruling AK Party in Trabzon, Turkey March 25, 2018. Murat Cetinmuhurdar/Presidential Palace/Handout via REUTERS

Sources in northern Iraq said on Friday the PKK would withdraw from Sinjar, where it gained a foothold in 2014 after coming to the aid of the Yazidi minority community, who were under attack by Islamic State militants.

The PKK, considered a terrorist organization by Turkey, the European Union and the United States, has for decades been based in Iraq’s Qandil mountain range, near the border with Iran.

Turkish troops and their rebel allies swept into northwest Syria’s Afrin town this month, the culmination of an eight-week campaign to drive Syrian Kurdish YPG fighters from the region. Turkey sees the YPG as terrorists and an extension of the outlawed PKK.

Erdogan has vowed to extend the military operation along the Syrian border and on Sunday said the Turkish-led forces would take control of the town of Tel Rifaat.

Many civilians and YPG have gathered in and around Tel Rifaat after Turkey seized control of Afrin. It is a Kurdish-controlled enclave, cut off from a larger expanse of Kurdish territory in the northeast of Syria.

The United Nations said last week that around 75,000 people had been displaced to Tel Rifaat and surrounding areas from Afrin, and more were expected to come.",Turkey's Erdogan says operations begin in Iraq's Sinjar region,https://www.reuters.com/article/us-mideast-crisis-iraq-turkey/turkeys-erdogan-says-operations-begin-in-iraqs-sinjar-region-idUSKBN1H10QX
18,iraq,"



Anbar (Iraqinews.com) – Six Iraqi soldiers were wounded Sunday after a suicide bomber wearing an explosive belt blew himself up in Hit district, 70 km west of Ramadi, Anbar.

“The troops were combing a party headquarters that was hit by a bomb explosion Saturday, when the suicide bomber targeted them,” a security source told IKH News.

According to the source, the soldiers were transferred to Hit General Hospital for treatment.

Earlier in the day, a suicide bomber blew himself up at al-Hal (solution) party in Hit.

According to security reports, Saturday’s attack has left five people killed and seven others injured so far, including a parliamentary hopeful.

Violence in the country has surged further with the emergence of Islamic State extremist militants who proclaimed an “Islamic Caliphate” in Iraq and Syria in 2014.

The surge in violence between armed groups and government forces has resulted in over 3 million internally displaced persons across Iraq and left more than 11 million in need of humanitarian assistance, according to the UN Office for the Coordination of Humanitarian Affairs.

Iraq declared the collapse of Islamic State’s territorial influence in Iraq last November with the recapture of Rawa, a city on Anbar’s western borders with Syria, which was the group’s last bastion in Iraq.

",Six Iraqi soldiers injured as suicide bomber blows himself up in Anbar,https://www.iraqinews.com/iraq-war/six-iraqi-soldiers-injured-as-suicide-bomber-blows-himself-up-in-anbar/
19,iraq,"Iraq on Tuesday will host a foreign football club for a competitive match for the first time in decades, after FIFA gave the go-ahead for games to resume.

The feted Al-Zawraa club will face off against Lebanon's Al-Ahed in an Asian Football Confederation match in the holy Shiite city of Karbala, 100 kilometres (62 miles) south of Baghdad.

No matter the final score, the scheduled showdown is already being hailed as a win for war-torn Iraq, which just months ago declared victory over the Islamic State group.

The country was prohibited from hosting international games since the early 1990s until FIFA ruled in March to bring it back into the full international fold.

""Up until now we have been deprived the chance of seeing our team's international exploits,"" said Majid, a supporter of Al-Zawraa approaching his fifties.

""Now we'll get to relive the atmosphere of the big matches.""

After first allowing the return of friendly games last year, global footballing authorities finally agreed to let foreign teams come for competitive games after agreeing security conditions were fine.

The return of international competitions has been seen as major progress by Iraqis and their government, as the country looks to attract investment and change its image after years of violence.

But still only three stadiums in Iraq have been given the greenlight to host the ties.

They are the 30,000-seater in Karbala, the country's most modern arena in the southern city of Basra and the main stadium in Arbil, the capital of Iraqi Kurdistan.

For Baghdad team Al-Zawraa that means the game will still not exactly be a home match -- as their regular stadium in the capital is not on the list.

An 'honour'

That has not dampened the spirits of the team or its supporters - who feel they will be representing the whole of Iraq.

""We have been waiting for this kind of match for a long time,"" Abdel Rahman Rashid, manager of Al-Zawraa, told AFP.

""It's an honour,"" he said.

For the players the trip to the game on Tuesday will be far less arduous than the ones they got used to as they previously had to play their competitive international fixtures in neutral countries.

All that travelling ""costs clubs a lot and had a negative impact on players"", coach Rashid said.

Two men walk inside the Karbala Olympic Stadium in Karbala on April 4, 2018 ahead of the tie between Baghdad's Al-Zawraa and Lebanese team Al-Ahed

For the first time on Tuesday his squad will ""have the advantage of being at home, in front of its audience, and that will inflate player morale"".

For the club's diehard fans the two-hour journey from the capital Baghdad to watch the match seems like nothing.

Veteran supporter Aqil al-Mendalaoui has already bought a ticket.

For him, going to the game is a ""national service"" that goes beyond just cheering on his beloved team.

""Tuesday's match does not only belong to Al-Zawraa, it is for all the clubs in Iraq,"" he told AFP.

""We, Al-Zawraa fans, are known for following our team wherever it plays, so of course we'll be there for the first game after the lifting of the FIFA ban.""

Iraqi fans look set to get the opportunity to see more games soon.

After taking on Lebanese outfit Al-Ahed, Al-Zawraa will host Bahrain's Manama club on April 16.

Next up after that another Iraqi club Al-Quwa Al-Jawiya will take on Bahrain's Malkiya club in Karbala before hosting Oman's Al-Suwaiq.",Lebanese club set to become first to play in Iraq since FIFA ban,https://www.alaraby.co.uk/english/blog/2018/4/9/iraq-to-host-lebanese-side-in-first-post-ban-match
20,iraq,"Highlights

• The Emergency Telecommunications Cluster (ETC)

Services for Communities (S4C) Advisor completed a mission to Iraq to determine what S4C activities may be implemented.

• To ensure the safety and security of responders and to ensure that security telecommunications services are used correctly, the ETC assisted the Office for the Coordination of Humanitarian Affairs (OCHA) and UN Population Fund (UNFPA) with radio programming activities.

Situation Overview

Heavy rains and flooding in the second half of February affected around 33 camps and sites and 200,000 displaced people, predominantly in northern and central governorates. From mid-January 2018 until the end of February, the Camp Coordination and Camp Management Cluster has reported the arrival of 23,208 displaced people in camps in Ninewa governorate.

In a joint announcement, published on 6 March, the Government of Iraq, the United Nations and its partners launched their 2018 humanitarian plans for Iraq: the Government’s Plan for Relief, Shelter and Stabilization of Displaced People and the Humanitarian Response Plan (HRP).

The humanitarian community is appealing for US$ 569 million through the HRP to respond to the needs of the 3.4 million most vulnerable people in Iraq. This year, approximately 8.7 million people, nearly half of them children, will require some form of humanitarian assistance while as many as two million displaced Iraqis are expected to return.",Iraq - ETC Situation Report #50 (Reporting Period: 19/02/2018 to 27/03/2018),https://reliefweb.int/report/iraq/iraq-etc-situation-report-50-reporting-period-19022018-27032018
21,iraq,"BAGHDAD, April 9 (Reuters) - Iraq’s top court will begin hearings in May on the legality of oil exports from Kurdistan, which are at the centre of a row between the semi-autonomous region and Baghdad.

The oil dispute is the main hurdle to normalising relations between the central government and the Kurdistan Regional Government (KRG) of northern Iraq which conducted an October referendum on independence despite Baghdad’s opposition.

The Supreme Federal Court said in a statement on Monday it has asked to hear the opinions of officials including the central government’s prime minister, oil minister and finance minister, in addition to the KRG’s prime minister, on May 6.

Iraqi oil minister Jabar al-Luaibi had asked the court to issue a ruling that bans independent oil exports from the KRG, which started in 2014, through a pipeline across Turkey.

The KRG says the Iraqi Constitution recognises the legality of its existence and contains no article specifically forbidding it from developing oil resources on its territory.

International energy firms including Exxon Mobil, DNO, Dana Gas, Rosneft and Genel are among companies with agreements with the KRG to operate in the Kurdistan region. (Reporting by Maher Chmaytelli Editing by Alexander Smith)",Top Iraq court set to rule on Kurdistan region's oil exports,https://www.reuters.com/article/mideast-crisis-iraq-oil/top-iraq-court-set-to-rule-on-kurdistan-regions-oil-exports-idUSL8N1RM2YU
22,iraq,"

Secretary of Defense Jim Mattis, right, greets John Bolton, President Trump’s choice to be national security adviser, as he arrives at the Pentagon on March 29. (Reuters)

John Bolton takes over as national security adviser today in the midst of a new national security crisis: another chemical attack in Syria. President Trump responded with strongly worded tweets blaming both Russian President Vladimir Putin and Syrian President Bashar al-Assad, warning there would be a “big price to pay.”

Bolton is known for his hawkish views and general belief that the United States should use military power preemptively. Trump’s views on conflicts like that in Syria have been inconsistent, even contradictory. As recently as last week, the president was apparently disagreeing with his own Pentagon when he said the United States should get out of Syria immediately. Yet one of his tweets during the weekend implied that stronger U.S. action might have stopped Assad.

But that’s only the latest crisis. Bolton and the Trump administration will also be confronting the looming diplomatic encounter with North Korea and ongoing challenges like the war in Afghanistan and the fate of the Iran nuclear deal. As they do so, keep this basic point in mind: In many of these regional conflicts, the United States has a limited amount of leverage or is at the mercy of forces beyond its control.

That doesn’t mean the United States has no power, or that individuals like Bolton and Trump don’t matter; my book about how presidents shape military interventions argues that they do. But international relations scholars know well that international forces and other countries’ interests and domestic politics can be powerful constraints on what the United States can do to shape events, particularly in regional conflicts. That’s important to remember in the constant ebb and flow of news.

Several recent TMC posts examine those constraints in different parts of the world. Let’s take a look.

China will have a big say in what happens next with North Korea

After Trump’s announcement that he would meet with North Korean leader Kim Jong Un, China and North Korea had a surprise of their own to unleash: Kim made a secretive visit to Beijing. Here at TMC, Rush Doshi explored three takeaways from the meeting. Doshi concludes, “Beijing has strong incentives to push for full involvement in the forthcoming talks. Diplomacy over North Korean denuclearization remains fluid and volatile, but one thing remains clear: Xi Jinping won’t be content to stay on the sidelines.”

China itself has a complex and volatile relationship with North Korea. But whatever Bolton’s and ultimately Trump’s plans for North Korea, they must account for China’s increasingly active role.

Regional conflicts have their own internal dynamics that resist U.S. intervention

Recently, there has been renewed talk of a peace settlement in Afghanistan, where much to Trump’s apparent chagrin, U.S. forces remain on the ground. But how likely is a peace deal?

As Asfandyar Mir lays out clearly in his recent Monkey Cage post, internal dynamics and domestic politics within Afghanistan could derail peace at any step: during negotiations, defining exactly what a deal would look like, dealing with spoilers, putting a deal into force and, finally, possibly spilling back into civil war. The United States has little power to change most of these factors. Indeed, as Greg Jaffe recently wrote at The Post, top military officials now talk about “winning” in conflicts like Afghanistan not in terms of outright victory, but in keeping a permanent presence, an “infinite war.”

Many of Mir’s points about Afghanistan probably also apply to Syria, where realistic military options are hard to identify. Last year, after another alleged chemical attack, the United States struck Syria with a cruise missile. Marc Lynch wrote here that the strike alone wouldn’t shift the overall strategic stalemate in Syria. There is little reason to imagine things are much different this time.

Bolton’s hawkish views come from the era of unchallenged U.S. power after the Cold War — which is coming to an end

Bolton is best known for serving in the George W. Bush administration, when U.S. military power was largely unchallenged. As Joshua Shifrinson argued here at the Monkey Cage, “In an age of overwhelming U.S. military dominance, there is no other country to push back when the United States gets aggressive. As a result, militant and assertive views have more scope to shape policy.” Bolton’s hawkish views are partly a symptom of post-Cold War U.S. world dominance.

Shifrinson concludes that other countries like China may be challenging U.S. economic power, but that the United States still has a clear military advantage. That might make military force look more attractive to many in the White House, “because that is where the United States outcompetes the rest of the world.” Thus, “with U.S. power dominant but waning, Bolton’s elevation reminds us there are few limits to — and some momentum behind — a militaristic U.S. foreign policy.”

Alliances and diplomacy remain important for addressing regional conflicts

Trump and Bolton both appear to disdain alliances and many forms of diplomacy. But the ongoing challenges facing the United States show how important these tools can be.

For example, Stephan Haggard explained here how sanctions have actually worked to bring the confrontation with North Korea to this point. Multilateral coordination, always difficult with sanctions, turned out to be crucial. As Haggard notes, “The concerns now rest with a U.S. administration prone to grand gestures but with a foreign policy bench depleted to some extent by turnover. The United States faces the challenge of coordinating at the multilateral level and with China to maintain the sanctions pressure that will lead to talks.”

Although David Bosco recently argued here that Bolton has an underappreciated record of multilateralism, neither Bolton nor Trump is known for the kind of repeated, patient diplomacy Haggard suggests will be crucial for successful North Korea talks. Indeed, as Mira Rapp-Hooper has pointed out in several pieces here, Trump’s threats against North Korea have more often harmed U.S. alliances than changed the dynamics with Kim.

Taken together, these arguments have a sobering message for the president and his new national security adviser. Trump and Bolton will certainly put their own stamp on U.S. policy over the next few months. But they’ll have to contend with a host of complicated forces beyond their control, and will have less power to shape other regions’ conflicts than they may wish. The United States has had to relearn this lesson many times — often painfully, especially in the wars in Vietnam, Afghanistan and Iraq.","Bolton starts today, with a Syria crisis on the agenda. But there are limits to what he can do.",https://www.washingtonpost.com/news/monkey-cage/wp/2018/04/09/bolton-starts-today-with-a-syria-crisis-on-the-agenda-but-there-are-limits-to-what-he-can-do/
