,Concerning,Text,Title,URL
0,ethiopia,"Central Somalia has experienced heavy rains which have flooded parts of the country. The resultant effect has been the displacement of thousands. The United Nations estimates that almost half a million people are affected.

Whiles the Federal Government and other allies continue to work around containing the situation, the African Union Mission in Somalia (AMISOM) is contributing its fair share to alleviating the humanitarian situation.

According to AMISOM’s Sector 4 Commander Colonel Mohamed Barkhad Aden, troops from Ethiopia and Djibouti had evacuated some 10,000 people from flooded areas in Beledweyne located in Central Somalia.

An influential journalist who extensively covers the country, Harun Maruf, reported as at Tuesday evening that thousands of people displaced by the floods in Beledweyne were stranded. He added that aid groups were doing an assessment of the situation which started days ago.

He, however, stressed that the need on the ground was way beyond the capacity of his troops. He was speaking to the Voice of America’s Somali service.

On visit to #BeletWeyne, #Somalia’s President M_Farmaajo appealed to both international & #Somali diaspora communities to help support those effected by the floods. The President assured that action was being taken to address the #humanitarian crisis. https://t.co/zJBwZcJtgS pic.twitter.com/kGc6orxx86 — UNSOM (UNSomalia) May 1, 2018

According to the UN Food and Agriculture Organization (FAO), the current floods are some of the worst the region has ever seen, and the current water level exceeds a 50-year return period in most locations.

“Internally displaced people remain the most vulnerable to the impact of the flooding with many camps located in low-lying areas,” Stéphane Dujarric, the spokesperson for the UN Secretary-General said, briefing reporters in New York on Monday.

“Humanitarian partners on the ground have prioritized water, sanitation, hygiene, [health,] shelter and food response in their interventions,” he added.

The heavy rains and flash floods come only months after a devastating drought left over six million people in need of humanitarian assistance last year.","Somalia floods displace thousands: Ethiopia, Djibouti troops help in evacuation",http://www.africanews.com/2018/05/01/somalia-floods-thousands-displaced-as-ethiopia-djibouti-troops-help-in/
1,ethiopia,"2017 IN REVIEW

HUMANITARIAN CONTEXT

Throughout 2017, the Government of Ethiopia and humani-tarian partners responded to the rapidly deteriorating hu-manitarian context mainly due to drought and conflict. The year began with 5.6 million people requiring relief food assis-tance as a result of the impact of the Indian Ocean Dipole-in-duced drought in southern and south-eastern Ethiopia. The 2017 Humanitarian Requirements Document (HRD)1 re-quested nearly $1 billion for multi-sector response to save lives and livelihoods. At mid-year, the number of people re-quiring relief food spiked to 8.5 million raising the funding re-quirements to $1.26 billion. An additional 4.1 million public works clients of the Productive Safety Net Programme, who are not included in the HRD estimates, continued to require relief assistance during the year.

The under-performance of the 2017 spring (February - May) rains - making it the third consecutive poor/failed rains in the southern and south-eastern lowlands - contributed to the deteriorated humanitarian situation. Areas needing ur-gent nutrition support (priority one woredas/districts) in-creased slightly mid-year from 454 to 461, nearly half of which were classified as ‘priority one’ (very severe) while tar-geted supplementary feeding needs increased by 76,000 un-der five children to 376,000 cases. Pastoral communities en-tirely dependent on their livestock bore the brunt of the drought crisis. Risk factors such as chronic water scarcity continued to drive livestock deaths (including drought re-sistant varieties), displacement and disease outbreaks, par-ticularly Acute Watery Diarrhea (AWD).

Adding another layer of complexity to an already dire hu-manitarian situation was the upsurge in violence along the Oromia and Somali regional borders in early September 2017. According to NDRMC estimates, some 857,000 con-flict-displaced persons (IDPs) fleeing violence or fear of vio-lence were settled in close to 400 sites, across Oromia, So-mali, Harar regions often in areas experiencing ongoing drought-related humanitarian need – as well as the cities of Dire Dawa and Addis Ababa. The conflict and subsequent population displacements – while generating major humani-tarian needs and protection concerns – disrupted delivery of humanitarian assistance.

Flash floods caused by the overflow of Awash, Wabe She-belle, Baro rivers and backflow of Lake Tana affected 300,000 people in Afar, Amhara, Gambella, Oromia and So-mali regions, of whom at least 100,000 displaced.

The drastic escalation in the number of IDPs and associated multi-sector needs, the dire nutrition situation in Somali re-gion, harvest losses due to failed or delayed rains and the impact of Fall Armyworm infestation necessitated a further upward revision of the HRD requirement to $1.42 billion by mid-October.

Adding to these in-country challenges was the continued crossing of refugees into Ethiopia from war torn and drought affected neighboring countries. Influx of South Sudanese refugees fleeing renewed conflict in Maiwut, Mathiang and Pagak areas led to the establishment of new reception centres and expansion of existing camps in Gambella and Bene-shangul Gumuz regions.

The 2017 HRD requirement was 81 per cent funded, with some 8.5 million people assisted with relief food and cash, more than 1.6 million moderately malnourished children un-der-5 were supported with supplementary feeding and 256,000 severely malnourished children were enrolled in therapeutic feeding programs. At least 73,000 full ES/NFI kits were distributed to displaced households, including 9,500 households assisted with cash grants. Some 4.8 mil-lion people also benefited from health services, while several thousand were supported in the WaSH, Education, Protec-tion and Agriculture sectors.

With predictions that the current scenario will likely deterio-rate further due to the potential impact of a La Niña on the 2018 spring rains, chronic water and fodder shortages in the current drought belt, and the potential for a new larger scale AWD outbreak after February 2018, Government and partners are calling for continuation of current levels of support going into 2018.",Ethiopia Humanitarian Fund - Annual Report 2017,https://reliefweb.int/report/ethiopia/ethiopia-humanitarian-fund-annual-report-2017
2,ethiopia,"KHARTOUM, May 9 (Xinhua) -- Sudan on Wednesday expressed regret over Egypt's official statement blaming Sudan and Ethiopia for failure of the recent tripartite talks on the Grand Ethiopian Renaissance Dam (GERD).

""The Sudanese Ministry of Water Resources, Irrigation and Electricity expresses regret over statements made by Egyptian Foreign Minister Sameh Shoukry, which contradict the positive spirit between the two countries,"" said the Sudanese ministry in a statement.

On Monday, Shoukry reportedly blamed Sudan and Ethiopia for the failure of the recent round of the tripartite dam talks held in Ethiopia, accusing Sudan of narrowing the view points of the meeting.

The talk ended on May 5 without reaching an agreement on the technical report prepared by French firms on the potential impact of the dam.

""Sudan has provided a comprehensive consensus proposal that the three countries agreed to look into and respond within a week and consider possibility of using it as a course to get out of the current technical crisis,"" the statement said.

It further stressed Sudan's firm position on the necessity of making an effort to complete the studies, and continue the talks and meetings.

""Questioning and destroying the bridges of trust will only bring divergence and dispute to the peoples of the three countries,"" it noted.

The three countries are expected to meet again in Addis Ababa in Ethiopia on May 15 on the same issue.

In December 2017, Egypt proposed to have the World Bank as a neutral party on the tripartite technical committee, but Ethiopia rejected the request.

The GERD project, which costs 4.7 billion U.S. dollars, is now 64 percent completed. Ethiopia hopes it will provide a constant supply of clean and affordable power and accelerate its shift from an agricultural economy to an industrial powerhouse.

Ethiopia and Sudan eye massive benefits from the GERD construction, while Egypt is concerned that it might affect its 55.5-billion-cubic-meter annual share of the Nile River water.",Sudan regrets Egypt's accusation of contributing to Nile dam talks failure - Xinhua,http://www.xinhuanet.com/english/2018-05/09/c_137167319.htm
3,ethiopia,"Funding required: $25.27 B

Funding received: $6.26 B

Funding percentage: 24.8%

People in need: 130.6 M

People to receive aid: 95.3 M

Countries affected: 40

As of April 2018, UN-coordinated Humanitarian Response Plans (HRPs) and the Syria 3RP Regional Refugee and Resilience Plan require US$25.27 billion to meet the humanitarian needs of 95.3 million crisis-affected people in 26 countries.

Three significant humanitarian resource mobilization events took place in April: the High-Level Pledging Event for the Humanitarian Crisis in Yemen, 3 April, Geneva, co-hosted by the UN, Sweden and Switzerland, where US$2.01 billion in contributions for 2018 were announced by 40 entities and a further $20.2 million were announced in multi-year funding; the Humanitarian Conference on the Democratic Republic of the Congo, 13 April, co-hosted in Geneva by the UN, the Netherlands and the EU, where $528.1 million were pledged by 22 donors for 2018 and a further $38.7 million for 2019-2020; and the Supporting the Future of Syria and the Region Brussels II Conference, 24-25 April, co-hosted by the UN and the EU. This drew 36 announcements of humanitarian funding totalling $4.4 billion for 2018 and an additional $3.4 billion for 2019-2020.

The humanitarian funding outlook for the protracted, entrenched humanitarian crisis in DPRK is particularly concerning, with a persistent risk that geo-political tension – even with the recent positive developments – could dampen funding. 10.3 million people in DPRK are estimated to be undernourished. More than one-quarter of children are stunted and 4% wasted, while about 30% of women of reproductive age are anaemic. The lack of safe water and the poor sanitation contribute to high levels of diarrhoea, pneumonia and malnutrition, which are the most common causes of death among young children. The 2018 Needs and Priorities Plan released in April calls for $111 million to provide food assistance, health and nutrition services and improved access to safe water and sanitation for 6 million highly vulnerable people.

On 20 April, the Resident and Humanitarian Coordinator in Ukraine briefed Member States in New York on the dire humanitarian situation faced by 4.4 million conflict-affected people after four years of conflict in eastern Ukraine.

Disrupted access to critical facilities and diminished livelihoods mean that 3.4 million people are without basic supplies and services and need protection and life-saving assistance. Ukraine has the highest proportion of elderly people affected by humanitarian crisis in the world. Some 1.5 million Ukrainians have been displaced across the country, and some 200,000 live in daily fear of shelling. Funding for the HRP is urgently needed.

In 2018, as many as 7 million people in South Sudan need humanitarian assistance to cope with unprecedented levels of food insecurity and grave protection violations including conflict-related sexual violence. This is the world’s third largest refugee crisis: more than 4.2 million people have been displaced, including 1.8 million IDPs and more than 2.4 million refugees.

Severe food insecurity continues to rise as people are unable to plant or harvest and have limited access to humanitarian assistance. With the lean season beginning in May, urgent funding is required to save lives and resources. On 27 April, the DSRSG/RC/HC for South Sudan formally invited the USG to support him in delivering three key messages when he visits the country in mid-May. Namely, calling for a sustainable political solution to the conflict to bring an end to the humanitarian crisis, with IGAD-led peace talks expected to resume in May; urging parties to the conflict, including the numerous splinter groups, to address the insecurity that affects civilians and aid workers; and advocating for resources towards the HRP which is currently funded at 21%.

Humanitarian needs in the Central African Republic have increased from 2.2 million people in need in early 2017 to 2.5 million this year, with a multiplication of hotspots. The spike in tensions and armed violence that erupted in April is also affecting the capital, Bangui. Over the first quarter of 2018, the number of internally displaced people increased by 70% over the first quarter of 2017, and the number of refugees increased by 30%; effectively, 25% of Central Africans are currently displaced either as IDPs or refugees. Underfunding remains one of the biggest impediments to stepping up the humanitarian response. By end April 2018 the HRP had received less than 10 per cent of its $515.6 million requirements.

By 30 April, 21 donors had contributed a combined $278 million (including pledges) to 17 country-based pooled funds (CBPFs), which translated into financial support for 308 humanitarian projects implemented by 229 partners. These included international NGOs which received $55.3 million (42% of total budget allocations) while UN agencies received $42.6 million (32% of allocations). Support to national NGOs included $33.6 million (25% of allocations) and to the Red Cross / Crescent movement $0.6 million (0.5% of total allocations). The largest amounts were channelled to Yemen ($77.9 million), the whole of Syria response ($41.7 million), Sudan ($28.2 million) and the Democratic Republic of the Congo ($26.5 million). New reserve allocations were launched by the Ethiopia Humanitarian Fund (HF) for $16.2 million and by the occupied Palestinian territories HF for $2.2 million, on top of its first standard allocation of the year for $3.9 million, to respond to immediate health and protection needs in the Gaza Strip. The Turkey HF launched a second reserve allocation for $4 million to cover urgent life-saving needs of people displaced inside besieged and hard-to-reach areas in Syria.",2018 Humanitarian Funding Update (as of April 2018),https://reliefweb.int/report/world/2018-humanitarian-funding-update-april-2018
4,ethiopia,"Sisi: Egypt Keen on Resolving Renaissance Dam Crisis with Ethiopia

Egyptian President Abdul Fattah al-Sisi. (AFP)

Cairo - Asharq Al-Awsat

Egyptian President Abdul Fattah al-Sisi expressed his country’s keenness to resolve pending issues with Ethiopia regarding to Renaissance Dam crisis.



He made this stance during a joint news conference with his Ugandan counterpart Yoweri Museveni who is visiting Egypt.



Sisi said that he discussed with Museveni the Nile dam issue and the importance of reinforcing cooperation among Nile Basin countries for the sake of achieving sustainable development goals. He also stressed the implementation of the agreements of the Nile Basin Summit in 2017 regarding sustainable use of water resources.



He added: “I clarified the Egyptian position from Renaissance Dam file and I expressed Egypt’s keenness to tackle unresolved matters.”



Sisi noted that he discussed with the Ugandan president opportunities of economic cooperation between the two countries and increasing Egyptian investment in Ugandan market.



For his part, Museveni said that his discussions with Sisi tackled ways to boost cooperation between the private sectors of Egypt and Uganda, noting that wasting raw materials leads to losing more capital and job opportunities.



“There used to be a cheap transportation route through Sudan via the River Nile, but during my flight here I was looking at my computer and saw that the distance is only 2,000 miles,” Museveni said. “But God created this highway (the Nile) for us, which we should also use for transport.”



Later on Tuesday, Sisi and Museveni signed five deals to foster cooperation in several fields.",Sisi: Egypt Keen on Resolving Renaissance Dam Crisis with Ethiopia,https://aawsat.com/english/home/article/1262806/sisi-egypt-keen-resolving-renaissance-dam-crisis-ethiopia
5,ethiopia,"428 SHARES Facebook Twitter

Protest in Adola town on May 08/2018

Liyat Fekade / AS

Addis Abeba, May 09/2018 – Ethiopia’s Ministry of Mines, Petroleum and Natural Gas (MoMPNG) said it cancelled recently renewed controversial license of MIDROC Gold, the largest gold mine in Ethiopia after protesters took to the streets for the last ten days. Today’s decision by the ministry followed the killing of two protesters yesterday by the Oromia regional state’s security forces in the town of Shakiso in Guji zone of the Oromia regional state in southern Ethiopia. A third, businessman named Shakiso Guta was also killed by security forces while driving to the city of Adola, according to activists.

The ministry renewed the license for Ethiopia’s largest gold mine owned by MEDROC Gold and is located in Lege Dembi, Shakiso Weredas of Guji zone in Oromia regional state, around two weeks ago. The protests erupted last week in Shakiso and Adola towns and their environs following news of the renewal of the gold mine’s license for another ten years by the Ministry .The license has been suspended last year after similar protests erupted.

Several subsequent media reports, including one by the Oromia Broadcasting Network, and the BBCAmharic service revealed grave health crisis among the community including birth defects, respiratory problems and miscarriages, which the locals blame were caused by the gold mine’s two decades discharges of toxic substances including, cyanide.

Residents of Shakiso, a town in Guji Zone, #Oromia Region in southern #Ethiopia, complain of various sufferings: from birth defect to gradual disability, due to toxic waste of cyanide coming from Lega Denbi gold mine, owned by #MIDROC of Sheik Al-‘Amoudi https://t.co/RKrjWRlYIj pic.twitter.com/mm7SdHbl3I — Addis Standard (@addisstandard) December 11, 2017

The ministry said the license will remain suspended until after an independent study involving several stakeholders is conducted in to the allegations of the health crisis. Over the weekend, Motuma Mekassa, who was the minister of MoMPNG when the license was renewed and who is currently the minister of defense, went to the area to discuss with the locals about their concerns. But the meeting ended without results.

Last week, Dr. Negeri Lencho, communication head of the Oromia regional state, said that “any investment should be there to help the people, not hurt them.” He also said the regional government will not work against the demands of the people.

Good AM #Ethiopia!

Dr. Negeri said this in response to the ongoing public protest in #Guji Zone after the fed. gov renewed MIDROC Gold’s license. The people living in the area are suffering a health crisis, including severe birth defects, caused by the gold mine’s use of cyanide pic.twitter.com/ZjDa1wJyJV — Addis Standard (@addisstandard) May 2, 2018

MIDROC Gold was established in the late 1990s by Sheik Mohammed Al-Amoudi, the Ethiopian born Saudi billionaire currently imprisoned in the Kingdom of Saudi Arabia. MIDROC contributed 98% of the share while the government owned the remaining two percent share through Ministry of Finance & Economic Development (MoFED). MIDROC then took a 20-year concession under registered license name of ‘Midroc Lege Dembi Gold Mining’ for a US$172 million and started production and export in 1998. According to information obtained from its website in the first ten years of its registration the company has extracted 34,000kg of gold from the site and earned about US$500 billion.

AS",Ethiopia suspends license of largest gold mine in southern Ethiopia after at least two protesters were killed by regional security forces,http://www.satenaw.com/ethiopia-suspends-license-of-largest-gold-mine-in-southern-ethiopia-after-at-least-two-protesters-were-killed-by-regional-security-forces/
6,ethiopia,"People gather for the rally of Ethiopia's new prime minister in Ambo on April 11. (Zacharias Abubeker/AFP/Getty Images)

When Ethi­o­pia’s prime minister resigned in February after more than five years in office, there was little reason to think his successor would be an improvement.

The East African country was under a state of emergency that followed a years-long crackdown on opposition political activity. Thousands of activists and dissident journalists had been detained, and hundreds had died in demonstrations crushed by government forces.

Then came Abiy Ahmed, who at 42 is one of the youngest leaders on the continent. In his first month as Ethi­o­pia’s premier, he has ushered in an unlikely wave of hope and even optimism in this close U.S. ally that serves as something of a linchpin to the stability of East Africa.

While ostensibly a democracy, Ethiopia is a highly centralized state with only the ruling party and its allies in Parliament. In recent years, however, unrest has grown, and on April 10, the U.S. House of Representatives passed a resolution urging the government to increase its respect for human rights and the rule of law.

In a riveting speech at his April 2 inauguration, Abiy acknowledged some of Ethiopia’s enduring problems. He apologized for the deaths of protesters at demonstrations, welcomed differences of opinion and promised to heal the wounds between Ethiopia’s ethnic groups.

[Ethiopia chooses new leader from protest-hit region in break from past]



Abiy waves to supporters as he delivers a speech during in Ambo. (Zacharias Abubeker/AFP/Getty Images)

The accession of Abiy, who hails from the Oromo community, brought a sharp drop in tension. Since he took office, Internet service has been restored to the countryside, charges against dozens of activists have been dropped, and he has embarked on meetings around the country, listening to grievances and promising reform, including term limits for his position.

“As someone who grew up in Addis Ababa, one thing that is very foreign was seeing a prime minister come and organize town hall meetings and just sit down with people and discuss things,” said Zecharias Zelalem, a journalist and frequent commentator on Ethiopian affairs. “That has never happened, and it’s been going on for the past three weeks.”

Activists, many of whom were released in the days following Abiy’s inauguration, pronounced themselves “cautiously optimistic” that, at long last, Ethiopia may be changing.

“Our release means something. It is a signal for change, that he wants change,” said Eskinder Nega, a journalist who spent part of his youth in Washington, D.C, and had just spent six years in an Ethio­pian prison for his writings.

He was released in February but detained again during the state of emergency a month later for meeting with friends — ironically in celebration of their release. Ten of his colleagues were also arrested.

“But, ultimately, this is not what the nation wants,” Nega said. “The nation wants two things: the lifting of the state of emergency in the next 100 days and a call for an all-inclusive dialogue. This will set things right.”

“Right” is not where Ethi­o­pia has been for the past three years, and its partners abroad have been worried. It is difficult to overstate the importance of Ethiopia to the stability of East Africa. It has the largest army in the region and the continent’s fastest-growing economy, and it is surrounded by disintegrating states such as Somalia and South Sudan.

This regional rock of stability has looked shaky in recent years, with persistent anti-government protests by the country’s largest ethnic group, the Oromos, as well as unrest among the second-largest community, the Amharas. At the same time, clashes between Oromos and ethnic Somalis elsewhere in the country have left hundreds dead and displaced more than a million.

All that has been compounded by the return of devastating droughts that have put millions in need of food aid.

In the midst of the crisis, Prime Minister Hailemariam Desalegn resigned, and a state of emergency was declared as strikes erupted around the capital.

As soon as he took office last month, Abiy started visiting the centers of dissatisfaction. He went to the Oromo town of Ambo and complimented the young men at the forefront of the demonstrations for protecting democracy. He visited the Somali region to discuss the ongoing clashes that have displaced so many, and he journeyed north to the Tigray region, seen by many government critics as unfairly dominating the military and economy, to put the population at ease about having an Oromo in charge of the government.

He also met with opposition politicians and said that he welcomed their views and saw them as legitimate competition rather than as enemies of the state.

In a speech before 20,000 people in Addis Ababa on April 15, he acknowledged that the bureaucracy and justice system have not been serving the people and promised reforms, including in the security services.

“We will work closely to make the security and intelligence institutions free from political partiality,” he told the crowd. “They would [have to] act in accordance with the law and be accountable to the law upon transgressing the law.”

In contrast to his predecessor, Abiy has strong popular support, which could give him leverage against elements of the establishment that might oppose changes.

A reorganization of the security services, which critics maintain are dominated by the Tigrayans — who formed the backbone of the military after they overthrew the communist regime in 1991 — has yet to take place, however. They were left untouched in a recent cabinet reshuffle.

[Under a new state of emergency, Ethiopia is on the brink of crisis, again]

The international reaction to Abiy’s first few weeks has been remarkably positive. A statement from the U.S. Embassy struck a note of hope as the State Department announced its 2017 human rights report, which describes the occurrence in Ethiopia of conditions such as “arbitrary deprivation of life, disappearances, torture and other cruel, inhuman or degrading treatment by security forces; harsh and life-threatening prison conditions; arbitrary arrest and detention by security forces.”

“2018 has seen positive steps as well, including the release of thousands of prisoners. We are also encouraged by strong and clear statements by Prime Minister Abiy regarding the need for reforms,” the statement said.

Zeid Raad al-Hussein, the U.N. high commissioner for human rights, who has clashed in the past with the government, was invited back to the country and allowed to visit areas and talk with people he had previously been prevented from seeing.

“I was impressed by his commitment to openness and impressed by his apology for the irrevocable damage suffered by so many people during the repression of the recent protests,” Hussein told students at Addis Ababa University on April 25, referring to the new prime minister.

In fact, some are saying Abiy may have saved the country — not to mention the reputation of the ruling party.

In an editorial last year, the English language weekly Addis Standard issued a stark warning about the future of Ethiopia, saying that government infighting, ethnic tensions and popular anger had pushed the country toward collapse.

Editor Tsedale Lemma, who now lives in Germany, said the peaceful transition of power to Abiy may have halted that slide.

“They recognized that unless they do something, they were going down, and we came that close,” she said, lauding the outreach to the opposition and the release of prisoners. “What they are doing has given breathing space.”

Like the recently released detainees, she said she was cautiously optimistic but worried that not enough new faces have come into the government with the cabinet reshuffle. She noted also that the security forces remain untouched and that the state of emergency remains in place.

“It was a good beginning,” she said, “but . . . he could have done more.”

Read more:

Ethiopia’s prime minister resigns amid political turmoil

Climate change threatens an ancient way of life in Ethiopia

Africa’s real Wakanda and the struggle to stay uncolonized

Today’s coverage from Post correspondents around the world

Like Washington Post World on Facebook and stay updated on foreign news","After years of unrest, Ethiopians are riding an unlikely wave of hope. Will it last?",https://www.washingtonpost.com/world/africa/after-years-of-unrest-ethiopians-are-riding-an-unlikely-wave-of-hope-will-it-last/2018/05/04/8a50837a-45b6-11e8-b2dc-b0a403e4720a_story.html
7,ethiopia,"Ethiopian Red Cross Society announced that it has been mobilizing resources to support drought victim areas.

The society has been supporting those who are suffering from El-Nino induced drought providing food and non-food assistance, Society Resource Development and Mobilization Sector Deputy Secretary General Wendawek Abeze told The Ethiopian Herald.

As to him, the society has been supplying nutrition mainly to under-five year children and pregnant mothers. It is also working on providing pure water and water purifying chemicals to the people at large.

This year, the society has planned to support more than one million victims collecting 9 million USD, he noted.

""We have already collected some 3.3 million USD from our partners including Red Cross Societies of Canada, Netherlands, Austria, Finland and Denmark, and the International Red Cross and Red Moon (Crescent?) Federation.""

The society would strongly mobilize resources to gain the rest six million USD, he expressed.

Almost 40 percent of the fund would be spent on nutrition supply, said Wendawek adding, the remaining finance would serve to provide water, sanitary and other materials support.

National Disaster Risk Management Commission Commissioner Mitiku Kassa for his part said that the national risk management program has been executing its tasks based on the schedule.

The government has been supplying assistance spending 500 million Birr and 400,000 metric tons nutrition has been distributing to drought victim areas, he said

The commission in collaboration with stakeholders is striving to reduce the impact of climate change through mobilizing the public for agricultural productivity, health care and environmental protection activities, he noted.

Currently, about 7.8 million citizens need food and non-food assistance and the number may vary after this June as per the climate condition of the drought hit areas, he stated.",Ethiopia: Society Mobilizing Humanitarian Aid to Drought Victims,http://allafrica.com/stories/201805080352.html
8,ethiopia,"The United Nations, specifically the Security Council, is to blame for the raging Eritrea – Ethiopia border conflict which continues to threaten the peace in the Horn of Africa, an analyst has averred.

The views of Sophia Tesfamlariam were contained in an article titled: “Impotence of the United Nations and Ethiopia’s Impunity” and published on the website of Eritrea’s Ministry of Information.

The writer, an Eritrean-American analyst and writer with the U.S. Foundation for the Horn of Africa stressed that if the United Nations Security Council (UNSC) was brave enough to hold Ethiopia to account for flouting a known international agreement reached sixteen years ago, the crisis will have been solved.

By refusing to take any punitive actions, the UN Security Council, long considered to be the vanguard of international peace and security, has emboldened ... Ethiopia to flout international law and continue to violate the rights of the Eritrean people.

“By refusing to take any punitive actions, the UN Security Council, long considered to be the vanguard of international peace and security, has emboldened the minority regime in Ethiopia to flout international law and continue to violate the rights of the Eritrean people to live in peace and security within their own internationally recognized borders.

“It is the responsibility of the UN Security Council to enforce the EEBC’s final and binding delimitation and demarcation decisions,” the article read in parts.

Friday April 13 2018 marks sixteen years since the Eritrea-Ethiopia Boundary Commission (EEBC) gave its final ruling on the border between the two neighbours pursuant to the Algiers Agreement of December 2000.

Eritrea has repeatedly held that Ethiopia continued to flout the EEBC’s final and binding declarations by illegally occupying its territories. Ethiopia has also repeatedly blamed Eritrea for having a hand in anti-government sentiments back home.

The last time Addis Ababa spoke about relations was in early April when new Prime Minister Abiy Ahmed stated that he wanted to normalize relations with Asmara. On their part, Eritrea said the ball was in Ethiopia’s court, that it should vacate Eritrean territories and all will be well.",Eritrea-Ethiopia border crisis: UN's impotence to blame - Analyst,http://www.africanews.com/2018/04/12/eritrea-ethiopia-border-crisis-un-s-impotence-to-blame-analyst/
9,ethiopia,"More than 165,000 people in Ethiopia are dealing with extensive flash flooding, which was exacerbated when two dams broke. At least two people died and approximately 1,600 families had to be evacuated.

Rising waters washed away homes, livestock and crops and cut off many districts and left main roads impassable. The risk of disease, such as diarrhea and even cholera, have increased as residents have little to no access to safe drinking water.

Thanks to the Canadian Humanitarian Assistance Fund, the Humanitarian Coalition, through its member Islamic Relief Canada, will help survivors recover and prevent the spread of disease.

Islamic Relief will use $390,000 from the Fund to help 15,000 people with life-saving aid, the equivalent of $26 per person). Staff will distribute water treatment tablets and soap to help reduce the risk of disease while also repairing and building new water points and latrines. Some of the latrines will be gender specific with lighting and locks to ensure women and girls have safe places to use.

In addition, Islamic Relief will provide $60 CAD a month for three months to 500 of the most vulnerable households who lost their crops, livestock or homes during the flood. This will help them meet their immediate basic needs, allowing them to purchase food or replace lost or damaged household goods.

The Canadian Humanitarian Assistance Fund is a joint mechanism financed by Global Affairs Canada, the Humanitarian Coalition and its member agencies.

-30-

For more information:

Yosé Cormier

Communications Advisor

Humanitarian Coalition

613-292-2687

yose.cormier at humanitariancoalition.ca

About the Humanitarian Coalition

The Humanitarian Coalition is Canada’s only joint appeal response for international disasters and emergencies. It is made up 7 leading humanitarian agencies: Canadian Lutheran World Relief, CARE Canada, Islamic Relief Canada, Oxfam Canada, Oxfam-Québec, Plan International Canada and Save the Children Canada. Collectively, they are present in more than 150 countries. Together, saving more lives.",Canada offers help to survivors of flooding in Ethiopia,https://reliefweb.int/report/ethiopia/canada-offers-help-survivors-flooding-ethiopia
