,Concerning,Text,Title,URL
0,nigeria,"The Nigerian Institute of Public Relations, Abuja chapter has called for the setting up of a public relations roadmap for reputation managers at various levels of governance to stem the rising cases of negative publicity against the country.



Chief Press Secretary to the Minister of the Federal Capital Territory, FCT, Mr. Cosmas Uzodinma, stated this on Thursday during his presentation at the monthly meeting of the chapter in Abuja, a statement by the chapters public relations officer, Stanley Ogadigo said.





Uzodinma who stated Nigeria is not as bad as it is being portrayed, stressed that the barrage of negative publicity targeted at Nigeria by both the domestic and foreign media has called for a Public Relations roadmap for Nigeria’s reputation managers at various levels of governance.





He also called on media organizations to adopt organizing principles in their narrative and portrayal of Nigeria.





""This is with a view to stemming the current volley of negative media that demonizes Nigeria far beyond what it truly is"" he said.





Uzodinma who regretted that the country already has enough adversaries prayed that the reputation managers at various levels of governance must be weaned from the current strategy of conducting public relations project on adhoc, episodic and fire brigade manner.





""We must adopt organizing principles to which we can hold the media, film and tourism industries as well as other national social mobilization institutions accountable. We must evolve a framework to measure our PR strategies. Such parameters must provide answers to such questions as to whether such materials could lead to a better image for Nigeria; spotlight the positives about our nation; bolster our economic credentials; respect and not pull down our leaders - who are the physical embodiment of our sovereignty and appeal to our cherished values"" he adds.





Speaking in the same vein, Chairman of the FCT Chapter of the NIPR, Mr Tayo Haastrup advised Nigerians to support the country's growth by emphasizing on its strength, achievements and various innovations.





Haastrup who lamented the negative publicity the country is suffering, said the NIPR is set to partner with Federal Ministry of Foreign Affairs on the rebranding Nigeria project.



",Nigeria's Image crisis: PR practitioners tasked on re-branding Nigeria's image,https://www.dailytrust.com.ng/nigeria-s-image-crisis-pr-practitioners-tasked-on-re-branding-nigeria-s-image.html
1,nigeria,"Over 10 million in need of humanitarian aid in Nigeria, Cameroon, others – UN

More than 10 million people would require aid in Nigeria, Cameroon, Chad and Niger as a result of the security challenges in the countries, the UN said on Thursday.

Its Assistant Secretary-General for Humanitarian Affairs and Deputy Emergency Relief Coordinator, Ursula Mueller, who stated this at the end of her visit to Chad, called for urgent support for the countries, especially Chad.

Mueller said the humanitarian emergency across the Lake Chad basin was among the most severe in the world.

She said: “Persistent insecurity and Boko Haram operations mean that more than 10 million people in four countries – Cameroon, Chad, Niger and Nigeria – will need aid assistance this year just to survive.”

She called for urgent funding to support 4.4 million people in Chad, including refugees, returnees and internally displaced persons, as well as the communities hosting them.

Mueller underscored the need for durable solutions to the crisis in the Lake Chad region, as noted by the UN Office for the Coordination of Humanitarian Affairs (OCHA).

OCHA said the closure of Chad’s border with Nigeria from the beginning of the crisis in the region in 2015, together with the continued implementation of emergency measures, have also had an impact on local populations who already face poor regional development.

“The activities of the extremist group Boko Haram, as well as violence in Sudan and the Central African Republic, have affected 500,000 people there, including 137,000 people the UN has deemed particularly vulnerable.

“During my visit to displacement sites, I saw the difficult living conditions and lack of means displaced communities face.

“It is unacceptable that these men, women and children who have lost everything, their home, belonging, livelihood and very often family members, continue to live in fear and uncertainty.”

Mueller was on a 10-day Chad mission to the Central African Republic (CAR) and Cameroon, where she saw first-hand the devastating humanitarian consequences of ongoing violence.

The UN official said she was moved by the solidarity of host communities who are sharing the little they have with those forced to run for their lives.

“It is essential to strengthen the livelihoods of these communities who are the first lifeline for those fleeing violence and insecurity,” she stated.

According to her, the crisis is taking place against a wider backdrop of recurrent food shortages and entrenched poverty across Chad, where nearly four million people require emergency food assistance and more than 200,000 children under five are at risk of dying from severe acute malnutrition.

However, funding for humanitarian operations there has not kept pace with increased needs, she regretted.

Mueller urged countries to step up their support to Chad, which requires $544 million in humanitarian funding in 2018, which so far, was less than four per cent funded.","Over 10 million in need of humanitarian aid in Nigeria, Cameroon, others – UN – tv360",http://tv360nigeria.com/2018/03/01/over-10-million-in-need-of-humanitarian-aid-in-nigeria-cameroon-others-un/
2,nigeria,"“In spite of difficult times, Nigeria has been rated as the top 10 most improved economies in 2016/2017.”

The revival of Nigeria’s economy has gained momentum under the guidance of President Buhari’s ERGP programme; its ambitious targets yield results that seem to indicate that they will soon be superseded.

In spite of difficult times, Nigeria has been rated as the top 10 most improved economies in 2016/2017.

“Nigeria is a very resilient country in terms of economy,” states Mr. Venkatapathy Venkataraman Group MD at NIPCO.

DOWNLOAD FULL REPORT HERE

This has been a result of the ERPG programme and its emphasis on industrialisation and diversification policies which boost capital inflows and encourages ease of doing business.

In November 2017 Godwin Emefiele Governor of the Central Bank of Nigeria CBN’s presented Nigeria’s economic outlook for 2018, predicting that national forex reserves will hit US$ 40bn in 2018. In introducing I&E forex the improvement in the ease of doing business is guaranteed.

“The Central Bank of Nigeria (CBN) played an extensive role in ensuring relative price stability and in managing the dearth of foreign exchange,” declares Mr Obeahon Ohiwerei, Managing Director at Keystone Bank.

READ: Why Nigeria needs a new national carrier

“If the tight monetary policy continues, and the Central Bank continues to manage the liquidity that makes FX, the economy may grow more than the 1.8% projected,” claims Mr Abubakar Jimoh, CEO at Coronation Merchant Bank.

Although energy sales in Nigeria account for up to 80 percent of all government revenue and more than 90 percent of the country’s exports, Agriculture and ICT sectors have flourished, providing steady growth, employment and investment opportunities.

The ERGP’s shift towards becoming import dependent has been particularly successful in Agriculture. Proforce MD, Mr Ade Ogundeyin declares, “the government is serious and committed about made-in-Nigeria goods. They are saying that if it can be produced in Nigeria you don’t import it.”

The government’s intention to use telecoms and ICT for economic development and financial inclusion is auspicious for the industry. Executive Vice Chairman of the Nigerian Communications Commission, Mr Umar Danbatta states that “telecoms contribution to GDP is now close to 10% and has been contributing 1.4 trillion naira to the economy.”

Minister of Power, Works and Housing Hon. Fashola confirms the commitment to IT, “We’re installing more broadband and connectivity across the country,” which in turn enhances a definite entrepreneurial spirit at play amongst the people.

The government has made it extremely clear that it will be pouring funding into infrastructure. Minister of Power, Works and Housing Hon. Fashola declares, “the investment in infrastructure is driving the value chain of the economic diversification.”

The government’s plans to modernise and restructure the country’s public transport system has proved a great opportunity for investors and the economy.

READ: Nigeria Needs Industrialization now

Nigeria remains a highly appealing destination for investors. Mr Tunde Fowler, Chairman at FIRS elaborates, “Nigeria is an investor’s heaven with so much potential; from industry to agriculture to telecommunications. There’s so much room for expansion and the ease of doing business ensures that anyone who has a business, or who intends to start a business, will not have to face any bureaucracy, roadblocks or hindrance.

Nigeria’s government is determined to provide profound and long-term change in economic prosperity and stability; there remains little doubt that it is Nigeria’s destiny to uphold the title of largest economy in Africa for a long time yet.",Making Nigeria - Forbes Africa,https://www.forbesafrica.com/economy/2018/04/09/making-nigeria/
3,nigeria,"The Nigerian military says it has rescued 149 women and children abducted by the armed group Boko Haram in the country's northeast.

Onyema Nwachuku, army spokesman, said on Sunday the freed captives included 54 women and 95 children, according to the NAN news agency.

""The rescued hostages are currently receiving medical attention,"" he said in a statement, adding that they would be ""profiled after the medical screening"".

The rescues took place during a raid on a Boko Haram hideout in the community of Yerimari Kura on Saturday. Soldiers killed three fighters during the operation and captured five others suspected of belonging to the group, Nwachuku said.

His statement did not specify when the women and children had been abducted.

Al Jazeera's Ahmed Idris, reporting from Abuja, capital of Nigeria, said the number of people Boko Haram had kidnapped in Yerimari Kura ""demonstrated the group's resilience"", despite losing significant swaths of territory to the Nigerian army in recent years.

Boko Haram, whose name roughly translates to ""Western education is forbidden"", has waged a nearly 10-year armed campaign to create an Islamic state in northeastern Nigeria.

The conflict has left at least 20,000 people dead and displaced more than 2.6 million.

At its peak, the group effectively controlled large areas in the Lake Chad region, but the Nigerian military, with assistance from Chad, Cameroon and Niger, has pushed Boko Haram fighters out of a number of provinces.

However, ""Boko Haram has adapted by splitting into smaller groups, infiltrating communities, launching attacks here and there and continuing to make statements that they are very much around"", said Idris.

In March, a Boko Haram attack on the northeastern town of Rann left at least two aid workers, a doctor and eight soldiers dead.

In February, Nigerian and Cameroonian troops freed 1,130 civilians kidnapped by the group in the Lake Chad region.

Boko Haram gained international notoriety after its fighters kidnapped 276 schoolgirls in the town of Chibok in April 2014. About 100 girls are still missing.

In February, the group's fighters attacked another school in the northeastern state of Yobe and seized more than 110 schoolgirls. A month later, the government said 101 had been freed.",Nigeria: 149 women and children rescued from Boko Haram,https://www.aljazeera.com/news/2018/04/nigeria-149-women-children-rescued-boko-haram-180408151911329.html
4,nigeria,"…Pleads for more funding

By Kelechukwu Iruoma

MANAGEMENT of the Federal University of Petroleum Resources, FUPRe, Effurun, has said that the institution has the potentials to solve Nigeria’s fuel crisis, but noted that lack of funds was destroying the institution’s vision of being one of the best universities in the world.

The institution’s Vice-Chancellor, Professor Akaehomen Ibhadode, who said this when he and his team paid a courtesy visit to Vanguard headquarters in Lagos, however, called on the Federal Government to turn its attention to the institution to help solve the infrastructure and other funding challenges limiting its advancement.

He said: “As a petroleum university, we have a stake in solving this problem (petrol crisis). We have been toying with the idea of mini refineries and you find out that even now, we have shortage of petroleum products. With our little resources, we have been able to come up with designs and at this point, we are looking for partnership and sponsorship from government or the private sector to actualise the designs in physical form.”

He noted that the institution was trying to work with the marginal field operators, but because of financial challenges, the institution has not been able to come up with something workable. “We want to be challenged as a petroleum university to build mini refineries and we are ready for that, and if we are able to create mini refineries, we can replicate it all over the country and beyond, especially in Africa. It will create employment and change the economic face of the country.”

FUPRE, a specialised petroleum university, was established by the administration of former President Olusegun Obasanjo in 2007 to train high level manpower for the oil and gas industry, with a take-off grant of N500 million. Since then, no other grant has been given to the institution.

He said other new universities receive N6 billion take-off grant. “Unfortunately, not enough resources are put in place to achieve that mandate. It’s the first petroleum university in Africa and the sixth in the world. We need to draw the attention of the government that set it up as the proprietor and the sector (education), that we are operating in a situation where we can be of value to the industry (petroleum) and also to the nation,” he added.

Ibhadode said that as giant of Africa and showing by Nigeria’s resources in terms of population and landmass, Nigeria has everything. “These are things that can make us really tick. Attention has to be drawn to the university. We can draw resources from the government that will be able to make us to achieve more. Unfortunately, that has not been so. It is after 10 years of establishing the university that we now have an act which was signed by the National Assembly and signed into law last year by the president.

“Every university is shouting we do not have money but we want to go beyond that. What we want to establish is that we have potentials that we can deploy to be able to leverage on them and attract more resources. We want to announce to the world that we have done quite a couple of things and as a specialised university, we can commercialise or partner with organisations to be able to bring solution to the oil industry and the allied industries such that we make life better for Nigerians.”

He said that the institution is looking for partnership and sponsorship from government or the private sector to be able to actualise the design of the refineries in the physical form, including production and drilling platforms. “FUPRE is a specialized university with some special funding for infrastructural development and research purposes.”",We have stake in solving Nigeria’s petroleum crisis — FUPRE VC,https://www.vanguardngr.com/2018/04/stake-solving-nigerias-petroleum-crisis-fupre-vc-3/
5,nigeria,"Historic moment: It was a great day for Indian table tennis as the men’s team emulated the women to pick up the gold | Photo Credit: Robert Cianflone/Getty Images

The Indians were unstoppable.

As defending champions Singapore in the semifinals and Nigeria in the final, later in the day, found out.

They were hardly able to put out any sort of resistance and India won the men’s table tennis team event of the XXI Commonwealth Games here on Monday.

The final against Nigeria was one-sided as Indians won easily at 3-0. But what had helped them gain momentum and confidence was the hard-fought 3-2 win over Singapore in the semifinals in the morning.

Singapore relied heavily on Gao Ning and though he did deliver, winning both his singles matches, the Indians kept up pressure thanks to Sharath Kamal whose superbly put it past Shao Feng Ethan Poh and Xu Jie Pang in the singles.

Marathon tie

The second semifinal between Nigeria and England had turned out to be a marathon affair before the Africans put it across the latter at 3-2. That probably left them exhausted.

Bode Abiodun got off to a good start against Sharath by sewing up the opening set at 11-4, but as the Indian pushed hard and the Nigerian just failed to cope.

Sharath continued on with his attacking game and breezed through next three sets, winning the tie 4-11, 11-5, 11-4, 11-9.

In the second singles, G. Sathiyan was given a tough fight by Segun Toriola. But Sathiyan, who has had a great week, was quick to overcome the loss of the first set, to cruise to a memorable 10-12, 11-3, 11-3, 11-4 victory.

Sathiyan was quickly back on court, this time in the company of Harmeet Desai, for the doubles against Okagide Omotayo and Bode Abiodun and it was easy sailing for the Indian pair, which won 11-8, 11-5, 11-3.

The results:

Men: Team even (final):

India bt Nigeria 3-0 (Sharath Kamal bt Bode Adiodun 4-11, 11-5, 11-4, 11-3.

G. Sathiyan bt Segun Toriola 10-12, 11-3, 11-3, 11-4.

Harmeet Desai & G. Sathiyan bt Okodia Omotayo & Bode Abiodun 11-8, 11-5, 11-3.

Losers’ final: England bt Singapore 3-0.

Semifinals: India bt Singapore (Harmeet Desai lost to Gao Ning 9-11, 5-11, 8-11.

Sharath Kamal bt Shao Feng Ethan Poh 11-5, 11-5, 11-4.

G. Sathiyan & Harmeet Desai bt Xue Jie Pang & Shao Feng Ethan Poh 8-11, 11-7, 11-9, 11-8.

G. Sathiyan lost to Gao Ning 5-11, 12-10, 4-11, 11-13.

Sharath Kamal bt Xu Jie Pang 11-5, 12-10, 12-10).

Nigeria bt England 3-2.",India sweeps table tennis team event at CWG after men beat Nigeria for gold,http://www.thehindu.com/sport/other-sports/india-sweeps-tt-team-event-at-cwg-after-men-beat-nigeria-for-gold/article23481667.ece
6,nigeria,"Highlights

The Emergency Telecommunications Sector (ETS) carried out a mission in Dikwa to deploy an Internet access control system.

The ETS hosted a meeting at the Red Roof base camp in Maiduguri to gather residents’ feedback on the ETS Internet services.

A coordination and information-sharing mission was conducted by the ETS in Damasak to liaise with organisations on the ground, collect their needs and inform them about the upcoming deployment of ETS services in the humanitarian camp.

Situation Overview

At the beginning of March, the United Nations (UN) announced US$9 million in humanitarian assistance through the Nigeria Humanitarian Fund—a country-based pooled fund, managed by the UN Office for the Coordination of Humanitarian Affairs (OCHA)—to provide support for approximately 60,000 individuals recently displaced by ongoing conflict in Borno.

On 8 March, Nigeria’s Borno State Ministry of Health (SMoH) declared a cholera outbreak in Kukawa Local Government Area (LGA). Between February 13 and March 21, the SMoH reported nearly 630 suspected cholera cases and three related deaths.

Populations in Borno state continue to experience the highest levels of food insecurity in the region, according to an Emergency Food Security Assessment (EFSA) conducted in February by the United States Agency for International Development (USAID) / Food For Peace (FFP), World Food Programme’s (WFP) partner, in coordination with the Government of Nigeria and food security actors. This assessment highlighted that 27% of households approx. across northeastern Nigeria’s Adamawa, Borno, and Yobe states are experiencing food insecurity.",Nigeria Crisis - ETS Situation Report #17 (Reporting period 1/03/18 to 31/03/18),https://reliefweb.int/report/nigeria/nigeria-crisis-ets-situation-report-17-reporting-period-10318-310318
7,nigeria,"In January, Orange prize-winning author Chimamanda Ngozi Adichie reacted angrily to a question about the presence of bookshops in Nigeria. Here, eight Nigerian writers give their own response to the query

Text Will Bedingfield

Today we explore Nigeria’s youth culture community, through the lens of some of the country’s most influential young thinkers. Late last January, during a Q&A at La Nuit des Idées, a Parisian cultural festival, the Nigerian author and guest of honour Chimamanda Adichie was asked by a French journalist, Catherine Broue, whether Nigeria “had any bookshops”. The audience gasped; Broue tried to clarify: “When people talk about Nigeria it’s about Boko Haram, it’s about violence, it’s about security. I should like you to tell us something about Nigeria which is different…and that is why I’m saying are there bookshops? Of course I imagine there are.” Adichie’s response was blunt: “You know I think it reflects very poorly on French people”, (the audience cheered), “that you’ve had to ask me that question...surely, it’s 2018. I mean, come on. My books are read in Nigeria. They’re studied in schools, not just in Nigeria but across Africa and it means a lot to me”. After the interview, and after a nightmarish social media pummeling, Broue would counter that her question was an attempt to “impersonate the ignorant” in order to enlighten them. Why knowing that Nigeria had bookshops would disabuse anyone of the belief it was perpetually overrun by frightening militias, or why the responsibility lay with Adichie to disabuse this group at all, were flaws in this enterprise pointed out by other commentators. More seriously, Broue’s statement still didn’t explain why she felt such a question needed to be answered. Nigeria’s literary tradition is more than slightly prestigious, and Adichie is a MacArthur Genius Grant recipient and a past member of the Time 100. She has been granted the recognition from Western editors and publishers that “African literature” must (historically) rely on for success in Western markets; on these terms alone, it would appear self-evident that she had somewhere in the country found access to the means for developing her art. Why, then, did the presence of a Nigerian author, on stage in Paris, answering questions about her prize-winning books, still not verify the presence of a Nigerian reading culture?

Later, on Facebook, Adichie offered her take on the logic, conscious or not, permitting Broue’s question. It was the same, persistent logic that reduces an entire continent to a few exotic fears and exhilarations (“Boko Haram, violence, security”). The question derived from “a deliberate, entitled, tiresome, sweeping, base ignorance about Africa”. “I do not expect a French person to know almost everything about Nigeria,” Adichie wrote, “I don’t know almost everything about France. But to be asked to ‘tell French people that you have bookshops in Nigeria because they don’t know’ is to cater to a wilfully retrograde idea — that Africa is so apart, so pathologically ‘different,’ that a non-African cannot make reasonable assumptions about life there.” The online ire generated by the moment has produced different reactions. Sede Alonge, writing in The Guardian, called for a sense of perspective. He acknowledged that Broue was “tactless”, and that she asked a “very silly question”. But outrage, he argued, would be better directed towards Nigeria’s graver troubles, like: “the failings of successive governments who have reduced the country to an easy target for ridicule” and “the (in)accessibility of books for millions of children growing up in Africa’s most populous country”. Continuing Dazed’s Nigeria Day series, we asked eight of the country’s most exciting young writers to offer their own reactions to the interview question. Their answers, which follow below, are insightful, measured and conflicting.

OTOSIRIEZE OBI-YOUNG Otosirieze Obi-Young’s fiction appears in The Threepenny Review and Transition, and has been shortlisted for the Miles Morland Scholarship and the Gerald Kraak Award. He is Deputy Editor of the African literary culture platform Brittle Paper. He has completed a collection of stories, You Sing of a Longing, and is working on a novel. Mine was not an upbringing filled with choice books. But there were thriving bookstores. However, the bookstores did not thrive because they were stocked with serious literature books by Africans — and a good number of them had books required for O Level examinations — they thrived because they stocked and sold mainly textbooks and romance novels by Westerners. I was in secondary school, having found Ngugi’s Weep Not, Child and reading Isidore Okpewho’s The Last Duty and J.P. Clark’s poetry, when I began thinking of becoming a writer. A pondering solidified by Half of a Yellow Sun in university. Walk into the average Nigerian bookstore, walk to a roadside bookseller, and ask for a novel by an African, and you would be offered Chimamanda Ngozi Adichie’s books first. Our bookstores lack needed books due to the defunding of public education, but a milder response would be an endorsement of cultural condescension.

SIBBYL WHYTE Sibbyl Whyte is a writer whose work has appeared in Gypsiana, Naijastories and the Brittle Paper. She is curating a forthcoming anthology called Erotic Africa: The Sex Anthology. Growing up, reading was a ritual and my father was proud of this ability of mine to shut out the world and fall into books, so he supplied me with them. Bearing that in mind, bookstores have always existed alongside me. However, the bookstores my reading history is most intimate with, are not buildings, they are the tarpaulins spread on the ground by the roadside or in markets upon which hundreds of books lie, drawing book-lovers in, causing them to pause, change direction, and pick a book or more. In 2012, I got connected with kindred spirits who shared my love for literature. Not only did I find that the internet possessed an inexhaustible supply of books, I found a new pathway to stories – writing. For that question to be asked in this age where books are made available following mouse-clicks on a webpage, is to expose oneself as being unaware of the direction the world is headed in, digitally speaking.

ARINZE IFEAKANDU Arinze Ifeakandu was shortlisted for the Caine Prize in 2017 and was a 2015 A Public Space Emerging Writer Fellow. His fiction appears in A Public Space and is forthcoming in One Story. He is working on a book of short stories. Chimamanda has clarified that the interviewer was being sarcastic when she asked the question, still the fact that a lot of French people would assume that there are no bookshops in Nigeria shocks me. But it shouldn’t. Recently, a young Nigerian man sent me a message, bristling at what he called my “Gay agenda”. Making Facebook posts about gay life, he reasoned, was “hypocritical”, considering the fact that “normal straight people” do not rub their “experiences in everyone’s faces”, which is such utter bullshit because everywhere I turn to, a man is telling me about his girlfriend. I write fiction with queer characters living normal lives, and I get this sort of backlash often. Just like the assumption that Nigeria has no bookshops, the backlash is borne out of arrogance and a cultivated blindness to one’s privilege.

JK ANOWE JK Anowe is the recipient of the inaugural Brittle Paper Award for Poetry in 2017 for his poem “Credo to Leave,” published in Expound. He is Associate Poetry Editor at Praxis Magazine Online and lives, teaches and writes in Nigeria. Developing as a writer in Nigeria might not be the most promising scenario considering the lack of infrastructure, the dependence on Western institutions to validate our works, or the fact that certain subjects are overlooked, deemed un-African or un-Nigerian, or not urgent enough to be written about ― like my own poetry, which interrogates the self and the psyche through mental illness. Despite this, I do come from a rich reading tradition. I have memories of skipping class to frequent our secondary school library, well-equipped with all manner of books, African or otherwise. In university, studying French and German, I was exposed to works by W.G Sebald, Gustave Flaubert, Charles Baudelaire, Alain Robbe-Grillet, Guillaume Apollinaire, Ahmadou Kourouma, Camara Laye, David Diop, etc. So, while bookstores are not central to my relationship with books in Nigeria, I find the question quite ridiculous, and Adichie’s response, to put it mildly, generously considerate.

KELECHI NJOKU Kelechi Njoku is an editor at Kachifo. He was shortlisted for the 2017 Commonwealth Short Story Prize and his work appears in Adda, Litro and on several other platforms. If a society is home to 65 million non-literate persons and 10 million children who are out of school, then the most elementary questions may be asked of its culture. Broue comes from a country where a book can sell 600,000 copies in one year — whereas it has taken the Nigerian publisher of a popular African author seven years to move a mere 1,000 copies of his book. What we have as “bookstores” here would often not stock literary books because no-one is buying them. Adichie is one of maybe three writers whose names are recognisable on the streets. All over the world, literature struggles to stay culturally relevant alongside TV — with all the PC writing going on there now — and social media. If developed societies (with their half-million-copy sales) are having it bad, it makes sense to wonder how worse-developing countries like Nigeria are faring.

IFE OLUJUYIGBE Ife Olujuyigbe is a writer, freelance editor and film critic. She has been published in a number of literary platforms and anthologies, won two short story prizes and was longlisted for the 2017 Writivism Short Story Prize. Her collection of short stories is set to be published in 2018. I was eight when I came upon my father’s incredible stack of neat old books, and this was where my journey as a reader, and eventually, a writer, began. I still have vivid memories of reading Ola Rotimi’s Our Husband Has Gone Mad Again. The bookstores I was exposed to before then were mostly school-centred, with options so homogeneous, you had to learn to make do. Roadside kiosks of motivational books, foreign romance novels, and from time to time, books by the all-too-familiar Wole Soyinka and Chinua Achebe are a common sight, but the occasional bookstore is filled with an assortment that includes more African literature by the day. Book festivals and readings are further helping curious readers like me get acquainted with brilliant African writing. And of course, there is the blessing of the internet which now brings books to you in only a few clicks.

PRINCE JACON OSINACHI Osinachi is a writer, visual artist and academic librarian in one of the universities in south-east Nigeria. His work has appeared on African Writer, Cultural Weekly, Brittle Paper, The Muse and other titles. He has a short fiction upcoming on Megacity Fictions. In junior secondary school, I was the tight-belted teenager unofficially referred to as “the class reader”. It was there that my love for literature written in Igbo and English started. Unsatisfied with just what we were given in class, I started looking out for where I could get other books, to discover what they contained. As a young boy hawking on the roads of Aba, I encountered a secondhand bookshop in “Shopping Centre”. I got most of the books there almost for nothing, and within months I had evacuated my mother’s cupboard and turned it into a personal library — a library full of books by only white authors. Today, there are still second-hand bookshops in Aba, but they exist side-by-side with new and modern ones. In addition to that, the booming publishing industry in Nigeria and the whole of Africa has led to an abundant availability of books by African writers which are also being sold in these bookshops. As a millennial, I know how much education one can get from the internet. Therefore, I was shocked by Caroline Broue’s question to Chimamanda Adichie. Generally, getting a bookshop here isn’t as hard as finding an iyi uwa. And you don’t need to give an arm and a leg to buy one. Some books sold in Nigerian bookshops can cost as little as N3,600 ($10), and that is what most Nigerians spend on data subscriptions every month. Broue should have paused to consider if it makes sense to ask that question when a Google search of “bookshops in Nigeria” brings up a map of bookshop locations across the country, including their phone numbers for contact. She should have paused to ask instead, “Do Nigerians read?” That is another thing altogether, and that is the right question she failed to fire.",Eight Nigerian authors discuss Nigeria’s literary culture,http://www.dazeddigital.com/life-culture/article/39595/1/literature-nigeria-chimamanda-adichie-libraries
8,nigeria,"After the death of its founder last month, Mavrodi Mundial Moneybox (MMM), the decades-old Russian Ponzi scheme operational across Africa will officially shut down.

A statement on its Nigerian website says continuing without Sergey Mavrodi, who passed away last month following a heart attack, “is impossible and makes no sense.” In truth, the “investment” scheme has been dead for a while.

At its peak, MMM had around three million users in Nigeria but, in December 2016, after a rumored slowdown following increased scrutiny from the government, it suspended operations and never resumed. Beyond Nigeria, MMM has popped up in other African countries, including Zimbabwe, Kenya and Ghana with some of its operations based on bitcoin rather than cash.

While fully operational, MMM described itself as a “mutual aid fund” and based its racket on its users “helping” and sending each other money, and promised 30% monthly interest rates. Analysts say MMM, like most Ponzi schemes, mainly thrived given the difficult economic times amid Nigeria’s first recession in decades with many wooed by its tantalizing interest rates. But even though pyramid schemes are not new in Nigeria, the scale of MMM’s growth has signaled other similar multi-level marketing schemes to the potential ubiquity of Ponzi schemes in Nigeria, particularly as internet penetration and social media usage spreads.

Since MMM’s slowdown in 2016, several other multi-level marketing schemes promising irrationally high returns and exploiting regulatory grey lines have emerged. One such scheme currently asks users to “invest” $1,200 in gold and promises more than 100% returns after a month on the condition that users get seven other people to pony up the same amount. But typically, after early adoption and quick payouts, the schemes struggle to stay afloat when people stop joining. A Lagos-based accountant who did not want to be named told Quartz he’s still waiting on his payout after investing $1,200 in a gold-based scheme last June.

Mavrodi’s death has been met with mixed reactions in Nigeria but, more than anything else, the government will likely be hoping that the lessons learned by Nigerians who lost around $50 million when MMM collapsed serves as a strong enough cautionary tale.

Sign up for the Quartz Africa Weekly Brief — the most important and interesting news from across the continent, in your inbox.",The most successful Ponzi scheme in Africa in the last decade has folded leaving millions worse off,https://qz.com/1247664/mmm-ponzi-shut-in-nigeria-after-mavrodis-death/
9,nigeria,"Idris Adesina

Nigeria on Monday won silver in the men’s table tennis team event and shot put at the Gold Coast 2018 Commonwealth Games in Australia.

The table tennis team led by Segun Toriola lost 3-0 to India while Chukwuebuka Enekwechi won his first medal for Nigeria after throwing a new personal best of 21.14m to win silver in shot put.

The 25-year-old began his campaign in the final with 20.25m, which he improved to 20.70m in his second throw. He erased his former PB of 21.07m on his third attempt, while his fourth throw was 20.40m. He was fouled on his fifth attempt and ended competition with a distance of 20.17m.

Meanwhile, his compatriot Eke Kalu, who is also competing in his first outing for Nigeria, placed 12th with his best throw of 17.86m.

In other athletics events, Seye Ogunlewe placed fourth in the men’s 100m final with a season’s best of 10.19secs. Enoch Adegoke finished seventh in the race won by South Africa’s Akani Simbine.

Both Samson Nathaniel and Chidi Okezie couldn’t make it past their respective semis in the men’s 400m, but Yinka Ajayi qualified for today’s women’s 400m semi-finals after winning her heat in 51.71secs. However, her teammates Patience Okon-George and Folashade Abugan were disqualified due to lane infringements.

Also, Nigeria’s first participant in the para-sports events Goodness Duru finished fourth in the women’s F46 javelin final with a throw of 22.11m.

In boxing, Millicent Agboegbulem qualified for the semi-finals of the women’s 75kg event with a 5-0 win over Kenya’s Elizabeth Andiego. In the men’s 81kg round of 16, Lukmon Lawal lost to Regarn Simbwa of Uganda 4-1 on decision.

Copyright PUNCH.

All rights reserved. This material, and other digital content on this website, may not be reproduced, published, broadcast, rewritten or redistributed in whole or in part without prior express written permission from PUNCH.

Contact: [email protected]

(Visited 80 times, 47 visits today)","Enekwechi, table tennis team hand Nigeria two silver",http://punchng.com/enekwechi-ttennis-team-hand-nigeria-two-silver/
