,Concerning,Text,Title,URL
0,chad,"Operational Context

Chad is an arid, low-income and land-locked country, suffering from chronic food insecurity, denoting alarming levels of hunger. The Global Hunger Index for 2017 places Chad second last out of 119 countries. The economy entered recession and GDP fell from almost USD 14 billion in 2014 to less than USD 10 billion in 2016 due to a sharp decrease in oil prices.

Households are dependent on farming and livestock for their livelihoods. Out of its 14.5 million people, 52.5 percent of the rural population lives below the poverty line (World Bank 2011) and only 52 percent of the school-age population is enrolled in school (2008–2012 UNICEF).

Chad hosts over half a million displaced persons in need of assistance: refugees from Sudan, C.A.R. and Nigeria, Chadian returnees from C.A.R. and people displaced by insecurity in the Lake region. To support long-term displaced population, WFP Chad will gradually shift from relief to resilience. WFP has been in Chad since 1968.

Operational Updates","WFP Chad Country Brief, February 2018",https://reliefweb.int/report/chad/wfp-chad-country-brief-february-2018
1,chad,"Andy Dalton has come under fire in recent years, largely due to the Bengals’ struggles on the field.

Dalton has typically been one of the NFL’s more scrutinized quarterbacks throughout his career in Cincinnati. He briefly silenced his critics with his big 2015 season, which saw him playing at an elite level for stretches.

However, Dalton has regressed in each of the past two seasons, as he’s committed 27 turnovers since 2016 after committing just nine in 2015. His completion percentage has also lowered in each of the past two seasons, while the Bengals have gone 13-18-1 during that span.

So of course, the quarterback is going to get the brunt of the blame, but Chad Johnson doesn’t want to hear it. He recently took a fan to task on Twitter and defended Dalton:

Don’t ever disrespect Andy Dalton, you don’t understand the difficulties one must endure at the helm, when he’s upright & able to go through his progressions he is as good any one, even under duress he makes plays others wouldn’t. Take that, boom https://t.co/0g09Y6G9mu — Chad Johnson (@ochocinco) April 27, 2018

It’s always good to see former Bengal greats coming to the defense of current players. Dalton catches way too much flack as it is, so good on Chad to come to his defense.",Bengals great Chad Johnson comes to Andy Dalton’s defense,https://www.cincyjungle.com/2018/5/4/17319122/bengals-great-chad-johnson-comes-to-the-defense-of-andy-dalton
2,chad,"Sign up for one of our email newsletters.

MILWAUKEE — The Milwaukee Brewers bring out the best in Chad Kuhl.

Kuhl and Richard Rodriguez combined on a two-hitter, leading the Pittsburgh Pirates over the Brewers, 9-0, on Sunday.

Kuhl is 3-0 with a 1.91 ERA in six starts against the Brewers, and the Pirates are unbeaten in those games.

“There were a few games last year that really stand out,” Kuhl said. “This is up there, just for the amount of weak contact and all that. It was one of my better ones, for sure.”

Adam Frazier, Jordy Mercer and Josh Bell hit solo homers for the Pirates, who are 9-3 against NL Central teams.

Kuhl (4-2) allowed one hit in seven innings, struck out eight and walked two, lowering his ERA from 5.01 to 4.12. Domingo Santana singled in the second and was erased on a double play.

“His secondary pitch command today was as good as I've ever seen it,” Pirates manager Clint Hurdle said. “His fastball probably had the most finish we've seen this season.”

Kuhl settled in after going to three balls on each of the first four batters.

“He's got a real good arm. He's throwing hard. There was obviously no pressure on him at all today,” Brewers manager Craig Counsell said.

Rodriguez struck out his first four batters, allowed Hernan Perez's single up the middle, then stuck out his final two hitters.

Chase Anderson (3-3) gave up five runs and five hits in 5 1⁄ 3 innings. Anderson has given up 10 home runs in 45 1⁄ 3 innings after allowing 14 last season in 141 1⁄ 3 innings.

“When you don't hit your spots and you pitch in a place like this, and if the ball's up a little bit, balls are going to tend to fly out of the park,” Anderson said.

Frazier hit his first leadoff homer, his second home run this season, and Corey Dickerson added an RBI double later in the inning.

Mercer's first homer since Sept. 11 made it 3-0 in the second. The Pirates added four runs in the sixth on a leadoff triple by Starling Marte and five consecutive one-out singles. Dickerson, Colin Moran, Mercer and Kuhl drove in runs.

Bell homered in the seventh against Jorge Lopez.

“There was not much good to report about today's game,” Counsell said.

Kuhl was masterful, but the Brewers have struggled offensively.

Milwaukee has been shut out seven times in 35 games after being blanked eight times last season. Milwaukee was shut out three times in a four-game sweep by the Cubs in late April.

“It's a big number already, for sure,” Counsell said.

Brewers infielder Eric Sogard is hitless in his last 27 at-bats, the longest hitless streak by a Brewer since Aramis Ramirez went 0 for 28 in 2014. Sogard has drawn five walks during that span, and his batting average has dropped to .100.

Notes: Pirates righty Joe Musgrove (right shoulder strain) will make a rehab start with Double-A Altoona on Monday. ... Brewers catcher Stephen Vogt (right shoulder), on a rehab assignment at Double-A Biloxi, came out of Saturday's game after making a throw on a steal attempt. Vogt is scheduled to return to Milwaukee to be examined. ... All-Star closer Corey Knebel (left hamstring) pitched Saturday at Biloxi and was scheduled to pitch again Sunday. “He's on track to join us at the end of the week at the latest,” Counsell said. ... LHP Boone Logan (left triceps) is scheduled for at least one outing at Triple-A Colorado Springs after consecutive appearances Friday and Saturday at Biloxi.",Pirates pitcher Chad Kuhl continues mastery of Milwaukee,http://triblive.com/sports/pirates/13616428-74/pirates-pitcher-chad-kuhl-continues-mastery-of-milwaukee
3,chad,"""According to the Grand Bargain commitments, there is a need for more direct support and funding to local and national responders. Through this project, we will strengthen civil society organisations' capacity to respond professionally to humanitarian crises, and better help people affected,"" says Felix Muhigana, NORCAP Project Manager.

Close to 17 million people are affected by the humanitarian emergency across the four Lake Chad basin countries; Chad, Nigeria, Niger and Cameroon. The crisis is characterised as one of the world's most severe. More than 2.3 million people are displaced, and communities are suffering from violence, food insecurity and malnutrition.

""Unchartered terrain""

Four NORCAP experts are already on their way to Niger and Chad. They are hosted by World Food Programme and UNICEF, but will work independently from their host agencies.

""We are very excited to do a completely new project. This is unchartered terrain for us, and for NORCAP"", says Slim Florian Bacha, Monitoring and Evaluation Specialist and deployee to UNICEF in N'Djamena, Chad.

According to Muhigana, the deployees will map and identify those civil society organisations that are most in need of capacity building and help them develop skills and expertise in areas such as financial management, organisational development and monitoring and evaluation.

""This is the kind of expertise that the organisations said they needed the most. In addition, deployees will link up with existing donors in Chad and Niger, to advocate and enable organisations to get direct access to donors and funds. With a better knowledge of how these things work, they will be able to better serve people in need, says Felix Muhigana.

""This project has a lot of potential, because we are able to set an example of how this can and should be done. At the same time, it is a huge responsibility. We will communicate closely across the region and with our Project manager, to make sure we get off to a good start"", explains Karolina Olofsson, Organisational Development Coordination Expert. She is going to work from Diffa, in Niger, with WFP.

Stepping stone for the future

NORCAP's collaboration with the Civil Society Network begun with the Lake Chad Donor Conference in Oslo, February 2017. The conference raised awareness about the deteriorating humanitarian crisis in the Lake Chad Basin, aiming to ensure donors pledged money and commitment to scale up humanitarian interventions and alleviate human suffering.

During the conference, the Civil Society Network, an organisation with representatives from the Lake Chad Basin countries, approached NORCAP for a possible partnership. NORCAP did a scoping mission to Chad and Niger, which in turn secured funding from the Norwegian Ministry of Foreign Affairs.

""This project is very different from what we've done before, but it speaks to NORCAP's strategic commitments. During the project's pilot phase, we will actively explore additional partnerships to further develop local capacity in the Lake Chad basin, including with relevant donors,"" says Ulf Flink, Head of the NORCAP Unit in NORCAP.",Empowering the first responders,https://www.nrc.no/expert-deployment/2016/2018/empowering-the-first-responders2/
4,chad,"GENEVA / N’DJAMENA (30 April 2018) – The UN Working Group on mercenaries has called for more financial and other resources to stop armed conflict in Chad and surrounding countries and to put an end to human rights abuses committed by multiple actors, some of whom are foreign fighters and alleged mercenaries.

The abuses identified include killings and torture. More resources will help millions of people in need of humanitarian assistance as a result of the fighting, they said.

In a statement at the end of a nine-day visit to the country the UN experts said the activities of armed groups, including Boko Haram, have provoked a huge humanitarian crisis and it is essential for human rights to be put at the centre of efforts to combat them.

“Boko Haram has destroyed communities that have lived and obtained their livelihoods in the Lake Chad region for many years. They have killed around 30,000 people, caused the internal displacement of around two million others and left around 10 million people in dire need of humanitarian assistance,” said Patricia Arias, a member of the Working Group delegation.

“Scores of human rights abuses including killings, torture and abductions have been inflicted on the local population, including women and children. Women have been subjected to sexual violence and used as suicide bombers,” she said.

“The Lake Chad region, which is now the centre of Boko Haram attacks and violence, is the site of a humanitarian crisis that affects not only Chad but neighbouring Cameroon, Niger and Nigeria. But the entire country is also challenged by a number of armed conflicts in which foreign fighters and mercenaries are engaged,” she added.

The experts said many people were forcibly recruited into Boko Haram, including nationals of the countries bordering Lake Chad. However, they noted that mercenaries from countries outside the region had also joined the group, reportedly to provide training.

The UN experts say understanding the motivations of people joining extremist groups and engaging in mercenary activities is critical. More than half of the population of Chad are under 18 years old, and about 40 percent live in poverty.

“With such a high poverty rate there are serious risks of young people joining groups like Boko Haram and Daesh for financial and material gains, and in the Lake Chad region, where some of the poorest and most marginalised communities are, the risk is even higher,” said Ms Arias.

However, the Working Group made clear that the security threat was not only focused on the Lake Chad region. In the north, the conflict involving Daesh in Libya had heightened concerns particularly after its recent alliance with elements of Boko Haram.

In the east, the conflict in Sudan had resulted in an influx of thousands of refugees into Chad, while to the south violence in the Central African Republic had had the same effect. During our visit we heard Chad described as “an island surrounded by an ocean of wars”, the experts noted.

“Trans-border criminal activities by armed groups are rampant in parts of the country known as ‘no man’s land’, which are vast open areas that provide routes for the trafficking of drugs, weapons and humans.”

As a result of the violence and armed conflicts, Chad is now hosting more than 400,000 refugees and asylum seekers. In addition, around 70,000 Chadian citizens have returned mostly from the Central African Republic and are gathered at sites around the country, including N’Djamena.

“The humanitarian situation coupled with security threats is simply overwhelming,” said Saeed Mokbil, another member of the Working Group. “The 2015 suicide bombings by Boko Haram and incidents of internal armed rebellion in N’Djamena have also highlighted the volatile situation in the country,” he stressed.

“Security measures are therefore imperative, but they must be implemented in line with human rights standards. This includes ensuring people arrested for their alleged connection with armed groups like Boko Haram are not held without due process. The Working Group urges the Government to ensure human rights; including fair trial guarantees for detainees in places like Koro Toro are fully respected.

“Promoting development, alleviating poverty, building peace and social cohesion are important in providing durable solutions for the local population. These all require strong regional and international support. Humanitarian agencies seriously need more resources and funding in order to carry out critical programmes to support affected populations,” said Mr. Mokbil.

The Working Group commended positive initiatives by the Chadian authorities, including the ratification of the OAU Convention on the Elimination of Mercenaries in Africa. A new penal code adopted last year includes a specific provision criminalising mercenarism. But, so far, there have been no prosecutions under it.

The delegation members held meetings in N’Djamena and visited the returnee and refugee site at Gaoui. They met Government representatives, members of the diplomatic corps, civil society organisations and victims of human rights abuses.

The Working Group will present a full report on the findings of its visit to the UN Human Rights Council in Geneva in September 2018.

ENDS

Full statement in French and English

The Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the rights of peoples to self-determination was established in July 2005 by the then Commission on Human Rights. Its mandate was further extended by the Human Rights Council in 2008. The Group is comprised of five independent expert members from various regions of the world. The Chairperson-Rapporteur is Mr. Gabor Rona (United States of America). Other members are Ms. Elzbieta Karska (Poland) Ms. Patricia Arias (Chile), Mr. Anton Katz (South Africa), and Mr. Saeed Mokbil (Yemen).

The Working Groups are part of what is known as the Special Procedures of the Human Rights Council. Special Procedures, the largest body of independent experts in the UN Human Rights system, is the general name of the Council’s independent fact-finding and monitoring mechanisms that address either specific country situations or thematic issues in all parts of the world. Special Procedures experts work on a voluntary basis; they are not UN staff and do not receive a salary for their work. They are independent from any government or organization and serve in their individual capacity.

UN Human Rights, Country Page – Chad

For more information and media requests, please contact:

In N’Djamena:

Toussaint Mbaitoubam (+235 66 275 033/ toussaint.mbaitoubam@undp.org)

In Geneva: Jolene Tautakitaki (+41 22 917 9363/ jtautakitaki@ohchr.org)/Yiyao Zhang (+41 22 917 9804 / yzhang@ohchr.org)

Alternatively, you can write to mercenaries@ohchr.org

For media inquiries related to other UN independent experts please contact:

Jeremy Laurence – UN Human Rights – Media Unit (+ 41 22 917 9383 /jlaurence@ohchr.org)

This year is the 70th anniversary of the Universal Declaration of Human Rights, adopted by the UN on 10 December 1948. The Universal Declaration – translated into a world record 500 languages – is rooted in the principle that “all human beings are born free and equal in dignity and rights.” It remains relevant to everyone, every day. In honour of the 70th anniversary of this extraordinarily influential document, and to prevent its vital principles from being eroded, we are urging people everywhere to Stand Up for Human Rights: www.standup4humanrights.org","Chad: UN experts call for stronger support to stop mercenaries, foreign fighters and end humanitarian crisis",https://reliefweb.int/report/chad/chad-un-experts-call-stronger-support-stop-mercenaries-foreign-fighters-and-end
5,chad,"In Cape Town, the residents brace for “Day Zero” in late August, when the taps could run dry. Further north, in the Sahel, drought has prematurely thrust migrating communities into the crosshairs of soldiers from Mali, Burkina Faso and Niger, adding to the conflict around the Lake Chad Basin.

Looking out her window at the snow-covered ground following another nor’easter, climate scientist Lisa Goddard ponders weather’s effect on other global crises: the drought leading to the Syrian civil war, torrential rain causing floods in India and Pakistan, the recent hurricanes that wrecked the Caribbean — outcomes she might have predicted. But unlike a TV meteorologist, Goddard, director of Columbia University’s International Research Institute for Climate and Society (IRI), doesn’t attempt to forecast the weather on any specific day. Rather, she looks months ahead, offering longer-term predictions — a bit like The Old Farmer’s Almanac but with “climatology and actual statistics of variability behind it,” she says.

“We study phenomena that may cause a region’s climate to differ from previous years,” Goddard continues. “A key factor is the temperature of the oceans … and since ocean currents change slowly, we can anticipate their effects on the atmosphere.”

As the director of IRI, which assists developing countries to prepare for and manage the impacts of climate change, Goddard, 51, has traveled from Colombia to Zambia — and many countries in between — helping to build national forecasting systems from scratch and working with aid agencies, such as the International Federation of Red Cross and Red Crescent Societies, to anticipate the next weather emergency. Until just recently, however, neither Goddard nor academics in general have been seated at the tables of the United Nations, the World Bank or any other multilateral organization advising on policy and programs for society at large.

Goddard is less concerned about melting icecaps and “sky is falling” predictions than developing a “global framework for climate services.”

That will soon change. In April 2017, President Lee Bollinger announced Columbia World Projects (CWP) — perhaps the most ambitious undertaking in his nearly 16-year tenure — to connect the capacities of the Ivory Tower to organizations with the power to translate research into programs that benefit the global community. “The extraordinary developments in recent decades of greater interconnectedness … have created or accelerated highly complex problems and have given rise to political movements favoring a reversal or change of course,” Bollinger said in a statement announcing CWP. “The multilateral institutions created in the period following the Second World War are straining under new realities. … All of this calls out for universities to become more involved.”

Nicholas Lemann, former dean of Columbia’s journalism school, has been tasked with directing CWP, and Goddard will lead its inaugural project focused on climate threats to food production and nutrition in six countries (Ethiopia, Senegal, Colombia, Guatemala, Bangladesh and Vietnam). In addition to improving food security, her goals include expanding economic livelihoods and supporting environmental stability. Goddard also wants to expand an enterprise created and implemented at the IRI — index insurance, which issues payouts to farmers in years when the weather causes categorical loss.

Surprisingly, climate change did not drive Goddard’s interest in weather. It started instead with a love of physics. Born in California to a teacher and a government official, Goddard received her undergraduate degree in physics from the University of California, Berkeley, and a Ph.D. in atmospheric and oceanic sciences from Princeton University. While at Princeton, she developed a curiosity about the cyclical El Niño climate pattern, which brought her to the Lamont-Doherty Earth Observatory and the El Niño guru himself: Mark Cane, who helped build the first computer model to successfully predict the 1985 El Niño months in advance. Cane went on to found the IRI with a mission to help millions of people by better preparing for the effects of droughts and changing ocean temperatures.

“I have known Lisa since she was a student, and as the IRI director, she has worked a miracle, taking an organization that was demoralized and facing a serious threat to its existence, and bringing it to extraordinary vibrancy,” says Cane, referring to IRI’s loss of funding from the National Oceanic and Atmospheric Administration (NOAA), which threatened to shutter the institute a few years back.

“I believe the IRI is increasingly recognized worldwide as the expert institution for application of climate science to societies in the developing world. This was what the IRI was intended to be, but it took Lisa to make it a reality,” Cane adds.

For her part, Goddard, who has two sons and lives north of Manhattan near the Hudson River, says that she is less concerned about melting icecaps and “sky is falling” predictions than developing a “global framework for climate services.” Still, she has her critics. Judith Curry, a former professor at the School of Earth and Atmospheric Sciences at the Georgia Institute of Technology and founder of the Climate Forecast Applications Network, says that IRI’s seasonal forecasting methods are several levels below state of the art.

“Their approach relies heavily on forecasts of the impacts of El Niño and La Niña, which has no particular skill beyond a few months,” Curry says. “Even if they were able to accurately predict [the El Niño effect], this shows very little skill in predicting the intensity of the Asian and African monsoon rains. Simply put, they are not using the best models, and their interpretation of the drivers of climate dynamics is overly simplistic.”

Goddard says that even the best models have errors and biases. “This is something that is not handled in any sophisticated way for real-time prediction at any other center in the world,” she explains. “The biggest sin in the prediction world … is using the output of a model, straight off the shelf, and without consideration of those who are using the information.” People of all backgrounds with a little training can make use of the information the IRI provides, Goddard insists, not just climate scientists.

“Once, in a meeting in Kenya,” Goddard recalls, “a colleague of mine communicated the concept of probability, which is not a word in their local language, to aid workers by using a paper airplane, which he flew repeatedly, marking all the spots where it landed on the floor to represent the range of possible climate outcomes.

“The locals got it, and their communities have since embraced our forecasts.”",Severe Weather Ahead: She's Predicting the Next Climate Crisis,https://www.ozy.com/rising-stars/severe-weather-ahead-shes-predicting-the-next-climate-crisis/85664
6,chad,"News release April 10, 2018 - Yaoundé, Cameroon - Global Affairs Canada

On behalf of the Honourable Marie-Claude Bibeau, Minister of International Development and La Francophonie, Matt DeCourcey, Parliamentary Secretary to the Minister of Foreign Affairs, today announced over $27 million in funding to humanitarian partners to support people in Cameroon, Chad, Niger and Nigeria.

Canada is providing assistance to address the critical needs of the more than 20 million people who are affected by drought, food shortages and ongoing conflict in the Lake Chad Basin.

In Cameroon, Chad, Niger and Nigeria, millions of people are in need of life-saving assistance as a result of conflict, natural disasters and epidemics. In Cameroon in particular, more than half a million people are displaced because of conflicts in the Lake Chad Basin and Central African Republic, adding pressure to already scarce resources and limited basic services in host communities. Canada’s contribution will provide vulnerable communities with food, acute malnutrition treatment, clean water, health care, protection services, including psychosocial support, and support for livelihoods.

Parliamentary Secretary DeCourcey made the announcement during his trip to Africa, which included a visit to Cameroon.

Quotes

“Populations in the Lake Chad Basin are facing a dire humanitarian situation as conditions continue to deteriorate because of conflict, food insecurity and natural disasters. Canada is proud to provide humanitarian assistance to meet the needs of the most vulnerable and ensure those requiring emergency assistance are reached. This support will save lives and help to alleviate the suffering of people living in Cameroon, Chad, Niger and Nigeria.”

Matt DeCourcey, Parliamentary Secretary to the Minister of Foreign Affairs

Quick facts

In 2018, 3.3 million people will need life-saving assistance in Cameroon to meet their basic needs. This represents an increase of approximately 14% since 2017.

The funding announced today is in addition to the nearly $20 million in humanitarian assistance already announced in 2018. Today’s announcement brings Canada’s total contribution this year for Cameroon, Chad, Niger and Nigeria to over $47 million.

In February 2018, Minister Bibeau visited Maiduguri and Bama, in northeast Nigeria, where she met with members of communities affected by the Lake Chad Basin crisis, including survivors of gender-based violence, children and new mothers, as well as representatives of key humanitarian organizations.

Related products

Working through a number of trusted humanitarian partners, Canada provides assistance to help meet the emergency needs of populations affected by conflict, food insecurity and natural disasters in the Lake Chad Basin. The funding in Cameroon ($3.1 million), Chad ($7.1 million), Niger ($3.8 million) and Nigeria ($13.6 million) will provide vulnerable populations, including women and children, with life-saving assistance, including food, acute malnutrition treatment, clean water, health care, protection services and support for livelihoods.

Below is a breakdown of the organizations receiving humanitarian funding:

Action Against Hunger

Development and Peace

Food and Agriculture Organization of the United Nations

International Committee of the Red Cross

International Organization for Migration

International Rescue Committee

Nigeria Humanitarian Fund

Office for the Coordination of Humanitarian Affairs

Plan International Canada

Save the Children Canada

United Nations Population Fund

United Nations Humanitarian Air Service

United Nations High Commissioner for Refugees

UNICEF

World Food Programme

Contacts

Justine Lesage

Press Secretary

Office of the Minister of International Development and La Francophonie

343-203-5977

justine.lesage@international.gc.ca

Media Relations Office

Global Affairs Canada

343-203-7700

media@international.gc.ca

Follow us on Twitter: @CanadaDev

Like us on Facebook: Canada’s international development - Global Affairs Canada","Canada announces funding for humanitarian assistance in Cameroon, Chad, Niger and Nigeria",https://reliefweb.int/report/cameroon/canada-announces-funding-humanitarian-assistance-cameroon-chad-niger-and-nigeria
7,chad,"Context: The crisis currently affecting the Lake Chad Basin countries is a result of a conflict with Non-State Armed Groups and has triggered significant displacement of populations. As of 17 April 2018, Cameroon, Chad, Niger and Nigeria are hosting an estimated 4,025,486 affected individuals made up of internally displaced persons (IDPs), refugees (both in- and out-of-camp), returnees (former IDPs and returnees from abroad) and third country nationals (TCNs). 79% of the affected population (representing 3,168,719 individuals) are currently located in Nigeria, while 10% are located in Cameroon (398,390 individuals), 6% in Niger (252,305 individuals) and 5% in Chad (206,072 individuals).","Regional Displacement Tracking Matrix (DTM): Lake Chad Basin Crisis - Monthly Dashboard #1, 17 April 2018",https://reliefweb.int/report/nigeria/regional-displacement-tracking-matrix-dtm-lake-chad-basin-crisis-monthly-dashboard-1
8,chad,,Chad Kuhl allows one hit over seven as Pirates takes series in Milwaukee,http://www.post-gazette.com/sports/pirates/2018/05/06/pirates-chad-kuhl-brewers-one-hit-richard-rodriguez/stories/201805060164
9,chad,"Finding themselves with some free time on a warm spring day midway through last week, Chad Beebe and his dad, Don, took advantage to get out and do some fishing.

Catch anything?

“Oh, a couple, just mostly smaller stuff,” Chad Beebe said of the day’s take that they released.

“That was fine. All I wanted to do was get out for a little while, take my mind off things for a bit.”

His future, of course, had weighed heavily in the former Northern Illinois wide receiver’s thoughts the previous week, when he monitored the three-day NFL draft.

The 5-foot-10, 190-pound Beebe was not taken in the draft and not offered a free agent contract by any teams.

He did, however, get a couple of bites from two teams — the Minnesota Vikings and Indianapolis Colts — willing to let him test the NFL waters with invitations to their rookie mini-camps.

Beebe spent last weekend in Minnesota and this weekend will be in Indianapolis, which has a new coach in Frank Reich.

Reich, of course, was the backup quarterback to Jim Kelly during much of the time Beebe’s dad was playing with the Buffalo Bills in a nine-year NFL career that included six Super Bowl appearances.

“I do remember going to (Reich’s) house for dinner,” Chad Beebe said. “But I was about 4 when my dad retired as a player so my memories of that time are pretty vague.”

Beebe went on to play for his dad in high school at Aurora Christian before moving to NIU. The younger Beebe had 775 all-purpose yards last fall, capping an injury-plagued collegiate career that featured 64 receptions for 930 yards and three TDs.

He also returned punts and kicks and held for field goals and PATs.

“I’m just happy with the way things worked out, that I have the potential to maybe earn a contract,” Chad Beebe said. “Growing up as a kid, that’s all you can hope for, to get an opportunity. My passion is to play football.”

It hasn’t always been easy.

Beebe played in 10 games as a freshman and had an 80-yard TD catch against Massachussetts. He appeared in 12 games with five starts for the Huskies as a sophomore, but broke his arm late in the MAC championship game.

Doctors inserted two plates and 13 screws to repair it.

Beebe returned in 2015 and played in 13 games but suffered a season-ending leg injury the summer before his senior season in 7-on-7 drills. He had to have a hamstring tendon reattached, along with work on his knee and took a medical redshirt, returning for senior year in 2017, when he missed three more games to injury.

“Some people think I’m crazy to continue to play,” Chad Beebe said. “But this is what I need to be doing right now. It’s my passion.

“It’s funny, my parents had me try all sports when I was young and I just gravitated to it, especially offense. I love the game, love the feel of game day and putting the pads and cleats on.”

Not always, though.

“I remember starting at 5 or 6 and playing in little league (football) out in Plano,” he said. “My very first practice I got clocked pretty good and was crying on the way home.”

His dad told him he didn’t have to play if he didn’t want to. The youngster simply returned with more resolve.

And, he still has it.

“It’s funny, even with all the injuries,” he said. “I feel great. I’m running the fastest I ever have and I’m stronger than ever before.”

rarmstrong@tribpub.com

Twitter @RickArmstrong28","Undrafted, unsigned Chad Beebe takes chance at pros in rookie mini-camps for Vikings, Colts",http://www.chicagotribune.com/suburbs/aurora-beacon-news/sports/ct-abn-spt-football-nfl-vikings-colts-chad-beebe-st-0507-story.html
