,Concerning,Text,Title,URL
0,haiti,"A Conversation With World Vision President Richard Stearns

MICHEL MARTIN, HOST:

Now we want to spend a few minutes with Richard Stearns, president of World Vision USA, the Christian humanitarian organization.

Under Mr. Stearns' leadership, World Vision has become one of the world's largest charities with more than $1 billion in annual revenue. Its focus is on children in 90 countries. Earlier this year, Mr. Stearns announced that he was stepping down after 20 years at the helm, so we thought this would be a good time to check in with him to hear his thoughts about his work and his mission. He was kind enough to join us in our studios in Washington, D.C.

Richard Stearns, thank you so much for being with us.

RICHARD STEARNS: Well, thanks, Michel. Great to be here.

MARTIN: Before your service at World Vision, you were CEO of the Lenox china company, which I think many people would know. So how did you go from Lenox china to heading up what has become one of the world's largest charities? What was the connection?

STEARNS: Well, it's kind of a crazy story. About the only commonality is that both organizations were involved in feeding the hungry. Lenox fed them on fine china, but World Vision obviously deals with hunger around the world. But the decision to come to World Vision really came out of my faith background.

I was a Christian, considered myself committed to my faith, and this was an opportunity not just to talk the talk but to walk the walk. And so my wife and I had been donors to World Vision for almost 15 years before the phone call came, and it was from an executive recruiter. Essentially, made the decision to quit my job, sell our house, move our family to Seattle, where the sun rarely shines. And 60 days later, I was in the jungles of Uganda in the middle of the AIDS pandemic.

MARTIN: What exactly does World Vision do? Just talk a little bit, if you would, about what World Vision does.

STEARNS: Well, we're often described as a relief and development organization. And so most people understand emergency relief. You know, it's the Syrian refugee crisis. It's the Haiti earthquake. It's the hurricanes in Houston. It's flooding in Bangladesh. And people are desperate. They're in the world's emergency room, and we're like the emergency room doctors that go in and try to stabilize and help traumatized people. Syrian refugee crisis would be a good example. We are in the five most affected countries in the Middle East. We're doing clean water for tent settlements of refugees. We're doing some health work. We're the World Food Program's largest implementing partner in terms of food vouchers and making sure that these refugees have sustenance. But maybe more important than even that is to try to provide hope for people who are, right now, in hopeless situations.

MARTIN: When you talk about providing hope, though, you know - and I'm sure you're aware of this - in recent years, some have become more critical of these organizations. The feeling is that sometimes relief workers are really there to save themselves. Their focus is really on their own kind of experience as opposed to providing actual service.

STEARNS: Well, I really reject that. Our staff on the frontlines in these places - in the South Sudan Civil War, in the middle of the Syrian refugee crisis - these are courageous people. There's rarely a year goes by that there isn't a World Vision worker killed in the line of duty. And so I don't believe it's that kind of motivation for most of them.

MARTIN: What is the motivation for most of them?

STEARNS: Well, for World Vision, it's our faith. You know, Matthew 25 - that famous passage - I was hungry, and you gave me to eat. I was thirsty, and you gave me to drink. Jesus said whatever you have done for the least of these brothers and sisters of mine, you've done it to me. Mother Teresa claimed that first. And she said when she worked among the poor in Calcutta, she said I saw the face of Jesus in his most distressing disguise.

MARTIN: Twenty years is a long time to lead an organization, so it's kind of hard to summarize, but what would you say was the high point of your tenure and what was the low point?

STEARNS: Well, you know, most of what we do is in the low points of the world and - because we only go where the most-hurting people are. So one of the things you have to deal with is just the constant exposure to human suffering. But I think our finest hours have been when we have become champions for major issues in our world. And I think I'd point first to the AIDS pandemic. In the early 2000s, there was a lot of ignorance around what AIDS was doing to Africa. Americans were largely unaware. And of course, AIDS was stigmatized.

And so we went on a 15-city tour of the United States, speaking to pastors, speaking to business leaders, speaking to the press, trying to raise awareness and support for AIDS in Africa. And it was a high point because we were instrumental in lobbying for the PEPFAR program, the President's Emergency Plan For Aids Relief, that came under President Bush. And it was the largest foreign-assistance program ever passed by Congress since the Marshall Plan back in the 1940s. And we helped to turn the tide for HIV and AIDS. And the PEPFAR initiative alone has probably saved 12 million lives and counting.

MARTIN: Asking again about low moments - in this country, one of the stories that some associate as a low moment under your tenure was in 2014 when you announced that World Vision would change its policies to hire LGBT Christians in same-sex marriages. But after a backlash from some of your prominent supporters - donors - you rescinded that and said that you would not change the policy. What do you think? I mean, did you do the right thing?

STEARNS: Yeah. Well, you know, there are so many things that can divide us as a faith community. So we're a faith-based organization. We're a community of people with faith values that we hold deeply. And we're a multi-denominational organization. We were trying to find a space of unity beyond the controversies of this issue, and we were unsuccessful in doing it. And we got out ahead of our constituencies, and it really distracted us from our core mission of joining hands to help the poor and to do it in the name of Christ. And so we did reverse the policy so that we could move on and really get back to focusing on what we think our core mission is in the world.

MARTIN: Before we let you go, I wanted to ask, do you have some sort of thoughts about how kind of faith has integrated in your own life?

STEARNS: Well, you know, for me, faith is the bedrock of my life. And you know, I became a Christian at age 24. I'd been an atheist. And through my wife and my relationship with her before we got married - she was a committed Christian - her testimony to me and through some friends and through a lot of reading of C.S. Lewis and John Stott and other theologians, I really came to the conclusion that the Christian story was, in fact, true and real.

And I remember the day that I knelt down in my dormitory room at the Wharton School of Business, of all places, and I made a commitment to Christ and said, I want to live my life for you. I want to become more like you. And I will go where you call and follow where you lead. And so that explains why, in 1998, when a recruiter called me and said, how would you like to leave your large salary and your corporate Jaguar and your beautiful home in the suburbs and come and serve the poorest people in the world? I mean, that answer had to be yes because it was almost like God was saying, are you going to make good on that commitment that you made when you were 24 years old? - because I've got a job that I want done, and I'm inviting you to do it.

MARTIN: That is Richard Stearns. He is concluding 20 years as president of the Christian charity World Vision USA. It's one of the world's largest. He was kind enough to join us in our studios here in Washington, D.C.

Richard Stearns, thank you so much for speaking with us.

STEARNS: Thanks, Michel.

Copyright © 2018 NPR. All rights reserved. Visit our website terms of use and permissions pages at www.npr.org for further information.

NPR transcripts are created on a rush deadline by Verb8tm, Inc., an NPR contractor, and produced using a proprietary transcription process developed with NPR. This text may not be in its final form and may be updated or revised in the future. Accuracy and availability may vary. The authoritative record of NPR’s programming is the audio record.",A Conversation With World Vision President Richard Stearns,https://www.npr.org/2018/05/06/608942129/a-conversation-with-world-vision-president-richard-stearns
1,haiti,"



Haiti - Petit-Goâve : Back in class at EFACAP, but the crisis persists





Friday, April 13, at the end of an extraordinary meeting, teachers strikers of the School of Fundamental School of Application and Teaching Support Center (EFACAP) of Petit-Goâve decided to resume the work suspended for almost 2 months http://www.haitilibre.com/en/news-24083-haiti-petit-goave-students-of-efacap-deprived-of-classes-for-almost-2-months.html from Monday, April 16, while affirming ""[...] the crisis is far from being solved within this institution because of the complexity of the problems""



Striking teachers have not at all appreciated the criticisms of observers and parents who consider them as ""bad guys"" who wrongly penalize students at the risk of provoking school failure



They point out to detractor that it is the state that is responsible for the worsening of the situation, recalling that they had written correspondences and observed several truces following promises by the Minister of National Education who suggested that funding for the payment of arrears is already identified or available... Deploring that despite these affirmations and promises, nothing concrete has been done.



""Today, parents can not blame us for the situation [...] it is the Ministry that must be criticized, a Ministry that remains deaf and indifferent to our demands,"" argued the teachers in announcing their return to the classrooms on Monday, to show that they are animated in good faith...



""We will resume work. However, EFACAP of Petit-Goâve will still be blocked because this school faces other internal problems: as examples: the case of teacher Manasseh appointed but unpaid for more than 2 years; teacher transfer and drop-out issues that have not yet been addressed, and the case of some teachers who have a letter of appointment but are not yet receiving their salary or who are working but do not have letter of appointment... We doubt very much that the school can function normally,"" have nuanced strikers stressing that their presence in the classroom does not mean the end of the crisis.



HL/ HaitiLibre / Guyto Mathieu (Correspondant Petit-Goâve)

















","Petit-Goâve : Back in class at EFACAP, but the crisis persists",http://www.haitilibre.com/en/news-24113-haiti-petit-goave-back-in-class-at-efacap-but-the-crisis-persists.html
2,haiti,"Guests for Sundial on Wednesday, May 2, 2018:

South Florida has not been spared in the nation's opioid crisis. In Palm Beach County alone, there were 600 opioid related deaths last year. Dr. Dennis Patin specializes in anesthesiology and pain management. He joined the program to discuss what's fueling the opioid epidemic and alternative treatments for pain beyond prescribing medication.

Danielle Bender is the 2017 Miami Foundation Public Space Challenge winner. She wanted to address the dwindling honey bee population, and proposed placing hives in public locations. She has now installed honey bee hives in three locations across Miami. Bender, who was once afraid of bees, aims to educate the public on the importance of bees to the environment. Her organization, Public Hives, offers workshops on beekeeping; participants can sign up on the website.

Singer and songwriter Sonali Argade is a Marjory Stoneman Douglas alum and Parkland native. She will be performing ahead of Pitbull at the upcoming SunFest in West Palm Beach. In a previously recorded conversation she discussed growing up in Parkland, music and her Lyme Disease diagnosis. After the interview she performed on the roof of WLRN via Facebook Live (you can see her performance below).

May is Haitian Heritage Month, and a number of events will celebrate Haitian culture throughout Miami. The Little Haiti Book Festival will feature authors from Haiti and the Haitian diaspora. Author Michele-Jessica Fievre is among the organizers. She read a passage from one of her books and spoke about her experience as a Haitian immigrant.","Rethinking The Opioid Crisis, Bee Hives In Public, Recording Artist Sonali & Celebrating Haiti",http://wlrn.org/post/rethinking-opioid-crisis-bee-hives-public-recording-artist-sonali-celebrating-haiti
3,haiti,"SHARE COPY LINK Thousands of young Haitians are looking for economic opportunity in Chile. But they don't always find it. Jacqueline Charles, Edited by Matias J. Ocner Miami Herald Staff

Thousands of young Haitians are looking for economic opportunity in Chile. But they don't always find it. Jacqueline Charles, Edited by Matias J. Ocner Miami Herald Staff",Chile to require visas for Haitian and Venezuelan migrants,http://www.miamiherald.com/news/nation-world/world/americas/haiti/article208409834.html
4,haiti,"Washington (CNN) Newly released internal documents are raising questions about the Trump administration's decision to end protections for tens of thousands of Haitian immigrants -- and whether the argument that the protections were no longer merited was valid.

Under President Donald Trump, the Department of Homeland Security has been aggressive in ending a number of temporary protected status designations that have been on the books, in some cases, for decades.

Roughly 300,000 people who have lived in the US with legal permission, most of whom have been here for upward of 15-20 years, could have their status pulled in the coming months as the protections expire. In the case of Haiti, nearly 60,000 immigrants are set to see their status expire next year.

The justification from the administration for ending the protections has been that by law, when the conditions from the original disaster that triggered the protections have improved, they must expire. DHS has been clear that it does not believe it can look at the totality of conditions in the country to factor in its decision making.

But the documents released Tuesday as part of a Freedom of Information Act lawsuit raise questions about whether DHS was accurately interpreting information in drawing those conclusions.

Read More",DHS decision to end Haitian immigrant protections questioned,https://www.cnn.com/2018/04/17/politics/haiti-tps-documents-questions/index.html
5,haiti,"CLOSE Mike Venezia came to the airport when he heard about the plane crash in West Milford May 2, 2018. Joshua Jongsma, Staff Writer, @jongsmjo

In this January 2010 photo, Andrew Topp had just returned from Les Cayes, Haiti where he was building housing for locals. Picture on computer of earthquake damage. (Photo: Don Smith/NorthJersey.com)

WEST MILFORD — Andrew Topp built schoolrooms for orphans in Haiti, transported at-risk shelter dogs from the South to a local rescue center, and brought water filtration devices to hurricane-wrecked portions of the Gulf Coast and Caribbean.

Friends and fellow humanitarians said Friday that the minister and contractor from North Haledon killed in a plane crash near Greenwood Lake Airport on Wednesday was probably the nicest person they had ever met.

“He was just fearless, and this guy never complained about anything,” said friend Victor Barton. “There was nothing he couldn’t do. He taught me how to weld in an hour.”

Topp crashed shortly after takeoff at about 2:30 p.m. on Wednesday, authorities said.

His plane, a 1968 Piper PA-32-300, struck low-lying power lines about 1,000 feet south of the airport and clipped several trees before crashing in a piece of state parkland once home to the Warner Bros. Jungle Habitat theme park. The resulting fire bleached his yellow, purple, and white plane beyond recognition.

On Friday, Barton recalled meeting up with Topp in Les Cayes, Haiti. The two volunteered there several years ago, turning cargo containers and corrugated panels into a schoolroom for 25 young girls. All of the girls were orphans; many as a result of natural disasters, Barton said.

“It was just shocking. Here you have this completely white gentleman, you know, and he’s right out there in the middle of it … and it's 102 degrees,” Barton said. “That was his whole life, dedicating his life to helping people all over the Caribbean, especially Haiti.""

TRAGEDY: Friend says body found in Passaic River confirmed as missing man

NJ NEWS: Phil Murphy signs workaround to Trump tax code rewrite

Barton, a business owner from North Plainfield, said he spoke with Topp, the 20-year reverend at First Reformed Church of Boonton, a few weeks ago. The two talked about their week in Haiti – “one of the best experiences I ever had,” Barton said. Barton credited that lifelong memory to Topp’s demeanor, experience and energy.

“He flew children here from Haiti for heart surgery. He was just amazing. It’s shocking that he’s no longer with us,” Barton said. “I really hope somebody takes the reigns of his foundation because it’s a great cause. He was doing a lot of good and a lot of people were depending on him.”

Jan. 28, 2010: Andrew Topp just returned from Les Cayes, Haiti where he was building housing for locals. (Copy of photo) (Photo: Don Smith/NorthJersey.com)

Topp’s foundation, the International Humanitarian Aid Foundation, released a statement on social media Wednesday stating that Topp’s “work and legacy will resonate with us all, and his mission to help those in need will continue for generations to come.”

“His can-do attitude and creativity for fixing, building, and restoration helped so many children,” the statement read. “These children now have bright futures thanks to the amazing resources Andy and his creation - IHAF- have provided.”

In addition to helping people, Topp would often stop on his way back from the Caribbean to help rescue dogs with the Home for Good rescue center in Summit.

Richard Errico, the co-founder of Home for Good, said he first met Topp through a national nonprofit that connects pilots and shelters. Soon after, Topp started flying exclusively for Home for Good, Errico said. Topp ultimately brought more than 300 dogs from high-kill shelters in the South to New Jersey.

“It went from just being a relationship as far as the dogs were concerned to actually being a friendship,” Errico said.

Home for Good typically relies on a van to transport 20 to 30 dogs at a time. The 12- to 14-hour trip can be stressful for the animals, he said. Topp could make the trip in four hours. Topp also attended shelter events, stayed overnight in Aiken, and made special trips to The Carolinas to transport upwards of two dozen rescue dogs. One was a day trip with Errico.

“He was always the initiator [and] he was never in a bad mood,” Errico said. “He was that type of person, who you could share your experiences with. He was a good listener. He was just one of the nicest people that I have ever met.”

The cause of the crash remains under investigation by the National Transportation Safety Board.

A preliminary report with some flight records is expected to be released next week. However, a full report identifying the probable cause of the accident could take 12 to 18 months to complete, said Terry Williams, a NTSB public affairs officer.

Topp's daughter, Erica Topp Fischer-Kaslander, said Thursday that her father stored his colorful plane at Greenwood Lake Airport. He was experienced with both the aircraft and the occasionally windy conditions above the hilly terrain near the New York State border, she said.

Read or Share this story: https://njersy.co/2HQrG9p","West Milford plane crash: Pilot remembered as kind, calm humanitarian",https://www.northjersey.com/story/news/passaic/west-milford/2018/05/04/west-milford-plane-crash-pilot-remembered-kind-calm-humanitarian/581793002/
6,haiti,"Get in touch with Miami’s Haitian side by celebrating Haitian Heritage Month, 31 days filled with parties, art exhibits, and festivals.

The City of North Miami released a list of events to help locals celebrate. Miami-Dade Board of County Commissioners Jean Monestime, always one to celebrate Haitian Heritage Month, attended the kick-off party that was held at the Perez Art Museum Miami on May 3.

The month of May holds a special place in Haitians’ hearts. In Haiti, Mother’s Day is celebrated on the last Sunday of May and the birth of Toussaint Louverture, the revolutionary general who won Haiti’s independence from France, is remembered on May 20.

Haitians make up a big part of the Magic City’s history, long before President Donald Trump referred to Haiti as a “shithole” country. Haiti’s red, white, and blue flag that was sewn by Catherine Flon can be found anywhere throughout Miami-Dade County.

Between 2011 and 2015, the Miami-Fort Lauderdale-West Palm Beach area had the most concentration of Haitian immigrants in the country. According to Migration Policy Institute, in 2015, there were 676,000 Haitian immigrants in the United States. Brookings Institute says 18,600 Haitians live in Miami, making them the second largest immigrant group behind Cubans in the U.S.

Haitian Heritage Month, which was started in the 1930s by Dumarsais Estime, Haiti’s then minister of education, continues where Haitian Flag Day left.

Here’s a full list of things to do in Miami during Haitian Heritage Month. Did we miss an event? Add it in the comment section.

Event: Little Haiti Dance, Drum & Dine Tour

When: Saturday, May 12, 2018, 11 a.m. to 2:00 p.m.

Location: Little Haiti Caribbean Marketplace, 212 Northeast 59th Terrace, Miami

Description: Experience a 60-minute walking tour of Little Haiti that ends with a 45-minute Haitian dance demonstration.

Event: Haiti History 101: The Definitive Guide to Haitian History

When: Tuesday May 15, 2018, 6:30 p.m. to 9:30 p.m.

Location: Haitian Heritage Museum, 4141 NE Second Avenue, Miami Design District, FL 33137

Description: Attend the book launch for Haiti History 101: The Definitive Guide to Haitian History, a book that highlights Haiti and authored by the creator of Kreyolicious.

Event: Haitian Flag Day Celebration featuring Harmonik

When: Friday, May 18, 2018, 6:00 p.m.

Location: Museum of Contemporary Art (MOCA) Plaza, 770 NE 125 Street, North Miami

Description: Bring the kids to this family-friendly festival hosted by comedians, Success Jr. and Plus Daddy of Haitian American Productions. The venue features live performances by Guitars Over Guns, MIA Dance Factory, and Harmonik.

Event: Sounds of Little Haiti

When: Friday, May 18, 2018, 6:30 p.m. to 11:00 p.m.

Location: Little Haiti Cultural Complex, 212 Northeast 59th Terrace, Miami

Description: Sweet Micky, Haiti’s former president and kompa star will perform some of his favorite hits.

Event: Arts Innovation Talk

When: Thursday May 24, 2018, 6:30 p.m. to 9:30 p.m.

Location: Haitian Heritage Museum, 4141 NE Second Avenue, Miami

Description: Producer Genji Jacques shares how local Haitians can get into the entertainment industry.

Event: 1804: The Hidden History of Haiti documentary screening and discussion

When: Thursday, May 24, 2018, 6;00 p.m.

Location: MOCA Pavilion, 770 NE 125 Street, North Miami

Description: Viewers can discuss the effects of the Haitian Revolution on the country’s present state after watching the Tariq Nasheed-made documentary.

Event: Haitian Heritage Month Jubilee hosted by North Miami Mayor Dr. Smith Joseph

When: Friday, May 25, 2018, 6:00 p.m.

Location: MOCA Courtyard in the MOCA Plaza, 770 NE 125 Street, North Miami

Description: Mayor Joseph will host a Haitian-style fete honoring Haitian singer and political activist, Emmanuel Manno Charlemagne.

Event: Jazz at MOCA

When: Friday, May 25, 2018, 8:00 p.m.

Location: MOCA Plaza, 770 NE 125 Street, North Miami

Description: Maybe she’ll sing Haiti’s national anthem that was written by Justin Lherisson. Singer La Vie will give a live performance at the May edition of the Jazz at MOCA concert series.

Event: Citizens’ Hall of Fame Induction ceremony honoring Reverend Father Reginald Jean-Mary

When: Thursday, May 31, 2018, 7:00 p.m.

Location: Joe Celestin Center, 1525 NW 135 Street, North Miami

Description: The City Council will induct Father Reginald Jean-Mary, of Notre Dame D’Haiti, into the North Miami Citizens’ Hall of Fame for his humanitarian work.",Things to do in Miami during Haitian Heritage Month,https://miami.curbed.com/2018/5/6/17320666/things-to-do-in-miami-haitian-heritage-month
7,haiti,"Photo: Getty

Internal Trump administration documents obtained through a lawsuit show that, three weeks before a top federal immigration official wrote a memo recommending the end of so-called Temporary Relief Status for Haitians in America, he had been told by his own staff that the conditions that led to the TPS designation in the first place hadn’t changed.



On November 20, 2017, the Trump administration announced it would end TPS, which allows some 59,000 Haitians to live and work in the United States.



“Haiti has made significant progress in recovering from the 2010 earthquake, and no longer continues to meet the conditions for designation,” wrote USCIS Director Francis Cissna in a Nov. 3 memo for Department of Homeland Secretary Kirstjen Nielsen.

But in an October 17 memo, Cissna’s staff at USCIS directly contradicted this rosy picture. “Many of the conditions prompting the original January 2010 TPS designation persist,” the memo noted. (Both memos are embedded at the bottom of this post.)

The October report noted a list of issues still facing Haiti, including “food insecurity, internal displacement, an influx of returnees from the Dominican Republic, the persistence of cholera, and the lingering impact of various natural disasters.”



Advertisement

Screenshot: USCIS memo

“Haiti has also experienced various setbacks that have impeded its recovery, including a cholera epidemic and the impact of Hurricane Matthew,” the report said, adding that this had “severely worsened the pre-existing humanitarian situation.”



“Due to the conditions outlined in this report, Haiti’s recovery from the 2010 earthquake could be characterized as falling into what one non-governmental organization recently described as ‘the country’s tragic pattern of one step forward, two steps back,’” the memo concluded—another direct contradiction of Cissna’s assertion that the country had “made significant progress.”

Advertisement

The documents were obtained through a Freedom of Information Act lawsuit being litigated by the National Immigration Project of the National Lawyers Guild and the NYU Immigrant Rights Clinic.

Screenshot: USCIS memo

“[Cissna] either completely disregarded his own agency’s report or he cherry-picked a few positive developments to justify his recommendation to terminate TPS for Haitians,” Sejal Zota, legal director of the National Immigration Project, told Splinter.



Advertisement

Cissna’s memo is also riddled with oversimplifications of the state of affairs in Haiti.

In one section, he claimed that “Haiti successfully completed its presidential election in February 2017.”

But his agency’s October memo offered a more comprehensive view: “While Haiti succesfully completed its electoral process in February 2017 after two years of contested results and political crises, its new government faces various challenges to promote recovery and reconstruction.”

Advertisement

Cissna, the son of an immigrant who moved to the U.S. from Peru, recently changed USCIS’ mission statement to remove a passage that described the U.S. as “a nation of immigrants.”

He was nominated to lead USCIS by President Trump, who reportedly claimed that Haitian immigrants “all have AIDS,” and that Haiti was a “shithole” country.

Attorneys in the case said the documents contain evidence that the White House did not perform a good-faith review of the conditions in Haiti.



Advertisement

The National Lawyers Guild, along with the NYU Immigrant Rights Clinic, sued for the documents after the federal government failed to respond to their FOIA request. So far the Guild has received heavily redacted documents, but they believe the lawsuit will likely produce thousands of more pages of internal documents.

The National Lawyers Guild last month also filed a lawsuit that accused the Trump administration of violating federal procedures and the Fifth Amendment rights of Haitians.



Neither the White House nor USCIS responded to a request for comment. We’ll update this story if we hear from them.

Advertisement

Read both memos below.

Update, 4:49 PM: Cissna sent the following response to Splinter:",DHS Ignored Its Own Staff's Findings Before Ending Humanitarian Program For Haitians,https://splinternews.com/dhs-ignored-its-own-staffs-findings-before-ending-human-1825323760
8,haiti,"WEST HARTFORD — The Miracle League of CT is will partner with Playhouse on Park in offering two special sensory-friendly performances of “Polkadots: The Cool Kids Musical” on Friday, May 18 at 10 a.m., and Saturday, May 19 at 10 a.m. All tickets will be specially priced at $5 for these perfo…","Haitian Fesival, walkathon in West Hartford benefits charities",http://www.westhartfordnews.com/news/haitian-fesival-walkathon-in-west-hartford-benefits-charities/article_14644961-b42b-5972-9b17-0931dc95a585.html
9,haiti,"This story originally appeared in Scope magazine.

Edward Martin is now working in what he says is the toughest assignment of his life.

Loma Linda University graduate (Master’s, Health Care Administration, 2005) Martin is the General Director/Chief Executive Officer at Hopital Adventiste d’Haiti (Haiti Adventist Hospital) in Port-au-Prince. The challenges are staggering in the Caribbean nation that CIA World Factbook says is the poorest in the Western Hemisphere. The average life expectancy is less than 64 years.

“There are very limited resources here,” Martin says. “There are challenges with infrastructure, high unemployment—a very tough environment all the way around. Cash flow remains a constant struggle. I can say that this has been the most difficult post I have ever had.”

That coming from a man whose previous posts included Malawi, where he was Chief Executive Officer of the Malamulo Hospital in Makwasa, and a stint in Lusaka, Zambia, where he worked as executive director of Adventist Health International – Zambia. Even though those were challenging assignments, this one, in Haiti, he insists, remains the toughest.

But he relishes it.

It’s the challenges themselves that make the work so exciting, and the chances for doing good so rich and ever-present.

“The opportunities in Haiti are overwhelming,” Martin says. “But that’s why I’m here.”

Since 2014, Martin has been running the 54-bed facility that offers an emergency department, internal medicine, orthopedics, surgery, pediatrics, OB-GYN, urology, ophthalmology, oncology, neurology, rehabilitation and prosthetics. He has more than 20 fulltime physicians on staff. And, besides the patients in the hospital, its out-patient clinic serves about 40 people per day.

The mission statement is simple: “Building healthier communities through a developed workforce, connecting them to the Ultimate Physician, Jesus Christ.”

As the hospital administrator, Martin spends most of his time in meetings — meetings with staff, meetings with department heads, meetings with community leaders, meetings with bank officials. He thrives on his tasks, and is now working on new projects, including one in which the hospital reaches out to factories in the area so they can create a health plan for their employees.

He’s also working with Loma Linda University Health and Orlando-based Florida Hospital to develop a new out-patient clinic.

There’s also Operation Sunshine, a collaboration between Florida Hospital, My Neighbors Children and Haiti Adventist Hospital to provide free health care for all orphanages in Haiti that are affiliated with My Neighbors Children. Currently under this arrangement, the hospital is providing care to nearly 500 orphans.

In 2016, the hospital celebrated its 35th anniversary with the inauguration of a state-of-the-art surgical suite and a new private multi-med clinic. The event drew government officials who remember the hospital’s establishment in the early 1980s. For Martin, the new complex helped fulfill a life-long dream of doing the work of Christ, of healing and ministering, and doing it overseas as well.

Martin grew up in a town with a high concentration of fellow Adventists—Takoma Park, Maryland. His father worked for years as a security guard at the General Conference of Seventh-day Adventists world headquarters. As a child, his feet barely touching the floor, he remembers sitting in the Takoma Park Church one Saturday morning watching Mission Spotlight, stories about Adventist missionary work around the world.

“I thought to myself even way back then that I want to do this,” he recalls. “I wanted to spread the love of Christ overseas as a missionary.”

At Oakwood University in Huntsville, Alabama, where he studied biology, Martin became involved with missionary work. What first started out as feeding the homeless under nearby bridges grew bigger and bigger until it morphed into NAPS, National Association for the Prevention of Starvation—work that took him to Sudan, twice.

The missionary call inside him kept on growing.

After graduating from Oakwood, he worked at the university as the lab coordinator for the Department of Biological Sciences, which enabled him to take free classes. He completed health administration courses that had caught his interest.

Martin’s life changed soon after. One day, while reading the Bible in his office, he prayed: “God, I want to serve you overseas and in health care, but I’m not ready to go to medical school now.” Then his office phone rang. It was Donn Gaede, DrPH, from the Loma Linda University School of Public Health’s Health Administration Department. Martin’s name, Gaede said, had been sitting on his desk for months, and only at that moment did he feel impressed to call him. And he called to tell him that Loma Linda University was seeking to incorporate health administration with Adventist mission, and that the school wanted him to be a part of this work.

“I said to him, ‘You have no idea what you have just done,’” Martin recalls. Within a few months, Martin left for Loma Linda University, where he earned a master’s degree in health care administration from the School of Public Health. Before long he was overseas, fulling his dream of being a missionary and spreading the love of Christ, first with two different posts in Africa, and now, his toughest assignment to date—Haiti.

Yet, whatever the challenges, Martin is moving ahead in faith, believing he is doing God’s will in serving people there.

“This was once considered the best hospital in Haiti,” he says. “But over time, finances brought it to a crisis, and it lost a lot of its appeal to the community. We are trying to get it back. My great hope for Haiti Adventist Hospital is to see it become a self-sustaining institution that can provide curative and preventive treatment for the people on this island.”",Alumni Focus: The missionary administrator,https://news.llu.edu/wholeness/alumni-focus-missionary-administrator
