,Concerning,Text,Title,URL
0,libya,"Crisis Group Middle East and North Africa Briefing N°57

Tunis/Brussels, 8 May 2018

The surprise electoral defeat of one Libyan leader and the hospitalisation of a rival show the error of relying solely on individuals to achieve national reconciliation in Libya. All sides in Libya’s conflict should focus instead on making institutions more representative and improving governance.

I. Overview

Seven years after the uprising that toppled Colonel Muammar al-Qadhafi, Libya remains in turmoil. In the last month, two surprise developments have roiled Libyan politics anew. Each demonstrates how misguided it is to depend entirely on individuals to resolve the conflict ongoing since 2014. Excessive focus on personalities, in fact, can obstruct rather than promote peace efforts.

The first event was the 8 April election of Khaled Mishri as president of the Tripoli-based High State Council, a consultative body established under the 2015 Libyan Political Agreement. He succeeded Abderrahman Swehli, who had headed the State Council since its creation in 2016. Mishri is a member of the Justice and Construction Party, which is close to the Muslim Brotherhood; his affiliation is likely to arouse the suspicion of eastern Libyans who dislike Islamists. Any friction could scuttle or delay the implementation or amendment of the 2015 agreement, which will require a deal between the State Council and its political rival, the Tobruk-based House of Representatives. The Tobruk legislators have yet to officially recognise the agreement’s legality.

The second development was the mid-April hospitalisation (in France) of Field Marshal Khalifa Haftar, general commander of the Libyan National Army, a coalition that controls most of eastern Libya. Nominally, Haftar answers to the House of Representatives, but he has his own power base, and is a key actor in negotiations to reunite Libya. He appeared well enough upon his return to Benghazi on 26 April, stopping to address his supporters, but it remains unclear why he was hospitalised. According to independent sources close to the coalition, Haftar had a stroke, and also suffers from a chronic illness. Whether his poor health will allow him to continue leading his men or force him to step down is an open question.

Until these unexpected events, Haftar and Swehli were two of four personalities considered indispensable to the project of reuniting Libya. The other two are Faiez Serraj, the head of the Presidency Council (which heads the internationally recognised government in Tripoli), and Aghela Saleh, president of the House of Representatives. Most international efforts to implement the Libyan Political Agreement focused on securing an understanding among these four men, each of whom has proven he can be a spoiler.

Swehli’s ouster and Haftar’s ill health should serve as reminders that a lasting peace agreement cannot be predicated on “dividing the cake” among a few individuals. As long as one person or faction reaps all the benefits of power, others will mobilise against them. This dynamic has been a constant feature of Libyan politics since 2014. It fosters a cycle of counter-narratives and revenge attacks that undermines chances of bridging the country’s rifts.

Efforts to reconcile Libyans should instead aim to ensure the inclusivity and representativeness of existing political institutions, take into account the needs of their constituents, and improve their ability to deliver services. As it stands, these institutions mainly serve the interests of the handful of men who lead them.",Libya’s Unhealthy Focus on Personalities,https://reliefweb.int/report/libya/libya-s-unhealthy-focus-personalities
1,libya,"International humanitarian organization, Doctors without borders says it is concerned about the fate of hundreds of migrants and refugees, including women and children being held in a dangerously overcrowded detention centre in Libya.

The organization says many have been held for more than five months in the port city of Zuwara, some 100 kilometers in western Libya.

Head of MSF’s emergencies desk, Karline Kleijer said “the situation is critical”.

We strongly urge all international agencies with a presence in Libya, representatives from countries of origin and the Libyan authorities to do everything they can to find a solution for these people over the next few days.

The group says these people are kept in inhumane conditions without adequate food or water, adding that more than 500 people have been detained in the past two weeks alone, far exceeding the centre’s capacity.

On May 1, the United Nations Refugee Agency (UNHCR) airlifted 88 people in need of international protection out of Zuwara. They were taken to a detention centre in Tripoli with a view to identifying the most vulnerable cases for potential evacuation abroad.

The Libyan authorities have transferred some people to other detention centres in an attempt to reduce the extreme overcrowding and the International Organization for Migration has initiated a process of “voluntary humanitarian return” for some detainees. However, hundreds of people remain trapped inside the detention centre in Zuwara with no solution in sight.

The group is strongly urging all international agencies in Libya, representatives from countries of origin and the Libyan authorities to do everything they can to find a solution for these people over the next few days.",Overcrowded migrant centre in Libya is 'inhumane' - MSF,http://www.africanews.com/2018/05/06/overcrowded-migrant-centre-in-libya-is-inhumane-msf/
2,libya,"Refugee children await registration at Karareem detention centre in Misrata, Libya, February 2018. © UNHCR/Noor Elshin

UNHCR, the UN Refugee Agency, managed to deliver this week urgently needed assistance to hundreds of displaced Libyan families in the town of Murzuk, in southern Libya. Humanitarian help is desperately needed in this region of Libya where recent deadly clashes between armed groups in and around the city of Sabha (some 760 km south of Tripoli) have forced an estimated 1,900 Libyan families to flee their homes.

A UNHCR emergency aid convoy left the Libyan capital Tripoli on 4 April. The convoy, consisting of seven trucks loaded with basic aid items was able to enter Sabha the following day where we distributed humanitarian assistance to 850 displaced families. Access to Murzuq and Oubari further south was initially blocked due to security reasons, and the aid had to wait in Sabha.

However, earlier this week, the local population began using the main roads from Sabha to Murzuk. This gave UNHCR a window of opportunity to urgently deliver core relief items to the city of Murzuk where on Wednesday (18 April) 370 displaced families finally received much needed aid.

The displaced Libyan population in the south badly needs adequate shelter and basic household items including hygiene kits, sleeping mats, mattresses and kitchen sets. To make matters worse, humanitarian access to this part of Libya has been restricted for weeks and the situation remains extremely volatile. Many have sought refuge in local schools, hospitals and other public buildings.

In Libya, currently more than 184,000 internally displaced people are in need of humanitarian assistance as well as 368,000 people who have recently returned to their homes. UNHCR continues to advocate on their behalf and to provide relief until they can find durable solutions, including returning home on a voluntary basis and in conditions of dignity and safety.

To respond to the needs of more than half a million Libyans uprooted by the conflict, UNHCR has increased its capacity and resources by 300 percent in recent months.

For more information on this topic, please contact:",UNHCR convoy reaches displaced people in southern Libya,http://www.unhcr.org/news/briefing/2018/4/5ad9a3b54/unhcr-convoy-reaches-displaced-people-southern-libya.html
3,libya,"N’Djamena – On 28 April, 56 Chadian men – including 17 unaccompanied children – were assisted by IOM, the UN Migration Agency, after an operation conducted two days earlier by police forces at the Libyan border.

The operation targeted a network of traffickers transporting individuals to Libya, and led to the arrest of several criminals suspected of migrant trafficking. The 56 persons on board the two vehicles which were transporting them were found in bad physical condition, and were immediately transferred to the IOM sub-office in Faya, 300 kilometres from the Libyan border.

The 17 children were taken care of by the Chadian Red Cross, and the 39 adults received assistance (food and emergency shelter) from IOM. Individuals with serious health conditions (dehydration) were immediately referred to the nearest health centre. In coordination with the local authorities, IOM is now seeking to provide safe travel conditions to all those who wish to return home.

“When we were stopped by the police, we didn’t understand what was happening,” said Mahamet, a Chadian man rescued during the operation. “We didn’t know where we were. When we arrived at the IOM office, the situation was explained to us. We didn’t even know that our own security could be in danger when continuing this journey. When I left home, I didn’t know how difficult this would be. We were so thirsty and hungry, having sat in the blazing sun for hours. I cannot wait to return home. This has been a horrible experience.”

IOM Chad provided the emergency assistance with the financial support of US Department of State's Bureau of Population, Refugees, and Migration (PRM) but additional funds should be mobilized to respond to the increasing migratory pressure in the country.

“In recent weeks, more and more vulnerable migrants like this group are being referred to IOM Chad as movements through Chad are continuously increasing, and migrants often find themselves in life-threatening situations when crossing the desert unprepared,” said Anne Kathrin Schaefer, Chief of Mission of IOM Chad. “While IOM Chad is ready to support, our means and resources are extremely limited and we cannot cope with the increasing demands for humanitarian assistance.”

Recent migration trends in Chad and the security situation in the Lake Chad basin region have increased the pressure on local actors and international agencies such as IOM who do not have the required means to efficiently manage migration flows towards North Africa. In 2018, two Flow Monitoring Points (FMP) were put in place by the Displacement Tracking Matrix (DTM) teams in Zouarke and Faya, two areas considered as the key transit points for migration flows towards Niger and Libya. Data collected in these two new FMPs as well as the existing one in Kalait will provide more accurate information on movements towards and from Chad.

In addition, the Tibesti Region in northern Chad, at the border with Libya, continues to attract sub-Saharan workers particularly due to the presence of gold mines considered by some people as an opportunity to make some money before continuing their journey up to Libya. Victims of trafficking were reported by the local authorities who indicated that some of the people transported by traffickers paid by “recruiters” were forced to work in the mines without payment to fully reimburse transportation and “placement” fees.

Financial support to Chad is therefore urgently needed to ensure a global approach to migration management, as well as the dignity and protection of returning migrants and migrants in transit countries.

For more information please contact IOM Chad: Anne Kathrin Schaefer, Tel: +235 60281778, Email: aschaefer@iom.int; or Idriss Achour, Tel: +235 62960472, Email: lachour@iom.int",UN Migration Agency Assists 56 Chadians at Libyan Border,https://reliefweb.int/report/chad/un-migration-agency-assists-56-chadians-libyan-border
4,libya,"ROME (Reuters) - Nigerian migrants who survived a deadly sea crossing last year filed a lawsuit against Italy for violating their rights by supporting Libya’s efforts to return them to North Africa, their lawyers said on Tuesday.

Violeta Moreno-Lax of the Global Legal Action Network looks on during a news conference at the Foreign Press association in Rome, Italy, May 8, 2018. REUTERS/Max Rossi

Seventeen plaintiffs petitioned the European Court of Human Rights last week, Violeta Moreno-Lax, a legal advisor for the Global Legal Action Network, told reporters. She was among four lawyers and several humanitarian groups involved in the case.

The migrants say Italy violated multiple articles of the European Convention on Human Rights, including that people not be subjected to torture, held in slavery, or have their lives put in danger.

The United Nations, rights groups and news organizations say migrants face these conditions in Libya.

This is the first lawsuit to be filed against Italy for its decision to back the Libyan Coast Guard. The country lost a case in the same court in 2012 for directly handing over migrants intercepted at sea to Libyan authorities.

The legal process can take up to three years but should the migrants win they can be awarded damages, and Italy would be forced to abandon its policy of equipping, training and coordinating the Libyan Coast Guard, Moreno-Lax said.

“Using the Libyan Coast Guard as a proxy to turn back migrant boats is just a new way of camouflaging (Italy’s) strategy of fighting irregular migration in the Mediterranean by trapping them in what the Italian Foreign Ministry itself has qualified as ‘the hell’ of Libya,” Moreno-Lax said.

The lawsuit highlights a stand-off between humanitarian groups seeking to save lives on the open seas and Italian authorities backed by the European Union who are trying to stop people from making the dangerous crossing in the first place.

A spokesman for Italy’s Interior Ministry, which has spearheaded the policy, had no immediate comment.

Libyan naval spokesman Ayoub Qassem said the coast guard does its job within the terms agreed with Italy.

“Regarding the abuse and violations against the migrants, these are all considered as individual acts ... We can’t say Libyan state institutions commit these acts,” Qassem said.

Forensic Oceanography researcher Charles Heller looks on during a news conference at the Foreign Press association in Rome, Italy, May 8, 2018. REUTERS/Max Rossi

SEA CROSSINGS DOWN

Italy has supplied Libya with seven refurbished vessels so far, and three more have been promised, while the EU has trained about 190 Libyan coastguards.

Italy is also coordinating communications with the Libyan Coast Guard about possible boats in distress, according to court documents filed recently in Sicily.

Between 2014 and 2017, more than 600,000 migrants arrived on Italian shores, but crossings have fallen dramatically since Italy and Libya signed a memorandum of understanding aimed at stemming the migration flow in February of last year.

During the first five months of this year, arrivals from Libya fell more than 80 percent versus last year to 6,700 during, official data show. Over the same period, the Libyan Coast Guard intercepted almost 6,000 migrants and refugees. In 2017, the Libyans turned back almost 19,000.

Two of the plaintiffs in the lawsuit were intercepted and returned to Libya. They said they were held for two months in a detention center where they were subjected to beatings and extortion, and where even basic food and healthcare was not provided, before returning to Nigeria with the International Organization for Migration.

All the plaintiffs were rescued at sea on Nov. 6 as at least 20 migrants drowned when a part of their rubber boat deflated.

German humanitarian ship Sea Watch 3 rescued 59 people that day and collected the body of a small child, all of whom were brought to Italy.

The Libyan naval vessel, which had been donated by Italy and was operated mainly by a crew trained by the EU, returned 47 to Libya. In a video shot by Sea Watch, the Libyans are seen beating the migrants they intercepted with a rope, and the vessel then speeds off with a man clinging to the side.

Among the survivors returned to Libya, two were subsequently sold to a smuggler and tortured with electricity in an attempt to extort money from their families, said Charles Heller, co-founder of the Forensic Oceanography project, which prepared a report to support the lawsuit.",Nigerian migrants sue Italy for aiding Libyan coast guard,https://www.reuters.com/article/us-europe-migrants-italy/nigerian-migrants-sue-italy-for-aiding-libyan-coast-guard-idUSKBN1I9206
5,libya,"A United Nations official has stated that around 1.1 million people in Libya are suffering under critical conditions for almost eight years of war and are in need of humanitarian aid.

This statement was issued during a press conference held by the commission in Tunis on Thursday to highlight the humanitarian situation in the neighbouring country.

“The humanitarian situation in Libya is critical, not only for refugees and displaced people … but as a whole,” said Amin Awad, director of the Middle East and North Africa Office of the UN High Commissioner for Refugees.

“Public services, health, education and other services are not available, and there are almost none in many areas,” he added.

Read: 16,000 migrants repatriated from Libya since January, confirms EU

A recent UNHCR report revealed that 1.1 million people in Libya need humanitarian aid, including 165,478 internally displaced persons since 2011 and 341,354 returnees. A further 100,000 people are Asylum seekers.

The UN official stressed that “most of the Libyan people today are in need of humanitarian aid because of the deteriorating living conditions and the lack of services. This has prompted many of them to leave their villages to other areas.”",United Nations: 1.1 million people in Libya in need of humanitarian aids,https://www.middleeastmonitor.com/20180413-united-nations-1-1-million-people-in-libya-in-need-of-humanitarian-aids/
6,libya,"The European Union’s top diplomat, Federica Mogherini, on Monday said the situation in Libya is improving, citing recent calls for elections and an increase in migrants voluntarily returning to their home countries.

Mogherini, who is attending a quartet meeting in Cairo which includes UN Special Representative for Libya Ghassan Salame, High Representative of the African Union for Mali and the Sahel, Pierre Buyoya and Arab League chief Ahmed Aboul Gheit, said that more than 16,000 migrants have returned voluntarily to their home countries after being held in detention centers in Libya.

“Definitely in the last seven months, we have seen progress on the ground. Still fragile progress, still limited progress, but the trend compared to the past I believe is rather encouraging and needs to be further supported. I believe this is partially due to the fact that we managed to overcome possible divisions of our organizations and we coordinated different strengths of work”, Mogherini said.

Mogherini also said, the EU is committed to addressing the situation of African citizens detained in Libya.

“We committed ourselves to work together, to address the dramatic situation of African citizens detained, in the detention centers in Libya. In only two months we managed to have assisted voluntary returns meaning saving, and having safe returns voluntary, for more than 16,000 people, which is something that is quite remarkable, more than what was done in all previous years”, she added.",Mogherini: Libya’s crisis is on the way for solution,https://www.libyanexpress.com/mogherini-libyas-crisis-is-on-the-way-for-solution/
7,libya,"news

Seventeen Nigerians who survived the 2017 migrant boat sinking have sued Italy who they believe connived with Libya to have them tortured and dehumanized in detention camps, the AP reports.

On November 6, 2017, a boat carrying 130 migrants, most of them Nigerian, sank off the coast of Libya.

The Libyan coast guard perched aboard the Italian-provided Ras Jadir vessel, arrived the scene first to rescue the drowning migrants.

The German aid group Sea Watch 3 also responded with dinghies and rescued some 59 people.

An estimated 20 people drowned on the day. Most of them Nigerians.

Legal and human rights organisations who are backing the Nigerians on the case, told a press conference that the Italians used EU funds to train and equip the Libyan coast guard to patrol its coasts and bring migrants back.

Italy defends itself

The Nigerians also allege that the Italians gave tacit approval to the slavery, torture and other degrading and inhuman treatment unleashed on them by Libyans.

The AP reports that Italy has defended its support of the Libyan coast guard.

Italian officials say the policy has saved lives and slowed to a trickle the number of migrants who risk their lives paying Libyan-based smugglers to ferry them to Europe aboard flimsy dinghies.

6,731 migrants have arrived Italy so far from Libya in 2018, 84 percent down from 2017 and 78 percent down from the year before, according to interior ministry figures.

But human rights groups say that under its policy, Italy is shirking its international responsibilities to rescue migrants at sea and bring them to safety.

Nigeria has been evacuating most of its citizens from Libya in the wake of the migrant scandal which exposed how Nigerians and citizens of other African countries were often beaten and kept in detention camps in Libya; with little or no food.

There was a sharp drop in arrivals in Italy during the second half of 2017 following efforts by Rome to discourage migrants from attempting the crossing.",Nigerians sue Italy for ‘torturing’ them through Libya,http://www.pulse.ng/news/local/nigerians-sue-italy-for-torturing-them-through-libya-id8355549.html
8,libya,"But General Hifter’s ascent has been called into question with news that the 75-year-old commander had been airlifted to a hospital in Paris, where French news media reported that he was being treated for a stroke. After initial denials, his aides privately conceded on Thursday that he had undergone emergency medical treatment. But they offered no specifics about his condition or his whereabouts.

The mystery plunged Libya’s chaotic politics into greater-than-usual levels of speculation. If restoring some order to eastern Libya after the fall of Col. Muammar el-Qaddafi depended on the force of General Hifter’s personality, there were fears of a descent into violent feuding if he were suddenly out of the picture.

“There was a time last year when Hifter was the man of the hour — people were speculating he could make it to Tripoli,” said Frederic Wehrey, a senior fellow at the Carnegie Endowment for International Peace and the author of “The Burning Shores: Inside the Battle for the New Libya.” “Then things cooled off a bit, and cracks appeared in his coalition. And now nobody’s sure what will come next.”

Photo

Foreign Friends

Amid the competing militias ranging in post-Qaddafi Libya, General Hifter rose to power with the help of foreign firepower and a canny ability to play allies off one another. Warplanes deployed by the United Arab Emirates and Egypt pummeled his enemies and helped him capture oil terminals. French paramilitaries fought on his front lines in Benghazi, where three were killed in 2016. Saudi Arabia provided funding.

And to the discomfort of American officials, Russian special forces commandos last year delivered ammunition and intelligence to General Hifter from their bases in western Egypt, a former American intelligence official said, speaking on condition of anonymity to discuss classified information.

For much of his life, General Hifter was tied to the United States.

In the late 1980s, as a senior Libyan army officer living in exile in Chad, he led a C.I.A.-backed effort to oust Colonel Qaddafi. The plot failed and General Hifter ended up in suburban Virginia, where he lived for two decades, eventually becoming a naturalized American citizen, the former official said.

But after he returned to Libya in 2011 with brash ambitions of seizing power, American officials kept him at arms length.

Advertisement Continue reading the main story

Since 2015, American policy has backed the rival United Nations-backed government in Tripoli, a notoriously weak administration, which barely controls a single district of the capital but which remains the main Western hope for a political solution in Libya. The unity government’s prime minister, Fayez Serraj, met with President Trump in the White House in December.

In the past year, though, as General Hifter’s troops racked up major victories — advancing across Benghazi and seizing Libya’s biggest oil terminal — European leaders started to openly court him.

Last summer, he traveled to Paris at the invitation of President Emmanuel Macron, met Italy’s defense minister in Rome, and welcomed the British foreign secretary, Boris Johnson, to his fortified hilltop headquarters outside Benghazi.

General Hifter presents himself to the West as an unflinching warrior against political Islam in the mold of Egypt’s president, Abdel Fattah el-Sisi, who is a former general. Critics say that approach strengthens his enemies, though, by forcing moderate and extremist Islamist groups together.

Although the septuagenarian commander has styled himself as a great military leader, with a fondness for pomp and titles, experts say his true skill is in forging alliances. His Libyan National Army is, in fact, a coalition of militias and regular army units.

Photo

Since last year he has used those skills to extend his influence into the deserts of southern Libya, a vast and largely lawless area where he has forged a number of tribal alliances, and which in recent years has become the main focus of American counterterrorism efforts. The United States has carried out nine missile strikes in southern Libya, mostly targeting Islamic State militants, since Mr. Trump took office.

But even before his recent health problems, Libya experts warned that General Hifter may not have been as strong as he pretended, and that the forces that helped him rise to prominence in the east could also be his undoing.

A Shaky Coalition

In January, twin car bombings killed 35 people as outside a mosque in eastern Benghazi. Islamist militants were suspected. Hours later, one of General Hifter’s top commanders dragged 10 blindfolded Islamist prisoners onto a street and, as a camera recorded his actions, shot each one in the head with a rifle.

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

The commander, Mahmoud al-Werfalli, was already wanted by the International Criminal Court in The Hague for his alleged role in previous summary executions. But when General Hifter detained Mr. Werfalli, promising to bring him to a military trial, armed supporters burned tires in the streets and shut down major roads.

Advertisement Continue reading the main story

General Hifter was forced to back down. The commander of the Benghazi special forces brigade, Wanis Bukhamada, defused the protests by promising that Mr. Werfalli would not be sent to the international court. “This is a matter for the Libyan courts,” he said. Libyan courts, such as they are, have yet to take up the case.

That was the second challenge to General Hifter’s authority. In November, a tribal commander, Faraj Gaaim, was detained after he demanded on television that General Hifter step down.

Tribal opponents grumble that General Hifter’s army is dominated by his Furjan clan, and that his sons act as his enforcers. For Benghazi residents, the complaint is that the religious militants who helped him seize Benghazi are now exerting a disproportionate influence on daily life in the city.

In the past year hard-line preachers have taken over many mosques, and conservative officials have shut down music concerts and tried to stop women from traveling while unaccompanied.

“It’s like a bargain with the devil,” said Naseim Omeish, 25, a development official. “They get control of the mosques so they can consolidate their power. But that can go wrong.”

Photo

A Reluctant Democrat

Western efforts to bring General Hifter to the negotiating table have come to naught. In Paris last summer, he signed an agreement with Tripoli to hold elections by the end of 2018, but that now seems a distant possibility.

In interviews, General Hifter has shown little enthusiasm for a free vote. “Today’s Libya is not ripe for democracy,” he told the French magazine Jeune Afrique last month. “Perhaps future generations will succeed.”

Many critics, especially in western Libya, see that as further proof that he is little more than a reconstituted version of Colonel Qaddafi, relishing power for power’s sake and riding roughshod over basic freedoms and human rights. A United Nations report published this week highlighted torture, arbitrary detention and other abuses at jails run by General Hifter, as well as at those run by rival militias in the west.

Advertisement Continue reading the main story

Supporters say that, after seven years of chaos, a Qaddafi- or Sisi-style strongman may be exactly what Libya needs. “Believe me, I lost my faith in elections,” said Amal Bugaighis, a lawyer and civil society activist in Benghazi. “Maybe in five or ten years time. But for now we need someone strong in charge.”

In recent months, General Hifter participated in talks with military officials from western Libya, mediated by Egypt, over proposals to forge a united national army.

But that is now on hold, as all eyes in Libya turn to the French hospital where he is undergoing treatment. A wild range of rumors circulated in Libya on Thursday, ranging from accounts that he was recovering well from his treatment, to those suggesting he had in fact died.

His spokesman said in a tweet on Wednesday that “all the news” about General Hifter’s health was false. “Marshal Hifter is in excellent health, and he is following his daily general command duties,” the spokesman said.

Were General Hifter to become incapacitated, one strong possibility is that the coalition that he so carefully assembled to take control of Benghazi would come apart at the seams, riven by strains and lacking a natural successor, said Mr. Wehrey, the analyst.

“For all Hifter’s faults, he was the glue binding it all together,” he said. “There’s no comparable figure to fill his shoes.”","A Libyan Strongman Looks to Washington, but a Health Crisis Looms",https://www.nytimes.com/2018/04/12/world/middleeast/libya-hifter-benghazi.html
9,libya,"Member of the Presidential Council, Mohamed Amari Zayed, expressed in a statement issued Monday his strong condemnation of the military operations of Dignity Operation, currently taking place against the city of Derna.

“This military escalation will deepen Libya’s crisis and undermine peace and reconciliation efforts,” he said, adding the inhuman siege imposed on the city amounts to a war crime.

Zayed demanded the Presidential Council, in its capacity as the Supreme Commander of the Libyan Army and the one primary responsible for the implementation of the political agreement and the cease-fire, to take a clear stand on the attack on the city and endangering the civilians.

He also criticized the UN mission and the international community for turning a blind eye towards what is happening in Derna.

Zayed stressed that the attack on Derna under a flimsy pretext proves that the agenda of this war is based on personal ambitions and not to the interest of the nation, in a clear reference to warlord Khalifa Haftar.",Presidential Council member strongly condemns Derna attack,https://www.libyaobserver.ly/news/presidential-council-member-strongly-condemns-derna-attack
